timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
26653,32421,7876,0,1,0,0.0,24000.0,0,7876,3,1,10 94 92,-1,,1.0,1,0,7900,1,1,0.0,-1.0,-1.0,1.0,0.0,-2.0,5,26653,,,0.0,0.0,0.5,0.5,0.0,,,0.0,,,0.0,,,1.0,-1.0,-99,-99,0.0,,,,,,24000.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.4375,0.33333334,-0.33333334,1.0,0.0,0.33333334,0.2857143,-0.2857143,0.2857143,-0.2857143,0.6666667,0.5,0.49375,1.0,0.0
54529,32421,175,0,2,0,0.0,24000.0,0,175,2,1,9 10 92,-1,,0.5,2,0,7900,1,01,1.0,0.5,0.5,0.5,0.0,0.0,5,27876,24000.0,0.0,0.0,0.0,0.6666667,-0.3333333,-1.0,1.0,-0.5,0.0,,,0.0,,,0.5,0.5,-99,-99,0.0,,,,,,23000.0,1000.0,0.5,0.5,0.5,1.0,0.5,0.0,0.43209878,0.2857143,0.71428573,0.5,1.0,0.32692307,0.25,0.75,0.25,0.75,0.5,1.0,0.6759022,1.0,0.32692307
74941,32421,1278,0,3,3,1.0,25000.0,0,1278,3,2,143 140 81 29,-1,,0.33333334,3,0,7900,1,001,1.0,0.3333333,0.3333333,0.5,0.16666666,-2.9802322e-08,5,20412,24000.0,1000.0,-1.0,-0.33333334,0.75,-0.25,-1.3333334,0.75,-0.25,0.0,,,0.0,,,0.6666667,0.3333333,-99,-99,0.0,,,,,,22000.0,3000.0,,,,1.0,0.6666667,-0.33333334,0.42682928,0.375,0.625,0.33333334,1.0,0.3207547,0.33333334,0.6666666,0.33333334,0.6666666,1.0,0.35,,,
178216,32421,2063,0,4,1,0.0,18000.0,0,2063,0,3,136 92 29,-1,,0.5,4,0,7900,1,100,0.0,-0.6666667,-0.6666667,0.5833334,0.08333337,-1.1666667,4,103275,24333.334,-6333.334,-1.0,-0.25,0.6,0.6,-0.25,0.6666667,-0.08333331,0.0,0.0,0.0,0.0,,,0.75,-0.75,-99,-99,0.0,,,,,,18000.0,0.0,,,,0.0,0.6666667,-0.16666669,0.43373495,0.44444445,-0.44444445,0.5,0.0,0.33333334,0.4,-0.4,0.4,-0.4,0.33333334,0.4,,,
178216,32421,2065,0,4,2,1.0,18000.0,0,2063,2,3,136 162 92 29,-1,,0.4,5,0,7900,1,810,1.0,0.39999998,0.39999998,0.5,0.099999994,-2.9802322e-08,4,0,22750.0,-4750.0,-1.0,-0.2,0.6666667,-0.3333333,-1.2,0.6458334,-0.14583337,0.0,0.0,-1.0,0.0,,,0.6,0.39999998,-99,-99,0.0,,,,,,18000.0,0.0,0.0,0.0,1.0,1.0,0.6,-0.20000002,0.42857143,0.4,0.6,0.4,1.0,0.3272727,0.36363637,0.6363636,0.36363637,0.6363636,0.25,0.41666666,0.5222511,1.0,0.0
178216,32421,2064,0,4,1,1.0,18000.0,0,2063,1,3,157 92 29,-1,,0.5,6,0,7900,1,881,0.0,-0.75,-0.75,0.625,0.125,-1.25,4,0,21800.0,-3800.0,-1.0,-0.16666667,0.5714286,0.5714286,-0.16666667,0.6166667,0.008333325,0.0,0.0,0.0,0.0,,,0.6666667,-0.6666667,-99,-99,0.0,,,,,,18000.0,0.0,0.5,0.5,-0.5,0.0,0.75,-0.25,0.43529412,0.45454547,-0.45454547,0.5,0.0,0.3392857,0.41666666,-0.41666666,0.41666666,-0.41666666,0.4,0.7297297,0.34043095,0.7297297,0.0
43999980,32421,3363,0,5,1,0.0,33666.0,0,3363,3,4,74 103 29,-1,,0.5714286,7,0,7900,1,110,0.0,-0.44444445,-0.44444445,0.50793654,-0.06349206,-1.0158731,6,43821764,21166.666,12499.334,0.0,0.0,0.5,0.5,0.0,0.6180556,-0.110119045,0.0,0.0,0.0,0.0,,,0.5714286,-0.5714286,-99,-99,0.0,,,,,,24333.0,9333.0,,,,0.0,0.44444445,0.12698415,0.44186047,0.41666666,-0.41666666,0.5714286,0.0,0.3508772,0.3846154,-0.3846154,0.3846154,-0.3846154,0.47058824,0.5,,,
43999980,32421,3365,0,5,0,0.0,33666.0,0,3363,2,4,136 103 29,-1,,0.5,8,0,7900,1,811,0.0,-0.5,-0.5,0.5,0.0,-1.0,6,0,22952.285,10713.715,0.0,0.0,0.44444445,0.44444445,0.0,0.6023243,-0.10232431,0.0,0.0,0.0,0.0,,,0.5,-0.5,-99,-99,0.0,,,,,,24333.0,9333.0,0.0,0.0,0.0,0.0,0.5,0.0,0.43678162,0.3846154,-0.3846154,0.5,0.0,0.3448276,0.35714287,-0.35714287,0.35714287,-0.35714287,0.46153846,0.64,0.28831476,0.64,0.0
43999980,32421,3364,0,5,1,1.0,33666.0,0,3363,1,4,136 103 29,-1,,0.44444445,9,0,7900,1,881,0.0,-0.5714286,-0.5714286,0.50793654,0.06349209,-1.0158731,6,0,24291.5,9374.5,0.0,0.0,0.4,0.4,0.0,0.58953375,-0.08159721,0.0,0.0,0.0,0.0,,,0.44444445,-0.44444445,-99,-99,0.0,,,,,,24333.0,9333.0,0.0,0.0,0.0,0.0,0.5714286,-0.12698415,0.4318182,0.35714287,-0.35714287,0.44444445,0.0,0.33898306,0.33333334,-0.33333334,0.33333334,-0.33333334,0.4528302,0.7368421,0.28493625,0.7368421,0.0
44066014,32421,2946,0,6,1,0.0,28000.0,0,2946,3,4,136 67 92,-1,,0.5,10,0,7900,1,100,0.0,-0.36363637,-0.36363637,0.4318182,-0.06818181,-0.8636364,6,66034,25333.111,2666.8887,1.0,0.1,0.36363637,0.36363637,0.1,0.5804674,-0.14864922,0.0,0.0,0.0,0.0,,,0.4,-0.4,-99,-99,0.0,,,,,,22000.0,6000.0,0.33333334,0.0,0.0,0.0,0.36363637,0.13636363,0.43820226,0.33333334,-0.33333334,0.5,0.0,0.35,0.3125,-0.3125,0.3125,-0.3125,0.46296296,0.375,0.29594985,0.5,0.0
44066014,32421,2948,0,6,0,1.0,28000.0,0,2946,0,4,136 67 92,-1,,0.45454547,11,0,7900,1,810,0.0,-0.33333334,-0.33333334,0.3939394,-0.060606062,-0.7878788,6,0,25599.8,2400.1992,1.0,0.09090909,0.33333334,0.33333334,0.09090909,0.5656024,-0.17166302,0.0,0.0,0.0,0.0,,,0.36363637,-0.36363637,-99,-99,0.0,,,,,,22000.0,6000.0,0.25,0.0,0.0,0.0,0.33333334,0.121212125,0.43333334,0.3125,-0.3125,0.45454547,0.0,0.3442623,0.29411766,-0.29411766,0.29411766,-0.29411766,0.45454547,0.46153846,0.28527707,0.46153846,0.0
44066014,32421,2947,0,6,3,0.0,28000.0,0,2946,1,4,74 67 92,-1,,0.5,12,0,7900,1,881,0.0,-0.4,-0.4,0.45,-0.050000012,-0.9,6,0,25818.0,2182.0,2.0,0.16666667,0.30769232,0.30769232,0.16666667,0.54999673,-0.099996746,0.0,0.0,0.0,0.0,,,0.33333334,-0.33333334,-99,-99,0.0,,,,,,22000.0,6000.0,0.4,0.0,0.0,0.0,0.4,0.099999994,0.43956044,0.29411766,-0.29411766,0.5,0.0,0.3548387,0.2777778,-0.2777778,0.2777778,-0.2777778,0.4642857,0.74358976,0.34022745,0.74358976,0.0
44152488,32421,2594,0,7,2,1.0,21000.0,0,2593,2,4,161 103 102,-1,,0.46153846,13,0,7900,1,010,0.0,-0.2857143,-0.2857143,0.37362638,-0.08791208,-0.74725276,5,86474,25999.834,-4999.834,2.0,0.15384616,0.2857143,0.2857143,0.15384616,0.54166365,-0.16803727,0.0,0.0,0.0,0.0,,,0.30769232,-0.30769232,-99,-99,0.0,,,,,,15333.0,5667.0,0.33333334,0.0,0.0,0.0,0.2857143,0.17582417,0.4347826,0.2777778,-0.2777778,0.46153846,0.0,0.34920636,0.2631579,-0.2631579,0.2631579,-0.2631579,0.45833334,0.29411766,0.279285,0.46153846,0.0
44152488,32421,2595,0,7,0,1.0,21000.0,0,2593,0,4,82 103 102,-1,,0.5,14,0,7900,1,801,0.0,-0.30769232,-0.30769232,0.40384614,-0.096153855,-0.8076923,5,0,25615.23,-4615.2305,3.0,0.21428572,0.26666668,0.26666668,0.21428572,0.52873766,-0.12489152,0.0,0.0,0.0,0.0,,,0.2857143,-0.2857143,-99,-99,0.0,,,,,,15333.0,5667.0,0.42857143,0.0,0.0,0.0,0.30769232,0.19230768,0.4408602,0.2631579,-0.2631579,0.5,0.0,0.359375,0.25,-0.25,0.25,-0.25,0.48,0.6,0.3308807,0.6,0.0
44152488,32421,2593,0,7,3,1.0,21000.0,0,2593,3,4,136 103 102,-1,,0.53333336,15,0,7900,1,880,0.0,-0.26666668,-0.26666668,0.40000004,-0.13333333,-0.8000001,5,0,25285.572,-4285.5723,4.0,0.26666668,0.25,0.25,0.26666668,0.5198169,-0.11981684,0.0,0.0,0.0,0.0,,,0.26666668,-0.26666668,-99,-99,0.0,,,,,,15333.0,5667.0,0.5,0.0,0.0,0.0,0.26666668,0.26666668,0.44680852,0.25,-0.25,0.53333336,0.0,0.36923078,0.23809524,-0.23809524,0.23809524,-0.23809524,0.5,0.56,0.3442706,0.56,0.0
44182871,32421,4492,0,8,3,0.0,28000.0,0,4492,2,5,80,-1,,0.5625,16,0,7900,1,111,0.0,-0.25,-0.25,0.40625,-0.15625,-0.8125,6,30383,24999.867,3000.1328,5.0,0.3125,0.23529412,0.23529412,0.3125,0.5118291,-0.10557908,0.0,0.0,0.0,0.0,,,0.25,-0.25,-99,-99,0.0,,,,,,19000.0,9000.0,,,,0.0,0.25,0.3125,0.4526316,0.23809524,-0.23809524,0.5625,0.0,0.37878788,0.22727273,-0.22727273,0.22727273,-0.22727273,0.36842105,0.29411766,,,
44209952,32421,4120,0,9,3,0.0,27000.0,0,4120,0,5,123,-1,,0.5294118,17,0,7900,1,011,0.0,-0.23529412,-0.23529412,0.38235295,-0.14705884,-0.7647059,6,27081,25187.375,1812.625,5.0,0.29411766,0.22222222,0.22222222,0.29411766,0.5052304,-0.12287748,0.0,0.0,0.0,0.0,0.0,0.0,0.23529412,-0.23529412,-99,-99,0.0,,,,,,10000.0,17000.0,0.0,0.0,0.0,0.0,0.23529412,0.2941177,0.44791666,0.22727273,-0.22727273,0.5294118,0.0,0.37313432,0.2173913,-0.2173913,0.2173913,-0.2173913,0.35,0.78571427,0.30155888,0.78571427,0.0
44225495,32421,4696,0,10,0,1.0,25000.0,0,4696,0,5,133,-1,,0.5,18,0,7900,1,001,1.0,0.7777778,0.7777778,0.3611111,-0.1388889,0.2777778,5,15543,25294.0,-294.0,5.0,0.2777778,0.2631579,-0.7368421,-0.7222222,0.49800232,-0.13689122,0.0,0.0,-1.0,0.0,0.0,-1.0,0.22222222,0.7777778,-99,-99,0.0,,,,,,9000.0,16000.0,0.0,0.0,1.0,1.0,0.22222222,0.2777778,0.44329897,0.2173913,0.7826087,0.5,1.0,0.36764705,0.20833333,0.7916667,0.20833333,0.7916667,0.3846154,0.3809524,0.5576514,1.0,0.0
44244143,32421,6116,0,11,0,0.0,13000.0,0,6116,3,5,23,-1,,0.5263158,19,0,7900,1,100,0.0,-0.2631579,-0.2631579,0.39473686,-0.13157895,-0.7894737,3,18648,25277.666,-12277.666,5.0,0.2631579,0.25,0.25,0.2631579,0.49039724,-0.09566039,0.0,0.0,0.0,0.0,0.0,0.0,0.2631579,-0.2631579,-99,-99,0.0,,,,,,7000.0,6000.0,0.33333334,0.33333334,-0.33333334,0.0,0.2631579,0.2631579,0.4489796,0.25,-0.25,0.5263158,0.0,0.3768116,0.24,-0.24,0.24,-0.24,0.4,0.3529412,0.29646975,0.5263158,0.0
44280049,32421,6173,0,12,2,1.0,16000.0,0,6173,2,5,151,-1,,0.5,20,0,7900,1,010,0.0,-0.733871,-0.3669355,0.41129032,-0.08870968,-0.8669355,4,35906,24631.475,-8631.475,5.0,0.25,0.23809524,0.23809524,0.25,0.4853625,-0.07407218,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,-99,-99,0.0,,,,,,15000.0,1000.0,0.25,0.25,-0.25,0.0,0.25,0.25,0.44444445,0.24,-0.24,0.5,0.0,0.37142858,0.23076923,-0.23076923,0.23076923,-0.23076923,0.25,0.33333334,0.26492062,0.5,0.0
44309945,32421,6370,0,13,0,0.0,32000.0,0,6370,2,5,79,-1,,0.52380955,21,0,7900,1,101,0.0,-0.23809524,-0.23809524,0.3809524,-0.14285716,-0.7619048,6,29896,24199.9,7800.0996,6.0,0.2857143,0.22727273,0.22727273,0.2857143,0.48165888,-0.10070649,0.0,0.0,0.0,1.0,0.2,0.2,0.23809524,-0.23809524,-99,-99,0.0,,,,,,8000.0,24000.0,0.4,0.2,-0.2,0.0,0.23809524,0.28571433,0.45,0.23076923,-0.23076923,0.52380955,0.0,0.3802817,0.22222222,-0.22222222,0.22222222,-0.22222222,0.33333334,0.64705884,0.32582927,0.64705884,0.0
44481651,32421,6911,0,14,0,0.0,27000.0,0,6908,3,6,27,-1,,0.5,22,0,7900,1,010,,0.0,,0.5,0.0,,6,171706,24571.334,2428.666,6.0,0.27272728,0.22727273,,,0.47686335,0.023136646,0.0,0.0,,1.0,0.16666667,,0.22727273,,-99,-99,0.0,,,,,,,,,,,,,,0.44554454,0.22222222,,0.5,,0.375,0.21428572,,0.21428572,,0.6617647,0.36842105,,,
44481651,32421,6910,0,14,3,1.0,27000.0,0,6908,3,6,115,-1,,0.47826087,23,0,7900,1,801,,0.0,,0.47826087,0.0,,6,0,24681.727,2318.2734,6.0,0.27272728,0.22727273,,,0.47791502,0.00034585595,0.0,0.0,,1.0,0.16666667,,0.22727273,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.44117647,0.22222222,,0.47826087,,0.369863,0.21428572,,0.21428572,,0.65217394,0.6363636,,,
44481651,32421,6908,0,14,1,0.0,27000.0,0,6908,0,6,1,-1,,0.5,24,0,7900,1,880,,0.0,,0.5,0.0,,6,0,24782.521,2217.4785,6.0,0.27272728,0.22727273,,,0.47793007,0.022069931,0.0,0.0,,1.0,0.16666667,,0.22727273,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.44660193,0.22222222,,0.5,,0.3783784,0.21428572,,0.21428572,,0.6571429,0.5769231,,,
44481651,32421,6909,0,14,0,1.0,27000.0,0,6908,0,6,91,-1,,0.48,25,0,7900,1,888,,0.0,,0.48,0.0,,6,0,24874.916,2125.084,6.0,0.27272728,0.22727273,,,0.47884965,0.0011503398,0.0,0.0,,1.0,0.16666667,,0.22727273,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.44230768,0.22222222,,0.48,,0.37333333,0.21428572,,0.21428572,,0.64788735,0.68085104,,,
44680547,32421,7218,0,15,2,1.0,42000.0,0,7216,2,7,50 18 21,-1,,0.5,26,0,7900,1,101,0.0,-0.21428572,-0.21428572,0.35714287,-0.14285713,-0.71428573,6,198896,24959.92,17040.08,6.0,0.27272728,0.2173913,0.2173913,0.27272728,0.47889563,-0.12175277,0.0,0.0,0.0,1.0,0.16666667,0.16666667,0.22727273,-0.22727273,-99,-99,0.0,,,,,,34500.0,7500.0,,,,0.0,0.21428572,0.28571427,0.44761905,0.22222222,-0.22222222,0.5,0.0,0.38157895,0.21428572,-0.21428572,0.21428572,-0.21428572,0.5,0.6111111,,,
44680547,32421,7219,0,15,1,0.0,42000.0,0,7216,2,7,50 19 21,-1,,0.5185185,27,0,7900,1,810,0.0,-0.22222222,-0.22222222,0.37037036,-0.14814815,-0.7407407,6,0,25615.309,16384.691,7.0,0.3043478,0.20833333,0.20833333,0.3043478,0.47421283,-0.10384247,0.0,0.0,0.0,1.0,0.16666667,0.16666667,0.2173913,-0.2173913,-99,-99,0.0,,,,,,34500.0,7500.0,1.0,0.0,0.0,0.0,0.22222222,0.2962963,0.4528302,0.21428572,-0.21428572,0.5185185,0.0,0.38961038,0.20689656,-0.20689656,0.20689656,-0.20689656,0.51724136,0.5,0.3896719,1.0,0.0
44680547,32421,7217,0,15,0,0.0,42000.0,0,7216,2,7,50 118 21,-1,,0.5,28,0,7900,1,881,1.0,0.8076923,0.8076923,0.34615386,-0.15384614,0.3076923,6,0,26222.148,15777.852,7.0,0.29166666,0.24,-0.76,-0.7083334,0.4703668,-0.12421295,0.0,0.0,-1.0,1.0,0.16666667,-0.8333333,0.20833333,0.7916667,-99,-99,0.0,,,,,,34500.0,7500.0,0.5,0.0,1.0,1.0,0.1923077,0.3076923,0.44859812,0.20689656,0.79310346,0.5,1.0,0.3846154,0.2,0.8,0.2,0.8,0.5,0.725,0.6558213,1.0,0.3846154
44680547,32421,7216,0,15,1,0.0,42000.0,0,7216,3,7,97 50 21,-1,,0.4827586,29,0,7900,1,888,0.0,-0.20689656,-0.20689656,0.3448276,-0.13793102,-0.6896552,6,0,26785.643,15214.357,6.0,0.24,0.23076923,0.23076923,0.24,0.46593064,-0.12110305,0.0,0.0,0.0,1.0,0.16666667,0.16666667,0.24,-0.24,-99,-99,0.0,,,,,,34500.0,7500.0,0.33333334,0.33333334,-0.33333334,0.0,0.20689656,0.27586204,0.44444445,0.23333333,-0.23333333,0.4827586,0.0,0.37974682,0.22580644,-0.22580644,0.22580644,-0.22580644,0.48387095,0.6875,0.32944128,0.6875,0.0
0,44331,5542,0,0,1,0.0,,-1,5542,3,5,96,-1,,,0,0,5542,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.44036698,0.22580644,,,,0.75,,,0.375,,0.5,0.75,,,
35028,44331,5697,0,1,2,0.0,44000.0,0,5697,0,5,14,-1,,0.0,1,0,5542,5,0,,0.0,,0.0,0.0,,6,35028,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.43636364,0.22580644,,0.0,,0.375,,,0.375,,0.3181818,1.0,,,
61706,44331,5748,0,2,3,1.0,32000.0,0,5748,3,5,8,-1,,0.0,2,0,5542,5,00,,0.0,,0.0,0.0,,6,26678,44000.0,-12000.0,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.43243244,0.22580644,,0.0,,0.37037036,,,0.375,,0.3043478,,,,
85685,44331,376,0,3,0,0.0,24000.0,0,376,1,2,62 90 100 38 102,-1,,0.33333334,3,0,5542,5,100,,0.0,,0.33333334,0.0,,5,23979,38000.0,-14000.0,0.0,,,,,0.0,0.33333334,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.4375,0.22580644,,0.33333334,,0.37804878,,,0.375,,1.0,0.33333334,,,
141228,44331,5597,0,4,3,1.0,21000.0,0,5597,3,5,64,-1,,0.25,4,0,5542,5,010,,0.0,,0.25,0.0,,5,55543,33333.332,-12333.332,0.0,,,,,0.11111111,0.1388889,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.33333334,,,,,,0.43362832,0.22580644,,0.25,,0.37349397,,,0.375,,0.42857143,0.35,,,
183625,44331,6099,0,5,1,1.0,53000.0,0,6099,1,5,1,-1,,0.4,5,0,5542,5,101,,0.0,,0.4,0.0,,7,42397,30250.0,22750.0,0.0,,,,,0.14583334,0.25416666,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.5,,,,,,0.4385965,0.22580644,,0.4,,0.3809524,,,0.375,,0.6,0.6315789,,,
220139,44331,4231,0,6,1,1.0,39000.0,0,4231,1,5,89,-1,,0.5,6,0,5542,5,110,,0.0,,0.5,0.0,,6,36514,34800.0,4200.0,0.0,,,,,0.19666667,0.30333334,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.6,,,,,,0.44347826,0.22580644,,0.5,,0.3882353,,,0.375,,0.33333334,0.47619048,,,
499507045,44331,6892,0,7,1,0.0,34000.0,0,6892,0,6,79 162,-1,,0.5714286,7,0,5542,5,111,,0.0,,0.5714286,0.0,,6,499286906,35500.0,-1500.0,0.0,,,,,0.24722223,0.32420635,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.44827586,0.22580644,,0.5714286,,0.39534885,,,0.375,,0.6527778,0.2777778,,,
499507045,44331,6893,0,7,1,0.0,34000.0,0,6892,2,6,52 162,-1,,0.5,8,0,5542,5,811,,0.0,,0.5,0.0,,6,0,35285.715,-1285.7148,0.0,,,,,0.2935374,0.20646259,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.44444445,0.22580644,,0.5,,0.3908046,,,0.375,,0.6438356,0.61538464,,,
499507045,44331,6894,0,7,3,0.0,34000.0,0,6892,0,6,8 162,-1,,0.44444445,9,0,5542,5,881,,0.0,,0.44444445,0.0,,6,0,35125.0,-1125.0,0.0,,,,,0.31934524,0.12509921,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.44067797,0.22580644,,0.44444445,,0.38636363,,,0.375,,0.6351351,0.70731705,,,
499507045,44331,6895,0,7,2,0.0,34000.0,0,6892,1,6,27 162,-1,,0.4,10,0,5542,5,888,,0.0,,0.4,0.0,,6,0,35000.0,-1000.0,0.0,,,,,0.33324516,0.06675485,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.4369748,0.22580644,,0.4,,0.38202247,,,0.375,,0.62666667,0.67346936,,,
500372413,44331,6789,0,8,3,1.0,52750.0,1,6789,3,6,159 162,-1,,0.36363637,11,0,5542,5,000,,0.0,,0.36363637,0.0,,7,865368,34900.0,17850.0,0.0,,,,,0.33992064,0.023715734,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.0,,,,,,0.43333334,0.22580644,,0.36363637,,0.6,,,0.375,,0.5,0.42105263,,,
500372413,44331,6791,0,8,2,0.0,52750.0,1,6789,1,6,27 162,-1,,0.41666666,12,0,5542,5,800,,0.0,,0.41666666,0.0,,7,0,36522.727,16227.273,0.0,,,,,0.3420766,0.07459006,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.2,,,,,,0.43801653,0.22580644,,0.41666666,,0.61538464,,,0.375,,0.5555556,0.3125,,,
500372413,44331,6790,0,8,0,0.0,52750.0,1,6789,1,6,53 162,-1,,0.3846154,13,0,5542,5,880,,0.0,,0.3846154,0.0,,7,0,37875.0,14875.0,0.0,,,,,0.34829244,0.03632295,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.16666667,,,,,,0.43442622,0.22580644,,0.3846154,,0.5925926,,,0.375,,0.5,0.5555556,,,
500372413,44331,6792,0,8,0,0.0,52750.0,1,6789,3,6,109 162,-1,,0.35714287,14,0,5542,5,888,,0.0,,0.35714287,0.0,,7,0,39019.23,13730.77,0.0,,,,,0.3510865,0.0060563684,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.14285715,,,,,,0.43089432,0.22580644,,0.35714287,,0.5714286,,,0.375,,0.45454547,0.66,,,
501007928,44331,29695,1,9,-1,,,0,-1,-1,6,,27,concept,0.33333334,15,0,5542,5,000,,0.0,,0.33333334,0.0,,255,635515,40000.0,,0.0,,,,,0.3515191,-0.018185765,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,0.125,,,,,,0.42741936,0.22580644,,0.33333334,,0.37777779,,,0.375,,,0.45,,,
501125786,44331,6895,0,10,1,1.0,73500.0,1,6892,1,6,27 162,-1,,0.33333334,16,0,5542,5,900,0.0,-0.4,-0.4,0.36666667,0.03333333,-0.73333335,7,117858,40000.0,33500.0,0.0,,0.0,0.0,,0.35030672,0.016359955,0.0,,,0.0,,,,,5,0,0.031077571,-0.06255388,-0.06255388,-0.06255388,-0.06255388,-0.06255388,34000.0,39500.0,0.125,,,,,,0.42741936,0.22580644,-0.22580644,0.33333334,0.0,0.55172414,,,0.375,-0.375,0.41666666,0.0,,,
501125786,44331,6893,0,10,2,1.0,73500.0,1,6892,2,6,52 162,-1,,0.375,17,0,5542,5,890,0.0,-0.5,-0.5,0.4375,0.0625,-0.875,7,0,42233.332,31266.668,1.0,1.0,0.0,0.0,1.0,0.35132924,0.08617076,0.0,,,0.0,,,0.0,0.0,8,0,-0.0013742596,-0.03640714,-0.03640714,-0.03640714,-0.03640714,-0.03640714,34000.0,39500.0,0.22222222,0.0,0.0,,,,0.432,0.21875,-0.21875,0.375,0.0,0.56666666,0.0,0.0,0.3529412,-0.3529412,0.46153846,,,,
501125786,44331,6892,0,10,0,1.0,73500.0,1,6892,0,6,79 162,-1,,0.4117647,18,0,5542,5,889,0.0,-0.5714286,-0.5714286,0.49159664,0.07983193,-0.9831933,7,0,44187.5,29312.5,2.0,1.0,0.0,0.0,1.0,0.3563981,0.13519853,0.0,,,0.0,,,0.0,0.0,10,0,0.024024153,-0.04491515,-0.04491515,-0.04491515,-0.04491515,-0.04491515,34000.0,39500.0,0.3,0.0,0.0,,,,0.43650794,0.21212122,-0.21212122,0.4117647,0.0,0.58064514,0.0,0.0,0.33333334,-0.33333334,0.5,0.33333334,,,
501125786,44331,6894,0,10,0,1.0,73500.0,1,6892,0,6,8 162,-1,,0.44444445,19,0,5542,5,888,0.0,-0.44444445,-0.44444445,0.44444445,0.0,-0.8888889,7,0,45911.766,27588.234,3.0,1.0,0.0,0.0,1.0,0.36390913,0.08053532,0.0,,,0.0,,,0.0,0.0,9,0,0.0043024984,-0.04933507,-0.04933507,-0.04933507,-0.04933507,-0.04933507,34000.0,39500.0,0.36363637,0.0,0.0,,,,0.44094488,0.20588236,-0.20588236,0.44444445,0.0,0.59375,0.0,0.0,0.31578946,-0.31578946,0.53333336,0.64705884,,,
