timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
6922818573,2146903512,702,0,1556,1,1.0,18000.0,1,702,1,2,138 41 81 29,-1,,138,41,1857,0.75828356,4,18830,0.685077,66.54914,0.035342082,0.64979243,-0.10849112,-0.72294146,4,53795,317,22572.94,-4572.9395,206.98253,0.1124294,0.6461072,-0.038969815,-0.57264763,0.66042393,-0.010631502,54.30053,0.090200216,-0.59487677,131.58813,0.16979115,-0.51528585,-99,-99,18823.287,-823.2871,19109480,0.711762,90310250,0.67712516,962980,0.6803256,962980,0.6803256,1829,0.7583379,602,0.74333334,18540,0.68608415,34121210,0.7029762,0.9936922,0.03205459,-0.6530224,856,0.7729412,7260,0.6942149,32816980,0.7024138,10834350,0.709475
6922893939,2146903512,236,0,1557,3,1.0,18000.0,1,236,3,2,129 17 56 38 102,-1,,129,17,1858,0.75841475,4,40530,0.675549,171.36263,0.042280443,0.6332996,-0.12511516,-0.7161343,4,75366,-466,22570.479,-4570.4785,207.29745,0.11253933,0.6461231,-0.02942586,-0.5630096,0.66040933,-0.027109742,54.61545,0.090572886,-0.5849761,131.58813,0.16979115,-0.5057578,-99,-99,18704.518,-704.5176,19109490,0.7117622,90310260,0.67712516,882320,0.7497507,274770,0.7142701,1830,0.75846994,603,0.7437604,39350,0.67446,34121220,0.70297635,0.9936922,0.03205459,-0.64349437,857,0.77320796,7280,0.66071427,32816990,0.7024139,10834360,0.7094752
7026042769,2146903512,4057,0,1537,1,1.0,20000.0,1,4057,1,5,1,-1,,1,-1,1859,0.7585459,4,21420,0.57251084,-9.55591,-0.010409488,0.6246546,-0.13389128,-0.76895535,4,103148830,3821,22568.02,-2568.0195,207.6219,0.11265431,0.6460833,0.07357246,-0.4598565,0.6603901,-0.035735488,54.939903,0.09096011,-0.48155072,131.58813,0.16979115,-0.40271968,-99,693,,,42359530,0.6145506,90310270,0.6771252,2445460,0.6130421,50944800,0.6220788,1831,0.75860184,782,0.75259066,6390,0.63693273,34121230,0.7029764,0.9936922,0.03205459,-0.54045624,858,0.77347416,6870,0.65656567,32817000,0.702414,7055620,0.61563975
7026078056,2146903512,4595,0,1559,0,1.0,12000.0,1,4595,0,5,79,-1,,79,-1,1860,0.75867677,4,5220,0.6436782,15.559065,0.030388799,0.6183228,-0.14035398,-0.728288,3,35287,538,22566.639,-10566.639,208.0494,0.11282505,0.64608204,0.0024038553,-0.53085315,0.6603675,-0.0420447,54.939903,0.09096011,-0.5527181,132.01562,0.17012323,-0.47355497,-99,-99,23824.709,-11824.709,42359540,0.6145507,90310280,0.6771252,1246500,0.63994384,50944810,0.62207884,1832,0.75873363,783,0.75291073,4590,0.68409586,34121240,0.7029765,0.9936922,0.03205459,-0.6116236,859,0.77373976,2820,0.70212764,32817010,0.7024141,6935050,0.6265492
7026133864,2146903512,8465,0,1560,1,1.0,17000.0,1,8465,1,5,72,-1,,72,-1,1861,0.7588076,4,8520,0.69014084,27.960066,0.033010703,0.65778166,-0.10102594,-0.7257969,4,55808,3870,22560.96,-5560.961,208.40572,0.11295702,0.6461058,-0.044035017,-0.57718384,0.6603661,-0.0025844574,54.939903,0.09096011,-0.59918076,132.37195,0.17036287,-0.51977795,-99,-99,25733.117,-8733.117,42359550,0.61455077,90310290,0.6771253,651930,0.6314635,50944820,0.62207896,1833,0.75886524,784,0.75323,8250,0.68969697,34121250,0.7029766,0.9936922,0.03205459,-0.65808624,860,0.7740047,3840,0.6901042,32817020,0.70241416,7055630,0.6156403
7026192367,2146903512,11343,0,1561,2,0.0,31000.0,1,11343,1,5,14,-1,,14,-1,1862,0.75893825,4,1880,0.6968085,5.860675,0.031173801,0.6661285,-0.09280974,-0.7277644,6,58503,2878,22557.975,8442.025,208.71558,0.113063686,0.6461332,-0.050675333,-0.5837448,0.6603692,0.005759299,54.939903,0.09096011,-0.60584843,132.68181,0.17054217,-0.52626634,-99,-99,24981.377,6018.623,42359560,0.6145509,90310300,0.67712533,816970,0.702841,50944830,0.622079,1834,0.7589967,785,0.7535484,1880,0.6968085,34121260,0.7029767,0.9936922,0.03205459,-0.6647539,861,0.774269,1020,0.6862745,32817030,0.7024143,11517830,0.60252756
7026239799,2146903512,4782,0,1562,2,1.0,24000.0,1,4782,2,5,72,-1,,72,-1,1863,0.75852734,4,13730,0.5717407,-117.35689,-0.085975744,0.6589426,-0.09958476,-0.8445031,5,47432,-6561,22562.506,1437.4941,208.01875,0.11262521,0.6460931,0.07435238,-0.45911548,0.66036844,-0.0014258623,54.939903,0.09096011,-0.48078057,131.985,0.16942875,-0.40231192,-99,-99,25025.201,-1025.2012,42359570,0.6145507,90310310,0.6771252,651940,0.63146913,50944840,0.6220789,1835,0.7585831,786,0.7525773,13430,0.5733433,34121270,0.70297647,0.9936922,0.03205459,-0.5396861,862,0.7733645,5640,0.5638298,32817040,0.70241404,5459950,0.60744697
7026264531,2146903512,5690,0,1563,0,1.0,12000.0,1,5690,0,5,152,-1,,152,-1,1864,0.758658,4,15780,0.81812423,302.12067,0.19280197,0.6254064,-0.1332516,-0.56585604,3,24732,908,22563.277,-10563.277,208.44702,0.11279601,0.6461858,-0.17193842,-0.7053282,0.66034967,-0.034943283,54.939903,0.09096011,-0.72716415,132.41327,0.1697606,-0.64836365,-99,-99,24918.262,-12918.262,42359580,0.6145508,90310320,0.6771253,635860,0.57481205,50944850,0.62207896,1836,0.7587146,787,0.7528958,15260,0.82241154,34121280,0.7029766,0.9936922,0.03205459,-0.78606963,863,0.77362895,3460,0.7919075,32817050,0.70241416,6935060,0.6265497
7026289665,2146903512,5606,0,1564,1,1.0,6000.0,1,5606,1,5,72,-1,,72,-1,1865,0.7587885,4,14220,0.5801688,-102.46379,-0.072259374,0.65272945,-0.106059074,-0.8310479,2,25134,-84,22557.613,-16557.613,208.62889,0.112833366,0.64615023,0.06598145,-0.4673354,0.66034555,-0.0076161027,54.939903,0.09096011,-0.48920867,132.59514,0.16977611,-0.41039267,-99,-99,25782.896,-19782.896,42359590,0.6145509,90310330,0.67712533,651950,0.6314748,50944860,0.622079,1837,0.7588459,788,0.75321335,13880,0.58069164,34121290,0.70297664,0.9936922,0.03205459,-0.5481142,864,0.77389276,5980,0.57859534,32817060,0.7024142,5257960,0.63734794
7026325060,2146903512,8552,0,1565,1,1.0,9000.0,1,8552,1,5,54,-1,,54,-1,1866,0.75891894,4,8590,0.50174624,-119.20036,-0.13876642,0.64065045,-0.11826849,-0.89768535,2,35395,2946,22548.74,-13548.74,209.04872,0.11299931,0.6460725,0.14432627,-0.38874692,0.660335,-0.019684553,54.939903,0.09096011,-0.41078612,133.01497,0.17009586,-0.33165038,-99,-99,26657.256,-17657.256,42359600,0.614551,90310340,0.67712533,384960,0.6471062,50944870,0.62207913,1838,0.7589772,789,0.75353014,8550,0.5017544,34121300,0.70297676,0.9936922,0.03205459,-0.46969163,865,0.774156,3190,0.5736677,32817070,0.70241433,5257970,0.63734865
7026363467,2146903512,5418,0,1566,1,1.0,19000.0,1,5418,1,5,109,-1,,109,-1,1867,0.7590492,4,13800,0.6384058,0.47435474,0.00034523633,0.63802457,-0.12102461,-0.75870395,4,38407,-3134,22541.482,-3541.4824,209.54698,0.113207445,0.64606833,0.0076625347,-0.52519834,0.6603231,-0.022298515,54.939903,0.09096011,-0.5474457,133.51323,0.17051499,-0.4678908,-99,-99,,,42359610,0.6145511,90310350,0.6771254,904180,0.70931673,50944880,0.6220792,1839,0.7591082,790,0.75384617,13580,0.6369661,34121310,0.7029768,0.9936922,0.03205459,-0.6063512,866,0.7744186,5000,0.686,32817080,0.7024144,7055640,0.6156408
7026415584,2146903512,5619,0,1567,0,1.0,23000.0,1,5619,0,5,66,-1,,66,-1,1868,0.7591793,4,30800,0.47402596,-571.10095,-0.1859658,0.66108745,-0.09809184,-0.94514513,5,52117,201,22539.586,460.41406,209.90857,0.11334156,0.6459758,0.17194986,-0.3606844,0.6603235,0.00076395273,54.939903,0.09096011,-0.38306585,133.87482,0.1707587,-0.30326727,-99,-99,25236.947,-2236.9473,42359620,0.6145512,90310360,0.6771254,482950,0.6823274,50944890,0.62207925,1840,0.75923914,791,0.75416136,30240,0.4755291,34121320,0.7029769,0.9936922,0.03205459,-0.44197136,867,0.7746806,7210,0.445215,32817090,0.7024145,5459960,0.6074477
7574988574,2146903512,819,0,1558,1,1.0,23000.0,1,819,1,2,62 155 119 38 29,-1,,62,155,1869,0.75930923,4,13500,0.657037,-9.830295,-0.0072816997,0.6643885,-0.094920754,-0.76659095,5,548572990,-4800,22539.834,460.16602,210.43456,0.113564245,0.6459817,-0.011055291,-0.54347277,0.6603257,0.004062772,54.939903,0.09096011,-0.56607693,134.40079,0.1712112,-0.48582584,-99,-99,19278.395,3721.6055,19109500,0.7117623,90310370,0.67712545,2473190,0.74202144,920590,0.7246331,1841,0.7593699,604,0.74418604,13360,0.65568864,34121330,0.702977,0.9936922,0.03205459,-0.6249824,868,0.774942,6380,0.6394984,32817100,0.7024146,2205000,0.6884036
8269503772,2146903512,322,0,1568,3,0.0,20000.0,1,322,1,2,2 107 38 92,-1,,2,107,1870,0.75943905,4,17030,0.5666471,-165.36246,-0.097100675,0.66380405,-0.095635,-0.8565397,4,694515198,-497,22540.08,-2540.08,210.77751,0.11368798,0.6459391,0.079292,-0.45295912,0.66032755,0.0034765005,55.282864,0.09137663,-0.47527048,134.40079,0.1712112,-0.39543593,-99,-99,19303.041,696.959,19109510,0.7117625,90310380,0.6771255,1568030,0.6933094,1261770,0.6919565,1842,0.75950056,605,0.7446103,16740,0.56989247,34121340,0.70297706,0.9936922,0.03205459,-0.5345925,869,0.7752028,7290,0.59122086,32817110,0.7024147,10834370,0.7094755
8414853868,2146903512,1258,0,1569,0,1.0,21000.0,1,1258,0,2,143 114 92 102,-1,,143,114,1871,0.7590296,4,10830,0.72945523,62.19382,0.05742735,0.67210823,-0.086921394,-0.7016023,5,145350096,936,22538.72,-1538.7207,210.21086,0.11332122,0.645984,-0.08347124,-0.616134,0.6603339,0.011774361,54.716217,0.090290785,-0.63916445,134.40079,0.1712112,-0.55824405,-99,-99,18969.928,2030.0723,19109520,0.7117621,90310390,0.6771254,6420640,0.7117811,908600,0.6829958,1843,0.75908846,606,0.7433775,10650,0.73333335,34121350,0.7029769,0.9936922,0.03205459,-0.6974006,870,0.7743056,5330,0.75609756,32817120,0.70241445,2205010,0.68840504
8414913917,2146903512,1224,0,1570,3,1.0,21000.0,1,1224,3,2,137 142 38 102,-1,,137,142,1872,0.7591595,4,27720,0.75468975,289.01337,0.1042993,0.6503404,-0.10881913,-0.6548602,5,60049,-34,22537.9,-1537.9004,210.48141,0.113405935,0.6460423,-0.108647466,-0.6412838,0.66032857,-0.009988189,54.986763,0.09058775,-0.664102,134.40079,0.1712112,-0.58347857,-99,-99,18792.15,2207.8496,19109530,0.71176225,90310400,0.67712545,1140700,0.7432103,269150,0.7631804,1844,0.7592191,607,0.74380165,27260,0.7553192,34121360,0.70297694,0.9936922,0.03205459,-0.72263515,871,0.7745665,5620,0.77046263,32817130,0.7024146,2205020,0.68840647
8414985278,2146903512,735,0,1571,1,1.0,17000.0,1,735,1,2,143 114 92 29,-1,,143,114,1873,0.7592892,4,12940,0.50850075,-207.4846,-0.16034359,0.66891426,-0.09037495,-0.9196328,4,71361,-489,22537.078,-5537.078,210.72672,0.11347696,0.6459685,0.13746774,-0.3950238,0.66033316,0.008581102,55.23207,0.090842225,-0.41765854,134.40079,0.1712112,-0.33728957,-99,-99,19648.588,-2648.588,19109540,0.71176237,90310410,0.67712545,6420650,0.7117815,908610,0.6829993,1845,0.7593496,608,0.7442244,12720,0.5078616,34121370,0.70297706,0.9936922,0.03205459,-0.47644615,872,0.77482677,6080,0.5378289,32817140,0.70241463,10834380,0.70947486
8415043572,2146903512,214,0,1572,1,1.0,20000.0,1,214,1,2,62 155 163 92 102,-1,,62,155,1874,0.7594187,4,21230,0.83372587,465.7533,0.21938449,0.61440974,-0.14500898,-0.54003423,4,58294,-521,22534.123,-2534.123,211.21822,0.11368042,0.6460692,-0.18765664,-0.72004545,0.66030866,-0.045898914,55.72357,0.09150012,-0.74222577,134.40079,0.1712112,-0.6625147,-99,-99,19294.486,705.5137,19109550,0.71176255,90310420,0.6771255,2473200,0.74202245,920600,0.7246361,1846,0.75947994,609,0.7446458,17070,0.85413,34121380,0.7029771,0.9936922,0.03205459,-0.80167127,873,0.7750865,4420,0.89819,32817150,0.70241475,10834390,0.7094751
0,2146910202,4013,0,0,0,0.0,,-1,4013,3,5,72,-1,,72,-1,0,,0,14220,0.45499298,-228.86852,-0.1612886,0.61724365,,,255,0,0,,,0.0,,0.45499298,0.0,,0.61724365,0.0,,,,,,,-99,-99,25753.65,,42359630,0.6145513,394240,0.6796114,651960,0.63148046,50944900,0.6220794,0,,0,,30,0.0,11027200,0.5111311,,,,0,,1110,0.2972973,394240,0.6796114,1161370,0.56718194
24016,2146910202,1105,0,1,0,1.0,22000.0,0,1105,0,2,90 100 38 102,-1,,90,100,1,0.0,0,20330,0.7210103,45.715515,0.05248624,0.66137415,0.66137415,0.05248624,5,24016,-2908,,,-0.45499298,-0.45499298,0.58800167,-0.13300866,-1.1760033,0.6393089,0.022065222,0.0,,,-0.45499298,-0.45499298,-1.1760033,-99,-99,,,19109560,0.7117627,11266350,0.50411904,1559560,0.6858409,1412720,0.7005705,0,,0,,11740,0.6666667,11027210,0.51113063,-0.45499298,-0.45499298,-1.1760033,1,0.0,620,0.7291667,6760050,0.44607705,2205030,0.68840784
85168,2146910202,6372,0,2,0,1.0,20000.0,0,6372,0,5,53,-1,,53,-1,2,0.5,0,19230,0.5215809,-203.50836,-0.10604917,0.6281297,0.12812972,-0.6060492,4,61152,5267,11000.0,9000.0,-0.1760033,-0.08800165,0.5658614,0.04428053,-0.60958254,0.6355825,-0.007452786,0.27898967,0.27898967,-0.2425912,-0.45499298,-0.45499298,-0.9765738,-99,-99,24115.227,-4115.2266,42359640,0.6145511,11266360,0.5041196,3028690,0.6479336,50944910,0.6220792,1,1.0,1,0.0,13640,0.49853373,11027220,0.51113105,-0.1760033,-0.08800165,-0.60958254,2,0.5,6640,0.4698795,6760060,0.44607788,7055650,0.61564136
128875,2146910202,4057,0,3,0,0.0,57000.0,0,4057,1,5,1,-1,,1,-1,3,0.6666667,0,21430,0.57297295,-9.314456,-0.010135426,0.6246742,-0.041992486,-0.6768021,7,43707,-2315,14000.0,43000.0,0.30241582,0.100805275,0.5676393,-0.005333662,-0.47216767,0.6328554,-0.008181214,0.27898967,0.27898967,-0.29398328,0.023426145,0.011713073,-0.56125987,-99,-99,10806.89,46193.11,42359650,0.61455125,11266370,0.5041201,2445470,0.6130437,50944920,0.6220793,2,1.0,2,0.5,14970,0.4265233,11027230,0.5111315,0.30241582,0.100805275,-0.47216767,3,0.6666667,3260,0.42258066,6760070,0.44607872,2130080,0.5989822
157487,2146910202,4231,0,4,2,0.0,40000.0,0,4231,1,5,89,-1,,89,-1,4,0.5,0,22690,0.41427943,-430.7163,-0.19066681,0.6040788,0.10407883,-0.6906668,6,28612,174,24750.0,15250.0,-0.27055714,-0.067639284,0.53696734,0.122687906,-0.48191872,0.6271001,-0.02302128,0.27898967,0.27898967,-0.13528976,-0.54954684,-0.18318228,-0.5974617,-99,-99,25880.027,14119.973,42359660,0.61455107,11266380,0.5041196,1021280,0.63146245,50944930,0.6220792,3,0.6666667,3,0.33333334,15100,0.35960266,11027240,0.51113105,-0.27055714,-0.067639284,-0.48191872,4,0.5,15720,0.36513996,6760080,0.44607803,11517840,0.602527
204534,2146910202,4756,0,5,2,1.0,23000.0,0,4756,2,5,96,-1,,96,-1,5,0.4,0,6900,0.73913044,92.267235,0.13608736,0.60402477,0.20402476,-0.26391265,5,47047,525,27800.0,-4800.0,-0.68483657,-0.13696732,0.5706612,-0.16846925,-0.87609774,0.62325424,-0.019229472,0.27898967,0.27898967,-0.46014076,-0.96382624,-0.24095656,-0.980087,-99,-99,24293.717,-1293.7168,42359670,0.61455095,11266390,0.50411904,2123510,0.6261473,50944940,0.622079,4,0.5,4,0.25,1210,0.57024795,11027250,0.5111306,-0.68483657,-0.13696732,-0.87609774,5,0.4,1540,0.6233766,6760090,0.44607738,5459970,0.6074484
232722,2146910202,5598,0,6,0,0.0,41000.0,0,5598,2,5,128,-1,,128,-1,6,0.5,0,23410,0.6074327,-57.579086,-0.024659136,0.6318829,0.1318829,-0.52465916,6,28188,842,27000.0,14000.0,-0.423967,-0.070661165,0.57591426,-0.03151846,-0.6780939,0.6244869,0.0073959827,0.27898967,0.27898967,-0.32844305,-0.7029567,-0.14059134,-0.74802405,-99,-99,26122.18,14877.82,42359680,0.614551,11266400,0.5041196,539130,0.6351715,50944950,0.62207913,5,0.6,5,0.4,870,0.41379312,11027260,0.51113105,-0.423967,-0.070661165,-0.6780939,6,0.5,1920,0.48958334,6760100,0.4460782,11517850,0.6025265
4491435195,2146910202,77,0,7,1,0.0,23000.0,0,77,2,1,10 164 29,-1,,10,164,7,0.42857143,0,18720,0.7094017,97.49293,0.052079555,0.65719944,0.22862801,-0.37649187,5,4491202473,-5521,29000.0,-6000.0,-1.0313997,-0.14734282,0.59260017,-0.11680156,-0.8567445,0.628576,0.028623462,0.27898967,0.27898967,-0.43041205,-1.3103894,-0.21839823,-0.92779994,-99,-99,23146.816,-146.8164,7663980,0.74779785,11266410,0.50411904,1615120,0.66352963,448040,0.64132667,6,0.5,0,,490,0.67346936,11027270,0.5111306,-1.0313997,-0.14734282,-0.8567445,7,0.42857143,1190,0.5462185,6760110,0.44607753,3415140,0.740037
4491481826,2146910202,36,0,8,3,1.0,34000.0,1,36,3,1,131 149 162 38,-1,,131,149,8,0.375,0,8770,0.9122007,230.42567,0.2627431,0.64914453,0.27414453,-0.112256914,6,46631,-41,28250.0,5750.0,-1.7408015,-0.21760018,0.6281113,-0.2840894,-1.1298009,0.6308614,0.018283129,0.27898967,0.27898967,-0.633211,-1.3103894,-0.21839823,-1.1305989,-99,-99,22230.613,11769.387,7663990,0.74779683,90310430,0.6771256,4178810,0.7975165,396830,0.8520525,0,,1,0.0,8510,0.91539365,11027280,0.5111301,-1.7408015,-0.21760018,-1.1298009,8,0.375,500,0.8,3872910,0.60668594,1104550,0.7130415
4491717459,2146910202,22,0,9,2,1.0,22000.0,1,22,2,1,131 5 92,-1,,131,5,9,0.44444445,0,7530,0.87250996,165.33733,0.21986347,0.6522008,0.20775637,-0.22458097,5,235633,-14,28888.889,-6888.8887,-1.6530021,-0.1836669,0.6525512,-0.21995878,-1.0561769,0.6329953,0.01920551,0.27898967,0.27898967,-0.5935203,-1.3103894,-0.21839823,-1.0909082,-99,-99,22294.682,-294.68164,7664000,0.7477972,90310440,0.6771256,4178820,0.797517,508760,0.7555429,1,1.0,2,0.5,7330,0.86903137,11027290,0.5111306,-1.6530021,-0.1836669,-1.0561769,9,0.44444445,400,0.85,3872920,0.60668695,3415150,0.7400348
4491753641,2146910202,10408,0,10,2,0.0,227000.0,1,10408,1,1,51 131 38,-1,,51,131,10,0.5,0,6230,0.9197432,150.0459,0.24084415,0.6786124,0.17861241,-0.25915587,9,36182,10386,28200.0,198800.0,-1.5255121,-0.1525512,0.6768413,-0.24290186,-1.0722944,0.6371423,0.04147011,0.27898967,0.27898967,-0.6407535,-1.3103894,-0.21839823,-1.1381414,-99,-99,22543.176,204456.83,7664010,0.7477975,90310450,0.67712563,326300,0.7993564,326300,0.7993564,2,1.0,3,0.6666667,6160,0.91883117,11027300,0.511131,-1.5255121,-0.1525512,-1.0722944,10,0.5,200,0.9,3872930,0.60668796,21040,0.7309886
4493677773,2146910202,98,0,11,1,1.0,26000.0,1,98,1,1,10 178 162 81,-1,,10,178,11,0.45454547,0,34300,0.75772595,436.1143,0.12718411,0.6304196,0.17587414,-0.32736135,6,1924132,-10310,46272.727,-20272.727,-2.4452553,-0.22229594,0.68358177,-0.074144185,-0.9800219,0.6365821,-0.0061624646,0.27898967,0.27898967,-0.47873628,-1.3103894,-0.21839823,-0.97612417,-99,-99,23970.855,2029.1445,7664020,0.74779654,90310460,0.6771256,1615130,0.6635255,326740,0.7322948,3,0.6666667,4,0.5,23170,0.7721191,11027310,0.5111305,-2.4452553,-0.22229594,-0.9800219,11,0.45454547,13000,0.72692305,3872940,0.6066864,1104560,0.7130441
4493716452,2146910202,7974,0,12,0,0.0,21000.0,1,7974,1,1,61 110 81,-1,,61,110,12,0.5,0,29670,0.7148635,224.16586,0.07555304,0.6392627,0.13926268,-0.42444697,5,38679,7876,44583.332,-23583.332,-2.2029812,-0.18358177,0.68598807,-0.02887541,-0.89844525,0.6367883,0.0024743676,0.27898967,0.27898967,-0.4358738,-1.3103894,-0.21839823,-0.9332617,-99,-99,23219.94,-2219.9395,7664030,0.74779683,90310470,0.6771256,420090,0.7154657,420090,0.7154657,4,0.75,5,0.6,28840,0.7156727,11027320,0.511131,-2.2029812,-0.18358177,-0.89844525,12,0.5,2760,0.5942029,3872950,0.6066874,3415160,0.7400356
4493746521,2146910202,187,0,13,3,1.0,31000.0,1,187,3,1,131 99 102,-1,,131,99,13,0.46153846,0,32330,0.88710177,826.8883,0.25576502,0.6312849,0.16974643,-0.20577344,6,30069,-7787,42769.23,-11769.23,-2.9178448,-0.22444959,0.7003533,-0.18674845,-1.1115514,0.63639516,-0.005110264,0.27898967,0.27898967,-0.6081121,-1.3103894,-0.21839823,-1.1055,-99,-99,22797.395,8202.605,7664040,0.7477958,90310480,0.6771255,4178830,0.7975175,298830,0.73888165,5,0.6,6,0.5,31530,0.8886775,11027330,0.5111305,-2.9178448,-0.2244496,-1.1115514,13,0.46153846,2730,0.83882785,3872960,0.6066858,1104570,0.7130467
4493774510,2146910202,10492,0,14,0,0.0,23000.0,1,10492,3,1,10 94 92,-1,,10,94,14,0.5,0,8500,0.6694118,-1.150116,-0.0013530776,0.67056364,0.17056364,-0.5013531,5,27989,10305,41928.57,-18928.57,-2.8049464,-0.20035332,0.6982906,0.028878808,-0.8697651,0.63867307,0.03189057,0.27898967,0.27898967,-0.3904221,-1.3103894,-0.21839823,-0.88781,-99,-99,23516.23,-516.23047,7664050,0.7477962,90310490,0.6771256,1615140,0.6635276,538590,0.5613361,6,0.6666667,7,0.5714286,8380,0.67303103,11027340,0.5111309,-2.8049464,-0.20035331,-0.8697651,14,0.5,240,0.5,3872970,0.60668683,3415170,0.74003345
4493803926,2146910202,121,0,15,2,1.0,21000.0,1,121,2,1,131 5 38,-1,,131,5,15,0.46666667,0,11940,0.80988276,180.24983,0.15096301,0.65875876,0.19209209,-0.31570366,5,29416,-10371,40666.668,-19666.668,-3.4743583,-0.23162389,0.7052651,-0.104617655,-1.0415066,0.63992846,0.0188303,0.27898967,0.27898967,-0.5308931,-1.3103894,-0.21839823,-1.028281,-99,-99,23308.254,-2308.254,7664060,0.74779516,90310500,0.67712545,4178840,0.79751796,508770,0.7555477,7,0.5714286,8,0.5,11640,0.8084192,11027350,0.5111305,-3.4743583,-0.23162389,-1.0415066,15,0.46666667,770,0.7012987,3872980,0.6066853,3415180,0.74003124
4493833447,2146910202,64,0,16,1,0.0,22000.0,1,64,0,1,131 111 92,-1,,131,111,16,0.5,0,35270,0.68556845,155.58513,0.044112597,0.6414153,0.1414153,-0.4558874,5,29521,-57,39437.5,-17437.5,-3.284241,-0.20526506,0.7041065,0.018538058,-0.8908335,0.64001596,0.0013993382,0.27898967,0.27898967,-0.40657878,-1.3103894,-0.21839823,-0.90396667,-99,-99,23318.54,-1318.5391,7664070,0.7477955,90310510,0.6771255,4178850,0.79751843,232810,0.78415877,8,0.625,9,0.5555556,34380,0.6884817,11027360,0.5111309,-3.284241,-0.20526506,-0.8908335,16,0.5,3190,0.6583072,3872990,0.6066863,3415190,0.740032
4493855241,2146910202,17,0,17,0,1.0,22000.0,1,17,0,1,131 93 162 29,-1,,131,93,17,0.47058824,0,8500,0.87647057,185.03653,0.21769004,0.6585592,0.18797097,-0.25289822,5,21794,-47,38411.766,-16411.766,-3.9698095,-0.2335182,0.7136823,-0.16278827,-1.1099888,0.6410461,0.017513096,0.27898967,0.27898967,-0.5974809,-1.3103894,-0.21839823,-1.0948688,-99,-99,21887.662,112.33789,7664080,0.7477945,90310520,0.67712545,4178860,0.7975165,567790,0.8110217,9,0.5555556,10,0.5,8350,0.8754491,11027370,0.51113045,-3.9698095,-0.23351821,-1.1099888,17,0.47058824,270,0.8888889,3873000,0.60668474,3415200,0.7400299
4493874048,2146910202,10524,0,18,0,1.0,14000.0,1,10524,0,1,10 111 92,-1,,10,111,18,0.5,0,7220,0.8379501,127.35598,0.17639333,0.6613333,0.16133332,-0.32360667,3,18807,10507,37500.0,-23500.0,-3.84628,-0.21368222,0.72022265,-0.11772746,-1.0516323,0.64211386,0.019219458,0.27898967,0.27898967,-0.55896044,-1.3103894,-0.21839823,-1.0563483,-99,-99,22873.818,-8873.818,7664090,0.74779487,90310530,0.67712545,1615150,0.6635235,232820,0.7841251,10,0.6,11,0.54545456,7130,0.8415147,11027380,0.5111309,-3.84628,-0.21368223,-1.0516324,18,0.5,300,0.6666667,3873010,0.60668576,375590,0.7804521
