row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101229486,12986303782,2147470777,4493,0,189,1.0,9000.0,1,4493,3,5,-1,23157,23157,14157,1128,1539,-411,-99,-99,45023.523,-30866.523,20672,-11672
101229487,12986319152,2147470777,4497,0,190,1.0,16000.0,1,4497,3,5,-1,15370,15370,-630,1301,1540,-239,-99,-99,44855.06,-45485.06,21085,-5085
101229488,12986329585,2147470777,5984,0,191,1.0,7000.0,1,5984,0,5,-1,10433,10433,3433,1272,1543,-271,-99,-99,44702.773,-41269.773,17269,-10269
101229489,12986350585,2147470777,8384,0,192,0.0,5000.0,1,8384,0,5,-1,21000,21000,16000,1198,1546,-348,-99,-99,44597.633,-28597.633,18245,-13245
101229490,12986362950,2147470777,5322,0,193,1.0,15000.0,1,5322,3,5,-1,12365,12365,-2635,1271,1532,-261,-99,-99,44425.25,-47060.25,26837,-11837
101229491,12986380728,2147470777,6118,0,194,0.0,5000.0,1,6118,1,5,-1,17778,17778,12778,1461,1535,-74,-99,-99,44310.17,-31532.172,31431,-26431
101229492,12986398086,2147470777,5141,0,195,1.0,12000.0,1,5141,1,5,-1,17358,17358,5358,1250,1526,-276,-99,-99,44169.04,-38811.04,27329,-15329
101229493,12986419127,2147470777,8544,0,196,1.0,10000.0,1,8544,3,5,-1,21041,21041,11041,1273,1529,-256,-99,-99,44049.445,-33008.445,21653,-11653
101229494,12986440475,2147470777,4825,0,197,1.0,15000.0,1,4825,3,5,-1,21348,21348,6348,1222,1531,-309,-99,-99,43913.83,-37565.83,17154,-2154
101229495,12986578556,2147470777,10221,0,130,0.0,16000.0,1,10221,2,6,-1,34520,34520,18520,1400,1534,-134,-99,-99,44193.996,77887.0,39702,-23702
101229496,12986578556,2147470777,10222,0,130,0.0,16000.0,1,10222,2,6,-1,34520,34520,18520,1492,1523,-31,-99,-99,44472.164,77608.836,39702,-23702
101229497,12986578556,2147470777,10220,0,130,0.0,16000.0,1,10220,1,6,-1,34520,34520,18520,1260,1515,-255,-99,-99,44748.35,77332.65,39702,-23702
101229498,12986578556,2147470777,10223,0,130,0.0,16000.0,1,10223,0,6,-1,34520,34520,18520,1502,1503,-1,-99,-99,45022.582,77058.42,39702,-23702
101229499,12986643547,2147470777,4700,0,198,0.0,24500.0,1,4700,1,5,-1,64991,64991,40491,1238,1495,-257,-99,-99,45006.57,-4515.5703,21732,2768
101229501,12986758413,2147470777,4700,0,201,1.0,7000.0,1,4700,1,5,-1,8009,8009,1009,1238,1483,-245,1,0,44694.27,-43685.27,21732,-14732
101229502,12986778299,2147470777,4130,0,202,0.0,3000.0,1,4130,2,5,-1,19886,19886,16886,1639,1486,153,225,0,44597.04,-27711.04,27492,-24492
101229503,12986791548,2147470777,4747,0,199,1.0,14000.0,1,4747,0,5,-1,13249,13249,-751,1029,1482,-453,-99,-99,44439.03,-45190.03,14109,-109
101229504,12987119667,2147470777,7710,0,203,1.0,9000.0,1,7710,3,7,-1,65623,65623,56623,1277,1483,-206,-99,-99,44947.92,146052.08,62828,-53828
101229505,12987119667,2147470777,7713,0,203,1.0,9000.0,1,7713,2,7,-1,65623,65623,56623,1308,1486,-178,-99,-99,45453.293,145546.7,62828,-53828
101229506,12987119667,2147470777,7709,0,203,1.0,9000.0,1,7709,0,7,-1,65623,65623,56623,983,1490,-507,-99,-99,45955.18,145044.81,62828,-53828
101229507,12987119667,2147470777,7711,0,203,0.0,9000.0,1,7711,1,7,-1,65623,65623,56623,1520,1491,29,-99,-99,46453.613,144546.39,62828,-53828
101229508,12987119667,2147470777,7712,0,203,1.0,9000.0,1,7712,2,7,-1,65623,65623,56623,1406,1484,-78,-99,-99,46948.637,144051.36,62828,-53828
101229509,12987354981,2147470777,7425,0,204,1.0,55000.0,1,7425,0,7,-1,47062,47062,-7938,1444,1490,-46,-99,-99,47283.285,97716.72,80778,-25778
101229510,12987354981,2147470777,7421,0,204,1.0,55000.0,1,7421,2,7,-1,47062,47062,-7938,1644,1496,148,-99,-99,47615.652,97384.34,80800,-25800
101229511,12987354981,2147470777,7423,0,204,0.0,55000.0,1,7423,3,7,-1,47062,47062,-7938,1638,1507,131,-99,-99,47945.77,97054.234,80774,-25774
101229512,12987354981,2147470777,7424,0,204,0.0,55000.0,1,7424,1,7,-1,47062,47062,-7938,1751,1502,249,-99,-99,48273.656,96726.34,80776,-25776
101229513,12987354981,2147470777,7422,0,204,0.0,55000.0,1,7422,1,7,-1,47062,47062,-7938,1708,1499,209,-99,-99,48599.332,96400.67,80774,-25774
101229514,12987611857,2147470777,7431,0,205,1.0,45200.0,1,7431,0,7,-1,51375,51375,6175,1261,1496,-235,-99,-99,48955.71,105844.29,64459,-19259
101229515,12987611857,2147470777,7434,0,205,0.0,45200.0,1,7434,0,7,-1,51375,51375,6175,1581,1499,82,-99,-99,49309.707,105490.3,64459,-19259
101229516,12987611857,2147470777,7435,0,205,0.0,45200.0,1,7435,3,7,-1,51375,51375,6175,1485,1493,-8,-99,-99,49661.34,105138.66,64459,-19259
101229517,12987611857,2147470777,7432,0,205,1.0,45200.0,1,7432,2,7,-1,51375,51375,6175,1742,1485,257,-99,-99,50010.637,104789.36,64459,-19259
101229518,12987611857,2147470777,7433,0,205,1.0,45200.0,1,7433,0,7,-1,51375,51375,6175,1431,1498,-67,-99,-99,50357.62,104442.375,64459,-19259
101229519,12987811824,2147470777,7395,0,206,0.0,49600.0,1,7395,0,7,-1,39993,39993,-9607,1181,1504,-323,-99,-99,50687.688,99679.31,56081,-6481
101229520,12987811824,2147470777,7394,0,206,1.0,49600.0,1,7394,0,7,-1,39993,39993,-9607,1457,1491,-34,-99,-99,51015.58,99351.42,56081,-6481
101229521,12987811824,2147470777,7393,0,206,1.0,49600.0,1,7393,2,7,-1,39993,39993,-9607,1175,1498,-323,-99,-99,51341.32,99025.68,56080,-6480
101229522,12987811824,2147470777,7391,0,206,1.0,49600.0,1,7391,3,7,-1,39993,39993,-9607,1447,1500,-53,-99,-99,51664.934,98702.06,56082,-6482
101229523,12987811824,2147470777,7392,0,206,0.0,49600.0,1,7392,3,7,-1,39993,39993,-9607,1302,1506,-204,-99,-99,51986.44,98380.56,56080,-6480
101229524,12987939839,2147470777,6592,0,207,1.0,37000.0,1,6592,2,6,-1,32003,32003,-4997,1310,1494,-184,-99,-99,52113.156,38901.844,31278,5722
101229525,12987939839,2147470777,6591,0,207,1.0,37000.0,1,6591,0,6,-1,32003,32003,-4997,1116,1498,-382,-99,-99,52239.05,38775.95,31276,5724
101229526,12987939839,2147470777,6589,0,207,0.0,37000.0,1,6589,3,6,-1,32003,32003,-4997,1364,1500,-136,-99,-99,52364.137,38650.863,31272,5728
101229527,12987939839,2147470777,6590,0,207,1.0,37000.0,1,6590,0,6,-1,32003,32003,-4997,1182,1490,-308,-99,-99,52488.414,38526.586,31303,5697
101229528,12988121490,2147470777,6831,0,208,0.0,21250.0,1,6831,2,6,-1,45412,45412,24162,1505,1492,13,-99,-99,52834.29,107566.71,32854,-11604
101229529,12988121490,2147470777,6830,0,208,0.0,21250.0,1,6830,1,6,-1,45412,45412,24162,1118,1485,-367,-99,-99,53177.953,107223.05,32857,-11607
101229530,12988121490,2147470777,6832,0,208,0.0,21250.0,1,6832,1,6,-1,45412,45412,24162,1441,1471,-30,-99,-99,53519.426,106881.58,32880,-11630
101229531,12988121490,2147470777,6829,0,208,1.0,21250.0,1,6829,3,6,-1,45412,45412,24162,1176,1463,-287,-99,-99,53858.734,106542.266,32857,-11607
101229532,12988319196,2147470777,6624,0,209,0.0,40000.0,1,6624,1,6,-1,49426,49426,9426,1402,1465,-63,-99,-99,54187.363,103518.64,34599,5401
101229533,12988319196,2147470777,6623,0,209,1.0,40000.0,1,6623,3,6,-1,49426,49426,9426,1380,1457,-77,-99,-99,54513.92,103192.08,34589,5411
101229534,12988319196,2147470777,6621,0,209,1.0,40000.0,1,6621,2,6,-1,49426,49426,9426,1297,1462,-165,-99,-99,54838.426,102867.58,34590,5410
101229535,12988319196,2147470777,6622,0,209,0.0,40000.0,1,6622,2,6,-1,49426,49426,9426,1246,1467,-221,-99,-99,55160.895,102545.11,34587,5413
101229536,13019244633,2147470777,7891,0,210,1.0,21750.0,1,7891,3,1,-1,30925437,100000,78250,1177,1455,-278,-99,-99,55545.547,122704.45,21498,252
101229537,13019277989,2147470777,182,0,211,1.0,20000.0,1,182,2,1,-1,33356,33356,13356,1166,1457,-291,-99,-99,55414.117,-42058.117,22363,-2363
101229538,13019305200,2147470777,10401,0,212,1.0,22000.0,1,10401,0,1,-1,27211,27211,5211,1171,1460,-289,-99,-99,55258.203,-50047.203,22198,-198
101229539,13019330564,2147470777,7939,0,213,1.0,20000.0,1,7939,1,1,-1,25364,25364,5364,889,1462,-573,-99,-99,55103.734,-49739.734,18582,1418
101229540,13019361031,2147470777,192,0,214,1.0,19000.0,1,192,1,1,-1,30467,30467,11467,999,1463,-464,-99,-99,54969.05,-43502.05,22019,-3019
101229541,13019391164,2147470777,166,0,215,1.0,22000.0,1,166,1,1,-1,30133,30133,8133,1087,1464,-377,-99,-99,54824.94,-46691.94,21117,883
101229542,13019421184,2147470777,10656,0,216,0.0,22000.0,1,10656,0,1,-1,30020,30020,8020,1288,1465,-177,-99,-99,54681.367,-46661.367,22665,-665
101229543,13019453286,2147470777,7936,0,217,1.0,21000.0,1,7936,3,1,-1,32102,32102,11102,1093,1454,-361,-99,-99,54548.098,-43446.098,23239,-2239
101229544,13019483289,2147470777,120,0,218,1.0,22000.0,1,120,3,1,-1,30003,30003,8003,1167,1456,-289,-99,-99,54406.19,-46403.19,23186,-1186
101229545,13019514658,2147470777,7905,0,219,0.0,22000.0,1,7905,2,1,-1,31369,31369,9369,1333,1458,-125,-99,-99,54269.3,-44900.3,22163,-163
101229546,13019540015,2147470777,10443,0,220,1.0,22000.0,1,10443,2,1,-1,25357,25357,3357,1144,1448,-304,-99,-99,54115.02,-50758.02,19110,2890
101229547,13019569258,2147470777,7884,0,221,1.0,18000.0,1,7884,3,1,-1,29243,29243,11243,1117,1450,-333,-99,-99,53985.5,-42742.5,24094,-6094
101229548,13019598346,2147470777,131,0,222,1.0,22000.0,1,131,1,1,-1,29088,29088,7088,1158,1452,-294,-99,-99,53844.242,-46756.242,19820,2180
101229549,13019632448,2147470777,56,0,223,1.0,19000.0,1,56,1,1,-1,34102,34102,15102,1294,1455,-161,-99,-99,53727.9,-38625.9,21874,-2874
101229550,13019663649,2147470777,10552,0,224,1.0,21000.0,1,10552,1,1,-1,31201,31201,10201,860,1459,-599,-99,-99,53597.58,-43396.58,18573,2427
101229551,13019695376,2147470777,7944,0,225,0.0,21000.0,1,7944,3,1,-1,31727,31727,10727,1428,1459,-31,-99,-99,53469.605,-42742.605,22484,-1484
101229552,13019871351,2147470777,2430,0,226,0.0,23000.0,1,2430,3,3,-1,58658,58658,35658,1400,1451,-51,-99,-99,53765.754,99209.25,19932,3068
101229553,13019871351,2147470777,2428,0,226,1.0,23000.0,1,2428,2,3,-1,58658,58658,35658,1202,1443,-241,-99,-99,54060.14,98914.86,19931,3069
101229554,13019871351,2147470777,2429,0,226,0.0,23000.0,1,2429,1,3,-1,58658,58658,35658,1253,1446,-193,-99,-99,54352.79,98622.21,19935,3065
101229555,13020031018,2147470777,9952,0,227,1.0,27666.0,1,9952,3,5,-1,159667,100000,72334,1112,1434,-322,-99,-99,54581.84,77419.16,16380,11286
101229556,13020047024,2147470777,5409,0,228,1.0,9000.0,1,5409,1,5,-1,16006,16006,7006,1247,1436,-189,-99,-99,54441.91,-47435.91,24135,-15135
101229557,13020078384,2147470777,5458,0,229,1.0,9000.0,1,5458,1,5,-1,31360,31360,22360,1171,1440,-269,-99,-99,54347.83,-31987.828,18793,-9793
101229558,13020100009,2147470777,5509,0,230,1.0,22000.0,1,5509,1,5,-1,21625,21625,-375,1154,1443,-289,-99,-99,54187.82,-54562.82,15448,6552
101229559,13020151943,2147470777,8414,0,231,0.0,14000.0,1,8414,0,5,-1,51934,51934,37934,1552,1445,107,-99,-99,54140.434,-16206.434,34398,-20398
101229560,13020195738,2147470777,5220,0,232,1.0,25000.0,1,5220,3,5,-1,43795,43795,18795,1245,1440,-195,-99,-99,54037.688,-35242.688,21757,3243
101229561,13020212539,2147470777,4056,0,233,1.0,17000.0,1,4056,0,5,-1,16801,16801,-199,1125,1444,-319,-99,-99,53880.477,-54079.477,24390,-7390
101229562,13020234489,2147470777,5711,0,234,1.0,10000.0,1,5711,0,5,-1,21950,21950,11950,1080,1446,-366,-99,-99,53759.293,-41809.293,27418,-17418
101229563,13020263556,2147470777,9750,0,235,1.0,15000.0,1,9750,0,5,-1,29067,29067,14067,1422,1447,-25,-99,-99,53644.906,-39577.906,23931,-8931
101229564,13020275487,2147470777,3807,0,236,1.0,22000.0,1,3807,0,5,-1,11931,11931,-10069,1288,1454,-166,-99,-99,53461.82,-63530.82,18425,3575
101229565,13020292675,2147470777,3729,0,237,1.0,5000.0,1,3729,1,5,-1,17188,17188,12188,1230,1458,-228,-99,-99,53343.555,-41155.555,23196,-18196
101229566,13020308415,2147470777,6677,0,238,1.0,11000.0,1,6677,2,5,-1,15740,15740,4740,1250,1462,-212,-99,-99,53204.688,-48464.688,24293,-13293
101229567,13020341536,2147470777,9653,0,239,0.0,10000.0,1,9653,0,5,-1,33121,33121,23121,1274,1465,-191,-99,-99,53118.98,-29997.98,27577,-17577
101229568,13020358987,2147470777,3679,0,240,1.0,27000.0,1,3679,1,5,-1,17451,17451,-9549,1143,1454,-311,-99,-99,52940.945,-62489.945,20509,6491
101229569,13020397421,2147470777,4710,0,241,1.0,11000.0,1,4710,0,5,-1,38434,38434,27434,1319,1456,-137,-99,-99,52868.688,-25434.688,27621,-16621
101229570,13020564057,2147470777,10137,0,242,0.0,32000.0,1,10137,1,6,-1,41659,41659,9659,1435,1461,-26,-99,-99,53099.668,81536.33,33337,-1337
101229571,13020564057,2147470777,10139,0,242,1.0,32000.0,1,10139,2,6,-1,41659,41659,9659,1584,1453,131,-99,-99,53329.348,81306.66,33337,-1337
101229572,13020564057,2147470777,10138,0,242,0.0,32000.0,1,10138,2,6,-1,41659,41659,9659,1550,1463,87,-99,-99,53557.74,81078.266,33337,-1337
101229573,13020564057,2147470777,10136,0,242,1.0,32000.0,1,10136,0,6,-1,41659,41659,9659,1674,1457,217,-99,-99,53784.848,80851.16,33337,-1337
101229574,13020702732,2147470777,10077,0,243,1.0,26500.0,1,10077,1,6,-1,34668,34668,8168,1300,1469,-169,-99,-99,53947.95,58227.05,35577,-9077
101229575,13020702732,2147470777,10076,0,243,0.0,26500.0,1,10076,2,6,-1,34668,34668,8168,1344,1473,-129,-99,-99,54110.14,58064.86,35577,-9077
101229576,13020702732,2147470777,10074,0,243,0.0,26500.0,1,10074,3,6,-1,34668,34668,8168,1431,1463,-32,-99,-99,54271.434,57903.566,35577,-9077
101229577,13020702732,2147470777,10075,0,243,0.0,26500.0,1,10075,3,6,-1,34668,34668,8168,1649,1454,195,-99,-99,54431.832,57743.168,35385,-8885
101229578,13020858001,2147470777,6902,0,244,0.0,30750.0,1,6902,3,6,-1,38817,38817,8067,1369,1451,-82,-99,-99,54625.44,69893.56,39451,-8701
101229579,13020858001,2147470777,6900,0,244,1.0,30750.0,1,6900,3,6,-1,38817,38817,8067,1202,1442,-240,-99,-99,54817.984,69701.016,39442,-8692
101229580,13020858001,2147470777,6901,0,244,0.0,30750.0,1,6901,2,6,-1,38817,38817,8067,1293,1445,-152,-99,-99,55009.473,69509.53,39448,-8698
101229581,13020858001,2147470777,6903,0,244,1.0,30750.0,1,6903,1,6,-1,38817,38817,8067,1258,1434,-176,-99,-99,55199.91,69319.09,39439,-8689
101229582,13021274997,2147470777,223,0,245,1.0,29000.0,1,223,3,2,-1,416996,100000,71000,1289,1438,-149,-99,-99,55516.305,115483.695,19088,9912
101229583,13021297615,2147470777,533,0,246,1.0,17000.0,1,533,1,2,-1,22618,22618,5618,1287,1442,-155,-99,-99,55380.34,-49762.34,17068,-68
101229584,13021319936,2147470777,1101,0,247,1.0,16000.0,1,1101,0,2,-1,22321,22321,6321,1416,1447,-31,-99,-99,55247.027,-48926.027,18333,-2333
101229585,13021341668,2147470777,896,0,248,1.0,16000.0,1,896,0,2,-1,21732,21732,5732,1222,1454,-232,-99,-99,55112.84,-49380.84,17218,-1218
101229586,13021364427,2147470777,1129,0,249,1.0,15000.0,1,1129,1,2,-1,22759,22759,7759,1344,1457,-113,-99,-99,54984.855,-47225.855,16719,-1719
101229587,13021385938,2147470777,1160,0,250,1.0,15000.0,1,1160,0,2,-1,21511,21511,6511,1225,1462,-237,-99,-99,54854.2,-48343.2,16976,-1976
101229588,13021408444,2147470777,636,0,251,1.0,15000.0,1,636,1,2,-1,22506,22506,7506,1401,1465,-64,-99,-99,54726.918,-47220.918,18050,-3050
101229589,13021432604,2147470777,1344,0,252,1.0,16000.0,1,1344,3,2,-1,24160,24160,8160,1369,1471,-102,-99,-99,54602.074,-46442.074,18033,-2033
101229590,13021457266,2147470777,1099,0,253,1.0,17000.0,1,1099,3,2,-1,24662,24662,7662,1467,1476,-9,-99,-99,54476.566,-46814.566,18385,-1385
101229591,13021481952,2147470777,712,0,254,1.0,17000.0,1,712,0,2,-1,24686,24686,7686,1277,1484,-207,-99,-99,54351.793,-46665.793,18355,-1355
101229592,13021505437,2147470777,276,0,255,1.0,16000.0,1,276,3,2,-1,23485,23485,7485,1412,1487,-75,-99,-99,54227.145,-46742.145,18431,-2431
101229593,13021527281,2147470777,630,0,256,1.0,15000.0,1,630,1,2,-1,21844,21844,6844,1399,1493,-94,-99,-99,54101.46,-47257.46,16028,-1028
101229594,13021550228,2147470777,1281,0,257,0.0,15000.0,1,1281,1,2,-1,22947,22947,7947,1413,1499,-86,-99,-99,53979.36,-46032.36,17059,-2059
101229595,13021584386,2147470777,1281,0,259,1.0,16000.0,1,1281,1,2,-1,34158,34158,18158,1413,1489,-76,0,0,53884.844,-35726.844,17059,-1059
101229596,13021618549,2147470777,1056,0,260,0.0,14000.0,1,1056,0,2,-1,34163,34163,20163,1381,1495,-114,171,0,53796.1,-33633.1,18705,-4705
101229597,13021641503,2147470777,939,0,258,1.0,17000.0,1,939,0,2,-1,22954,22954,5954,1347,1485,-138,-99,-99,53670.53,-47716.53,18613,-1613
101229598,13021662588,2147470777,628,0,261,1.0,17000.0,1,628,1,2,-1,21085,21085,4085,1477,1490,-13,-99,-99,53540.727,-49455.727,17100,-100
101229599,13021807409,2147470777,2072,0,262,1.0,14000.0,1,2072,0,3,-1,48273,48273,34273,1074,1497,-423,-99,-99,53742.504,77078.5,20891,-6891
101229600,13021807409,2147470777,2074,0,262,1.0,14000.0,1,2074,1,3,-1,48273,48273,34273,1451,1498,-47,-99,-99,53943.23,76877.766,20891,-6891
101229601,13021807409,2147470777,2073,0,262,1.0,14000.0,1,2073,3,3,-1,48273,48273,34273,1047,1505,-458,-99,-99,54142.91,76678.09,20891,-6891
101229602,13021859782,2147470777,1668,0,263,1.0,21333.0,1,1668,3,3,-1,17457,17457,-3876,933,1506,-573,-99,-99,54083.06,-23043.059,17564,3769
101229603,13021859782,2147470777,1667,0,263,1.0,21333.0,1,1667,1,3,-1,17457,17457,-3876,799,1506,-707,-99,-99,54023.516,-22983.516,17564,3769
101229604,13021859782,2147470777,1669,0,263,1.0,21333.0,1,1669,1,3,-1,17457,17457,-3876,1051,1507,-456,-99,-99,53964.28,-22924.281,17564,3769
101229605,13021947339,2147470777,1444,0,264,0.0,13333.0,1,1444,2,3,-1,29185,29185,15852,1338,1508,-170,-99,-99,54016.363,20207.637,21601,-8268
101229606,13021947339,2147470777,1443,0,264,1.0,13333.0,1,1443,1,3,-1,29185,29185,15852,1152,1497,-345,-99,-99,54068.176,20155.824,21601,-8268
101229607,13021947339,2147470777,1442,0,264,1.0,13333.0,1,1442,3,3,-1,29185,29185,15852,996,1499,-503,-99,-99,54119.727,20104.273,21601,-8268
101229608,13022033415,2147470777,1740,0,265,1.0,24666.0,1,1740,1,3,-1,28692,28692,4026,1205,1499,-294,-99,-99,54138.324,7271.676,24818,-152
101229609,13022033415,2147470777,1741,0,265,1.0,24666.0,1,1741,2,3,-1,28692,28692,4026,1236,1502,-266,-99,-99,54156.83,7253.172,24818,-152
101229610,13022033415,2147470777,1739,0,265,1.0,24666.0,1,1739,1,3,-1,28692,28692,4026,1346,1504,-158,-99,-99,54175.234,7234.7656,24812,-146
101229611,13022098926,2147470777,2006,0,266,1.0,24666.0,1,2006,1,3,-1,21837,21837,-2829,1182,1509,-327,-99,-99,54141.49,-13296.488,24882,-216
101229612,13022098926,2147470777,2007,0,266,1.0,24666.0,1,2007,3,3,-1,21837,21837,-2829,1464,1511,-47,-99,-99,54107.91,-13262.91,24882,-216
101229613,13022098926,2147470777,2008,0,266,1.0,24666.0,1,2008,1,3,-1,21837,21837,-2829,1324,1517,-193,-99,-99,54074.504,-13229.504,24882,-216
101229614,13022725825,2147470777,48,0,268,0.0,18333.0,1,48,3,1,-1,626899,100000,81667,1248,1521,-273,-99,-99,54395.09,127271.91,22317,-3984
101229615,13022753143,2147470777,7854,0,269,1.0,22000.0,1,7854,3,1,-1,27318,27318,5318,1200,1509,-309,-99,-99,54272.086,-48954.086,22155,-155
101229616,13022777708,2147470777,10544,0,270,1.0,20000.0,1,10544,1,1,-1,24565,24565,4565,1122,1511,-389,-99,-99,54147.82,-49582.82,21036,-1036
101229617,13022803013,2147470777,105,0,271,1.0,18000.0,1,105,1,1,-1,25305,25305,7305,1297,1512,-215,-99,-99,54031.004,-46726.004,20857,-2857
101229618,13022830328,2147470777,7851,0,272,0.0,19000.0,1,7851,3,1,-1,27315,27315,8315,1221,1515,-294,-99,-99,53917.285,-45602.285,20577,-1577
101229619,13022858921,2147470777,7888,0,273,0.0,21000.0,1,7888,0,1,-1,28593,28593,7593,1189,1503,-314,-99,-99,53802.336,-46209.336,22381,-1381
101229620,13022888760,2147470777,10585,0,274,0.0,22000.0,1,10585,2,1,-1,29839,29839,7839,1377,1490,-113,-99,-99,53688.562,-45849.562,23101,-1101
101229621,13022915756,2147470777,71,0,275,1.0,20000.0,1,71,1,1,-1,26996,26996,6996,1281,1480,-199,-99,-99,53573.273,-46577.273,21106,-1106
101229622,13022943389,2147470777,18,0,276,1.0,19000.0,1,18,1,1,-1,27633,27633,8633,1188,1484,-296,-99,-99,53462.582,-44829.582,21676,-2676
101229623,13022975079,2147470777,83,0,277,1.0,20000.0,1,83,3,1,-1,31690,31690,11690,1267,1486,-219,-99,-99,53359.95,-41669.95,23475,-3475
101229624,13023001286,2147470777,10577,0,278,1.0,23000.0,1,10577,3,1,-1,26207,26207,3207,1299,1489,-190,-99,-99,53237.023,-50030.023,21181,1819
101229625,13023029212,2147470777,7947,0,279,1.0,18000.0,1,7947,2,1,-1,27926,27926,9926,1063,1493,-430,-99,-99,53131.13,-43205.13,20880,-2880
101229626,13023056391,2147470777,80,0,280,1.0,21000.0,1,80,0,1,-1,27179,27179,6179,1157,1494,-337,-99,-99,53016.613,-46837.613,22984,-1984
101229627,13023084106,2147470777,195,0,281,1.0,21000.0,1,195,0,1,-1,27715,27715,6715,1242,1496,-254,-99,-99,52903.957,-46188.957,23561,-2561
101229628,13023111794,2147470777,10531,0,282,1.0,22000.0,1,10531,1,1,-1,27688,27688,5688,1215,1499,-284,-99,-99,52789.355,-47101.355,23192,-1192
101229629,13023140637,2147470777,85,0,283,1.0,21000.0,1,85,1,1,-1,28843,28843,7843,1335,1501,-166,-99,-99,52680.527,-44837.527,22554,-1554
101229630,13023168865,2147470777,32,0,284,1.0,22000.0,1,32,3,1,-1,28228,28228,6228,1167,1506,-339,-99,-99,52568.32,-46340.32,22189,-189
101229631,13023196555,2147470777,79,0,285,1.0,20000.0,1,79,2,1,-1,27690,27690,7690,1051,1507,-456,-99,-99,52460.18,-44770.18,21515,-1515
101229632,13023228854,2147470777,10534,0,286,1.0,20000.0,1,10534,2,1,-1,32299,32299,12299,1438,1508,-70,-99,-99,52363.64,-40064.64,23365,-3365
101229633,13023260168,2147470777,21,0,287,1.0,24000.0,1,21,3,1,-1,31314,31314,7314,1305,1514,-209,-99,-99,52255.605,-44941.605,21685,2315
101229634,13023363137,2147470777,1849,0,288,0.0,22000.0,1,1849,0,3,-1,34323,34323,12323,1525,1518,7,-99,-99,52324.3,28644.7,22412,-412
101229635,13023363137,2147470777,1848,0,288,1.0,22000.0,1,1848,2,3,-1,34323,34323,12323,1323,1511,-188,-99,-99,52392.664,28576.336,22409,-409
101229636,13023363137,2147470777,1847,0,288,1.0,22000.0,1,1847,1,3,-1,34323,34323,12323,1152,1514,-362,-99,-99,52460.703,28508.297,22407,-407
101229637,13023427916,2147470777,1787,0,289,1.0,22666.0,1,1787,2,3,-1,21593,21593,-1073,923,1516,-593,-99,-99,52436.125,-10323.125,20320,2346
101229638,13023427916,2147470777,1788,0,289,1.0,22666.0,1,1788,0,3,-1,21593,21593,-1073,1518,1516,2,-99,-99,52411.66,-10298.66,20323,2343
101229639,13023427916,2147470777,1789,0,289,1.0,22666.0,1,1789,2,3,-1,21593,21593,-1073,1168,1524,-356,-99,-99,52387.312,-10274.3125,20324,2342
101229640,13023505639,2147470777,1880,0,290,1.0,17666.0,1,1880,0,3,-1,25907,25907,8241,1321,1526,-205,-99,-99,52405.402,7651.5977,26057,-8391
101229641,13023505639,2147470777,1881,0,290,1.0,17666.0,1,1881,0,3,-1,25907,25907,8241,1501,1529,-28,-99,-99,52423.406,7633.5938,26056,-8390
101229642,13023505639,2147470777,1882,0,290,1.0,17666.0,1,1882,3,3,-1,25907,25907,8241,1460,1536,-76,-99,-99,52441.33,7615.672,26064,-8398
101229643,13023625224,2147470777,1727,0,291,1.0,22666.0,1,1727,1,3,-1,39861,39861,17195,1413,1542,-129,-99,-99,52545.49,44373.51,27359,-4693
101229644,13023625224,2147470777,1728,0,291,1.0,22666.0,1,1728,0,3,-1,39861,39861,17195,1239,1547,-308,-99,-99,52649.164,44269.836,27359,-4693
101229645,13023625224,2147470777,1729,0,291,1.0,22666.0,1,1729,3,3,-1,39861,39861,17195,1537,1549,-12,-99,-99,52752.36,44166.64,27359,-4693
101229646,13023706732,2147470777,1691,0,292,1.0,36333.0,1,1691,1,3,-1,27169,27169,-9164,983,1556,-573,-99,-99,52734.74,-7559.7383,24084,12249
101229647,13023706732,2147470777,1692,0,292,1.0,36333.0,1,1692,0,3,-1,27169,27169,-9164,1310,1557,-247,-99,-99,52717.195,-7542.1953,24084,12249
101229648,13023706732,2147470777,1693,0,292,0.0,36333.0,1,1693,1,3,-1,27169,27169,-9164,1532,1560,-28,-99,-99,52699.74,-7524.7383,24084,12249
101229649,13023823453,2147470777,3348,0,267,0.0,23333.0,1,3348,0,4,-1,38907,38907,15574,1864,1552,312,-99,-99,52793.707,40594.293,22697,636
101229650,13023823453,2147470777,3350,0,267,0.0,23333.0,1,3350,2,4,-1,38907,38907,15574,1433,1550,-117,-99,-99,52887.242,40500.758,22694,639
101229651,13023823453,2147470777,3349,0,267,1.0,23333.0,1,3349,1,4,-1,38907,38907,15574,1323,1540,-217,-99,-99,52980.348,40407.652,22689,644
101229652,13023933116,2147470777,2586,0,293,0.0,21000.0,1,2586,3,4,-1,36554,36554,15554,1765,1543,222,-99,-99,53062.188,35600.812,25298,-4298
