timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
70398301,2146925942,9283,0,29,3,0.0,20000.0,1,9283,1,5,95,-1,,53640,0.52032065,25780.723,-5780.7227,29,0.6896552,45314,3739,30448.275,-10448.275,4.313285,0.14873396,0.5402345,0.019913852,-0.37158668,0,1.3576425,0.10443404,-0.4158866,2.9556422,0.18472764,-0.33559301,90311130,0.67712605,16,0.6875,52660,0.5229776,11027800,0.5088077,4.313285,0.14873396,-0.37158668,29,0.6896552,5080,0.496063,3873300,0.6066997,4,7055670,0.6156424,-99
70481767,2146925942,3970,0,30,1,1.0,28000.0,1,3970,1,5,4,-1,,33830,0.58498377,25048.316,2951.6836,30,0.6666667,83466,-5313,30100.0,-2100.0,3.7929642,0.12643214,0.541678,-0.043305755,-0.45855165,0,1.3576425,0.10443404,-0.48054972,2.4353216,0.1432542,-0.44172955,90311140,0.677126,17,0.64705884,33070,0.58542484,11027810,0.5088073,3.7929642,0.12643214,-0.45855165,30,0.6666667,2750,0.5418182,3873310,0.60669816,6,11517950,0.6025282,-99
70571784,2146925942,8168,0,31,3,0.0,59000.0,1,8168,0,5,8,-1,,5150,0.36116505,25484.332,33515.668,31,0.67741936,90017,4198,30032.258,28967.742,4.20798,0.13574131,0.53603697,0.17487192,-0.22542374,1,1.3576425,0.10443404,-0.256731,2.850338,0.1583521,-0.20281294,90311150,0.67712605,18,0.6666667,5070,0.35897437,11315200,0.6333808,4.20798,0.1357413,-0.22542375,0,,640,0.328125,10448860,0.6487339,7,2130120,0.59897566,-99
70625327,2146925942,5588,0,32,1,0.0,55000.0,1,5588,3,5,181,-1,,33970,0.37327054,25180.277,29819.723,32,0.65625,53543,-2580,30937.5,24062.5,3.8468153,0.12021298,0.5311046,0.15783408,-0.25305757,1,1.3576425,0.10443404,-0.2688365,2.489173,0.1310091,-0.24226144,90311160,0.67712593,19,0.6315789,30730,0.40481615,11315210,0.6333802,4.20798,0.1357413,-0.23752925,1,0.0,4840,0.36363637,10448870,0.6487333,7,2130130,0.59897286,-99
70689467,2146925942,5271,0,33,0,1.0,17000.0,1,5271,0,5,45,-1,,36720,0.5909586,26150.178,-9150.178,33,0.6363636,64140,-317,31666.666,-14666.666,3.4735448,0.105258934,0.53286505,-0.058093548,-0.48569965,1,1.3576425,0.10443404,-0.48652455,2.1159024,0.10579512,-0.48516348,90311170,0.6771259,20,0.6,36160,0.5912611,11315220,0.63337964,4.20798,0.1357413,-0.4552173,2,0.0,6040,0.5745033,10448880,0.64873266,4,7055680,0.6156416,-99
70894937,2146925942,506,0,34,3,1.0,45000.0,1,506,3,2,143 69 141 38 92,-1,,31820,0.7906977,18493.465,26506.535,34,0.64705884,205470,-4765,31235.295,13764.705,3.8825862,0.114193715,0.5402317,-0.250466,-0.67650396,1,1.3576425,0.10443404,-0.6862637,2.5249438,0.12023542,-0.67046225,90311180,0.67712593,13,0.6923077,31350,0.79170656,11315230,0.63338,4.20798,0.1357413,-0.6549564,3,0.33333334,4690,0.80810237,10448890,0.648733,6,1083500,0.6802769,-99
71086328,2146925942,10685,0,35,1,0.0,26000.0,1,10685,0,2,69 137 142 38 29,-1,,127100,0.7940205,18106.492,7893.508,35,0.6571429,191391,10179,31628.572,-5628.5723,4.0918884,0.1169111,0.5472814,-0.24673909,-0.67710936,1,1.5669448,0.11192463,-0.6820958,2.5249438,0.12023542,-0.67378503,90311190,0.67712593,14,0.71428573,126710,0.79386,11315240,0.6333803,4.20798,0.1357413,-0.6582792,4,0.5,58990,0.8009832,10448900,0.6487334,6,1083510,0.68027985,-99
71274318,2146925942,695,0,36,3,1.0,27000.0,1,695,3,2,69 137 88 81 29,-1,,40870,0.6464399,18985.727,8014.2734,36,0.6388889,187990,-9990,31472.223,-4472.2227,3.297868,0.091607444,0.5499613,-0.09647858,-0.55483246,1,0.7729243,0.051528286,-0.59491163,2.5249438,0.12023542,-0.52620447,90311200,0.6771259,15,0.6666667,40270,0.6491184,11315250,0.63337976,4.20798,0.1357413,-0.5106986,5,0.4,8180,0.65403426,10448910,0.6487327,6,1083520,0.68027353,-99
71543638,2146925942,787,0,37,3,1.0,19000.0,1,787,3,2,90 119 38 92,-1,,30920,0.58570504,18815.66,184.33984,37,0.6486486,269320,92,31351.352,-12351.352,3.6514282,0.09868725,0.55090195,-0.034803092,-0.4870178,1,1.1264844,0.070405275,-0.5152998,2.5249438,0.12023542,-0.46546963,90311210,0.67712593,16,0.6875,30460,0.58568615,11315260,0.63338006,4.20798,0.1357413,-0.44996375,6,0.5,4420,0.5294118,10448920,0.6487331,4,10834610,0.7094773,-99
71760307,2146925942,1083,0,38,1,1.0,17000.0,1,1083,1,2,155 119 81 92,-1,,26520,0.43891403,18963.086,-1963.0859,38,0.65789473,216669,296,31026.316,-14026.316,4.065723,0.106992714,0.54803044,0.109116405,-0.3319213,1,1.5407794,0.09063408,-0.34827995,2.5249438,0.12023542,-0.31867862,90311220,0.67712593,17,0.7058824,26120,0.43912712,11315270,0.63338035,4.20798,0.1357413,-0.30317274,7,0.5714286,3370,0.43026707,10448930,0.64873344,4,10834620,0.7094776,-99
71906078,2146925942,10686,0,39,0,1.0,20000.0,1,10686,0,2,62 137 142 38 29,-1,,137270,0.55904424,18347.588,1652.4121,39,0.6666667,145771,9603,30666.666,-10666.666,4.626809,0.11863613,0.5483058,-0.010738432,-0.4404081,1,2.1018653,0.1167703,-0.44227394,2.5249438,0.12023542,-0.43880883,90311230,0.677126,18,0.7222222,136630,0.5591744,11315280,0.6333807,4.20798,0.1357413,-0.42330295,8,0.625,61270,0.5555737,10448940,0.64873374,4,10834630,0.70947784,-99
72048435,2146925942,553,0,40,0,0.0,23000.0,1,553,3,2,62 155 163 38 29,-1,,42940,0.647415,18637.0,4363.0,40,0.675,142357,-10133,30400.0,-7400.0,5.0677648,0.12669411,0.5507231,-0.09669191,-0.52072084,1,2.5428212,0.1338327,-0.5135823,2.5249438,0.12023542,-0.52717954,90311240,0.677126,19,0.7368421,42290,0.64743435,11315290,0.633381,4.20798,0.1357413,-0.5116737,9,0.6666667,9160,0.680131,10448950,0.6487341,5,2205080,0.6884104,-99
72149510,2146925942,538,0,41,1,1.0,29000.0,1,538,1,2,155 163 162 38 102,-1,,44590,0.614039,19038.094,9961.906,41,0.6585366,101075,-15,30219.512,-1219.5117,4.42035,0.10781341,0.5522306,-0.061808407,-0.5062256,1,1.8954061,0.094770305,-0.5192687,2.5249438,0.12023542,-0.4938036,90311250,0.67712593,20,0.7,43720,0.6173376,11315300,0.6333805,4.20798,0.1357413,-0.4782977,10,0.6,8830,0.6024915,10448960,0.64873344,6,1083530,0.6802765,-99
72279626,2146925942,996,0,42,0,1.0,21000.0,1,996,0,2,137 142 162 38 92,-1,,53430,0.6936178,18845.357,2154.6426,42,0.6666667,130116,458,30190.477,-9190.477,4.8063107,0.11443597,0.5555187,-0.13809913,-0.57918185,1,2.281367,0.10863653,-0.5849813,2.5249438,0.12023542,-0.5733824,90311260,0.677126,21,0.71428573,52410,0.69356996,11315310,0.6333808,4.20798,0.1357413,-0.5578765,11,0.6363636,11640,0.6975945,10448970,0.6487338,5,2205090,0.6884073,-99
72361992,2146925942,294,0,43,3,1.0,18000.0,1,294,3,2,155 119 38 81,-1,,131040,0.86576617,18049.348,-49.347656,43,0.6744186,82366,-702,29976.744,-11976.744,5.112693,0.11889984,0.56256974,-0.30319643,-0.74686635,1,2.5877492,0.11762497,-0.74814117,2.5249438,0.12023542,-0.7455307,90311270,0.677126,22,0.72727275,130720,0.86582005,11315320,0.6333811,4.20798,0.1357413,-0.7300249,12,0.6666667,63900,0.8671361,10448980,0.64873415,4,10834640,0.70947814,-99
72571527,2146925942,21411,1,44,-1,,,0,-1,-1,2,,10629,solving question,26410,0.0,,,44,0.6818182,209535,21117,29704.545,,5.246927,0.11924834,0.5500682,0.5500682,0.11924834,1,2.7219832,0.11834709,0.11834709,2.5249438,0.12023542,0.12023542,11266540,0.0,23,0.73913044,26410,0.0,11315330,0.6333814,4.20798,0.1357413,0.1357413,13,0.6923077,5640,0.0,866340,0.0,255,379270,0.0,-99
72596443,2146925942,762,0,45,3,1.0,16000.0,1,762,3,2,62 155 163 92 29,-1,,60710,0.6549168,19497.652,-3497.6523,45,0.0,24916,-20649,,,,,0.55234754,-0.10256928,,1,2.7219832,0.113415964,-0.54150087,2.5249438,0.12023542,-0.5346814,90311280,0.67712605,24,0.0,59300,0.65615517,11315340,0.0,4.20798,0.1357413,-0.5191755,14,0.0,14950,0.6909699,10448990,0.64873445,4,10834650,0.7094784,1
72621433,2146925942,553,0,46,3,1.0,18000.0,1,553,3,2,62 155 163 38 29,-1,,42950,0.64726424,18638.016,-638.0156,46,0.67391306,24990,-209,28760.87,-10760.869,5.59201,0.12156544,0.554367,-0.09289724,-0.5256988,1,3.0670662,0.122682646,-0.5245816,2.5249438,0.12023542,-0.5270288,90311290,0.6771261,25,0.72,42300,0.64728135,11315350,0.6333812,4.20798,0.1357413,-0.51152295,15,0.6666667,9170,0.6793893,10449000,0.6487348,4,10834660,0.7094787,0
93872833,2146925942,7984,0,47,3,0.0,17000.0,1,7984,0,1,131 104 81,-1,,26770,0.68285394,21745.332,-4745.332,47,0.68085104,21251400,7431,28531.914,-11531.914,5.944746,0.12648395,0.55704385,-0.12581009,-0.55637,1,3.4198022,0.13153085,-0.55132306,2.5249438,0.12023542,-0.5626185,90311300,0.6771261,0,,11600,0.7034483,11315360,0.63338155,4.20798,0.1357413,-0.54711264,16,0.6875,1990,0.67839193,10449010,0.64873517,4,2053970,0.7693491,-99
93912253,2146925942,7937,0,48,1,1.0,27000.0,1,7937,1,1,131 104 162 92,-1,,7670,0.87353325,22082.285,4917.715,48,0.6666667,39420,-47,28291.666,-1291.666,5.261892,0.10962275,0.5635028,-0.31003046,-0.76391053,1,3.4198022,0.13153085,-0.74200237,2.5249438,0.12023542,-0.7532978,90311310,0.67712605,1,0.0,7530,0.873838,11315370,0.63338095,4.20798,0.1357413,-0.73779196,17,0.64705884,1150,0.82608694,10449020,0.6487345,6,1104590,0.7130519,-99
93947453,2146925942,7897,0,49,0,1.0,24000.0,1,7897,0,1,61 110 162 92,-1,,16340,0.8586291,22253.916,1746.084,49,0.67346936,35200,-40,28265.307,-4265.3066,5.3883586,0.1099665,0.5694053,-0.2892238,-0.7486626,1,3.4198022,0.13153085,-0.7270982,2.5249438,0.12023542,-0.73839366,90311320,0.67712605,2,0.5,15890,0.8602895,11315380,0.6333813,4.20798,0.1357413,-0.7228878,18,0.6666667,5690,0.831283,10449030,0.64873487,5,3415320,0.7400302,-99
93995043,2146925942,10537,0,50,0,1.0,21000.0,1,10537,0,1,10 94 81,-1,,6360,0.8396226,22436.393,-1436.3926,50,0.68,47590,2640,28180.0,-7180.0,5.5297294,0.11059459,0.5747037,-0.26491892,-0.72902805,1,3.4198022,0.13153085,-0.70809174,2.5249438,0.12023542,-0.7193872,90311330,0.6771261,3,0.6666667,6280,0.83917195,11315390,0.6333816,4.20798,0.1357413,-0.7038813,19,0.68421054,640,0.8125,10449040,0.64873517,5,3415330,0.740031,-99
94046251,2146925942,64,0,51,0,1.0,22000.0,1,64,0,1,131 111 92,-1,,35280,0.68537414,23318.166,-1318.166,51,0.6862745,51208,-10473,28039.215,-6039.215,5.690107,0.11157072,0.57683194,-0.108542204,-0.5738034,1,3.4198022,0.13153085,-0.55384326,2.5249438,0.12023542,-0.5651387,90311340,0.67712617,4,0.75,34390,0.6882815,11315400,0.63338196,4.20798,0.1357413,-0.54963285,20,0.7,7750,0.6851613,10449050,0.6487355,5,3415340,0.7400317,-99
94094873,2146925942,7935,0,52,3,1.0,27000.0,1,7935,3,1,10 94 92,-1,,20070,0.7229696,22642.834,4357.166,52,0.6923077,48622,7871,27923.076,-923.0762,6.0047326,0.11547563,0.57958925,-0.14338034,-0.60749394,1,3.4198022,0.13153085,-0.5914388,2.5249438,0.12023542,-0.60273415,90311350,0.67712617,5,0.8,19480,0.7238193,11315410,0.63338226,4.20798,0.1357413,-0.5872283,21,0.71428573,3270,0.73394495,10449060,0.6487359,6,1104600,0.7130545,-99
94149806,2146925942,12,0,53,1,1.0,23000.0,1,12,1,1,51 131 92,-1,,19910,0.7719739,22485.057,514.94336,53,0.6981132,54933,-7923,27905.66,-4905.66,6.281763,0.118523836,0.58315194,-0.18882197,-0.6534501,1,3.4198022,0.13153085,-0.6404431,2.5249438,0.12023542,-0.65173846,90311360,0.6771262,6,0.8333333,19460,0.7749229,11315420,0.63338256,4.20798,0.1357413,-0.6362326,22,0.72727275,4010,0.77306736,10449070,0.6487362,5,3415350,0.7400325,-99
94198075,2146925942,10580,0,54,2,1.0,26000.0,1,10580,2,1,131 187 38,-1,,5820,0.9776632,22728.691,3271.3086,54,0.7037037,48269,10568,27814.814,-1814.8145,6.5097895,0.12055165,0.5903249,-0.38733834,-0.8571116,1,3.4198022,0.13153085,-0.8461324,2.5249438,0.12023542,-0.8574278,90311370,0.6771262,7,0.85714287,5720,0.97727275,11315430,0.6333829,4.20798,0.1357413,-0.8419219,23,0.73913044,620,0.983871,10449080,0.64873654,6,1104610,0.7130571,-99
94243144,2146925942,173,0,55,1,1.0,22000.0,1,173,1,1,10 70 92,-1,,18470,0.7888468,22598.934,-598.9336,55,0.7090909,45069,-10407,27781.818,-5781.8184,6.532126,0.11876593,0.59386986,-0.19497693,-0.67008084,1,3.4198022,0.13153085,-0.65731597,2.5249438,0.12023542,-0.66861135,90311380,0.6771263,8,0.875,17870,0.7895915,11315440,0.6333832,4.20798,0.1357413,-0.6531055,24,0.75,3940,0.7715736,10449090,0.6487369,5,3415360,0.74003327,-99
94376663,2146925942,7904,0,56,3,0.0,24000.0,1,7904,2,1,10 164 81,-1,,27620,0.41564083,23861.318,138.68164,56,0.71428573,133519,7731,27678.572,-3678.5723,6.7432795,0.1204157,0.59074306,0.17510223,-0.29522514,1,3.4198022,0.13153085,-0.28410998,2.5249438,0.12023542,-0.29540542,90311390,0.67712635,9,0.8888889,25020,0.43245405,11315450,0.6333836,4.20798,0.1357413,-0.27989954,25,0.76,2810,0.38078293,10449100,0.6487372,5,3415370,0.74003404,-99
94527816,2146925942,7974,0,57,1,1.0,22000.0,1,7974,1,1,61 110 81,-1,,29680,0.7146226,23219.191,-1219.1914,57,0.7017544,151153,70,27614.035,-5614.035,6.3276386,0.1110112,0.59287894,-0.12174368,-0.6036114,1,3.4198022,0.13153085,-0.58309174,2.5249438,0.12023542,-0.5943872,90311400,0.6771262,10,0.8,28850,0.7154246,11315460,0.633383,4.20798,0.1357413,-0.5788813,26,0.7307692,5570,0.69299823,10449110,0.6487366,5,3415380,0.74003184,-99
94591460,2146925942,10425,0,58,3,1.0,22000.0,1,10425,3,1,10 164 81,-1,,6270,0.97926635,22436.574,-436.57422,58,0.70689654,63644,2451,27517.242,-5517.242,6.6130157,0.11401752,0.5994279,-0.37983847,-0.8652488,1,3.4198022,0.13153085,-0.8477355,2.5249438,0.12023542,-0.8590309,90311410,0.6771263,11,0.8181818,6210,0.979066,11315470,0.63338333,4.20798,0.1357413,-0.84352505,27,0.7407407,880,0.97727275,10449120,0.64873695,5,3415390,0.7400326,-99
94645603,2146925942,7918,0,59,0,1.0,25000.0,1,7918,0,1,51 131 29,-1,,6550,0.929771,21994.396,3005.6035,59,0.7118644,54143,-2507,27423.729,-2423.7285,6.6337495,0.11243643,0.6049336,-0.3248374,-0.8173346,1,3.4198022,0.13153085,-0.7982402,2.5249438,0.12023542,-0.80953556,90311420,0.67712635,12,0.8333333,6290,0.9300477,11315480,0.63338363,4.20798,0.1357413,-0.7940297,28,0.75,1510,0.9139073,10449130,0.64873725,5,3415400,0.7400334,-99
94709812,2146925942,69,0,60,3,0.0,24000.0,1,69,2,1,9 10 38,-1,,13690,0.49890432,23144.873,855.12695,60,0.71666664,64209,-7849,27383.334,-3383.334,6.7039785,0.111732975,0.6031954,0.10429111,-0.38717133,1,3.4198022,0.13153085,-0.36737347,2.5249438,0.12023542,-0.3786689,90311430,0.67712635,13,0.84615386,13430,0.4988831,11315490,0.633384,4.20798,0.1357413,-0.36316302,29,0.7586207,940,0.41489363,10449140,0.6487376,5,3415410,0.74003416,-99
94757596,2146925942,139,0,61,2,1.0,38000.0,1,139,2,1,131 130 162 38,-1,,16710,0.81508076,23242.314,14757.686,61,0.704918,47784,70,27327.87,10672.131,6.2050743,0.10172252,0.606613,-0.20846778,-0.7133582,1,3.4198022,0.13153085,-0.6835499,2.5249438,0.12023542,-0.6948453,90311440,0.6771263,14,0.78571427,16130,0.81711096,11315500,0.6333834,4.20798,0.1357413,-0.67933947,30,0.73333335,4460,0.8251121,10449150,0.64873695,6,1104620,0.7130597,-99
94804498,2146925942,10439,0,62,2,1.0,22000.0,1,10439,2,1,131 101 81,-1,,5460,0.99084246,22045.055,-45.054688,62,0.7096774,46902,10300,27500.0,-5500.0,6.389993,0.10306441,0.61271185,-0.3781306,-0.88777804,1,3.4198022,0.13153085,-0.8593116,2.5249438,0.12023542,-0.870607,90311450,0.67712635,15,0.8,5350,0.99065423,11315510,0.63338375,4.20798,0.1357413,-0.85510117,31,0.7419355,640,1.0,10449160,0.6487373,5,3415420,0.74003196,-99
94859597,2146925942,7908,0,63,1,1.0,19000.0,1,7908,1,1,131 93 38,-1,,18780,0.62460065,23459.607,-4459.6074,63,0.71428573,55099,-2531,27412.7,-8412.699,6.399151,0.101573825,0.6128976,-0.011703074,-0.5230268,1,3.4198022,0.13153085,-0.4930698,2.5249438,0.12023542,-0.5043652,90311460,0.67712635,16,0.8125,17680,0.6300905,11315520,0.63338405,4.20798,0.1357413,-0.48885936,32,0.75,2320,0.55172414,10449170,0.64873767,4,2053980,0.76934534,-99
94917862,2146925942,7892,0,64,2,1.0,21000.0,1,7892,2,1,51 131 102,-1,,20950,0.74033415,23328.527,-2328.5273,64,0.71875,58265,-16,27281.25,-6281.25,6.7745504,0.10585235,0.61485815,-0.125476,-0.6344818,1,3.4198022,0.13153085,-0.6088033,2.5249438,0.12023542,-0.6200987,90311470,0.6771264,17,0.8235294,20380,0.74631995,11315530,0.6333844,4.20798,0.1357413,-0.60459286,33,0.75757575,4470,0.69574946,10449180,0.64873797,5,3415430,0.74003273,-99
94972480,2146925942,7876,0,65,3,1.0,22000.0,1,7876,3,1,10 94 92,-1,,190760,0.42058083,22578.352,-578.35156,65,0.72307694,54618,-16,27184.615,-5184.615,7.034216,0.10821871,0.6119146,0.19133374,-0.31236213,1,3.4198022,0.13153085,-0.28904998,2.5249438,0.12023542,-0.30034542,90311480,0.6771264,18,0.8333333,23840,0.6044463,11315540,0.6333847,4.20798,0.1357413,-0.28483954,34,0.7647059,6330,0.51974726,10449190,0.6487383,5,3415440,0.7400335,-99
95029764,2146925942,10640,0,66,1,0.0,24000.0,1,10640,3,1,131 99 81,-1,,9810,0.6819572,23480.963,519.0371,66,0.72727275,57284,2764,27106.06,-3106.0605,7.613635,0.11535811,0.61296,-0.068997204,-0.5665991,1,3.4198022,0.13153085,-0.55042636,2.5249438,0.12023542,-0.56172174,90311490,0.67712647,19,0.84210527,9610,0.68262225,11315550,0.633385,4.20798,0.1357413,-0.5462159,35,0.7714286,960,0.6875,10449200,0.6487387,5,3415450,0.7400343,-99
95099490,2146925942,7942,0,67,2,0.0,23000.0,1,7942,0,1,131 40 38,-1,,37220,0.6518001,23377.29,-377.28906,67,0.7164179,69726,-2698,27059.701,-4059.7012,6.931678,0.10345788,0.6135311,-0.038268983,-0.5483422,1,3.4198022,0.13153085,-0.5202693,2.5249438,0.12023542,-0.53156465,90311500,0.6771264,20,0.8,36290,0.65527695,11315560,0.63338447,4.20798,0.1357413,-0.5160588,36,0.75,7660,0.6070496,10449210,0.648738,5,3415460,0.7400321,-99
95168757,2146925942,170,0,68,2,1.0,39000.0,1,170,2,1,131 149 29,-1,,15910,0.73727214,22843.117,16156.883,68,0.7058824,69267,-7772,27000.0,12000.0,6.279878,0.092351146,0.61532444,-0.121947706,-0.644921,1,3.4198022,0.13153085,-0.60574126,2.5249438,0.12023542,-0.6170367,90311510,0.6771263,21,0.7619048,15500,0.73935485,11315570,0.6333839,4.20798,0.1357413,-0.60153085,37,0.7297297,2420,0.7107438,10449220,0.64873743,6,1104630,0.7130623,-99
95286800,2146925942,110,0,69,2,0.0,21000.0,1,110,1,1,131 13 38,-1,,34860,0.6207688,23702.613,-2702.6133,69,0.71014494,118043,-60,27173.912,-6173.912,6.542606,0.09482037,0.6154022,-0.005366564,-0.5259484,1,3.4198022,0.13153085,-0.48923793,2.5249438,0.12023542,-0.50053334,90311520,0.67712635,22,0.77272725,34020,0.6205173,11315580,0.6333842,4.20798,0.1357413,-0.4850275,38,0.7368421,6970,0.58967,10449230,0.6487377,5,3415470,0.74002993,-99
95403286,2146925942,10546,0,70,3,1.0,25000.0,1,10546,3,1,9 10 29,-1,,5990,0.88313854,23193.18,1806.8203,70,0.7,116486,10436,27085.715,-2085.7148,5.921837,0.08459767,0.6191731,-0.26396543,-0.7985409,1,3.4198022,0.13153085,-0.75160766,2.5249438,0.12023542,-0.7629031,90311530,0.6771263,23,0.73913044,5890,0.8828523,11315590,0.6333837,4.20798,0.1357413,-0.74739724,39,0.71794873,570,0.84210527,10449240,0.64873713,5,3415480,0.7400278,-99
95485334,2146925942,7983,0,71,3,0.0,24000.0,1,7983,0,1,131 101 92,-1,,19240,0.69074845,23405.877,594.12305,71,0.70422536,82048,-2563,27056.338,-3056.338,6.0386987,0.08505209,0.62016726,-0.0705812,-0.6056964,1,3.4198022,0.13153085,-0.5592176,2.5249438,0.12023542,-0.570513,90311540,0.6771263,24,0.75,18710,0.69428116,11315600,0.633384,4.20798,0.1357413,-0.55500716,40,0.725,3100,0.67096776,10449250,0.6487375,5,3415490,0.7400285,-99
96273864,2146925942,76,0,72,3,1.0,24000.0,1,76,3,1,10 94 92,-1,,26570,0.5878811,22850.69,1149.3105,72,0.6944444,788530,-7907,27013.889,-3013.8887,5.34795,0.07427708,0.6197249,0.03184384,-0.513604,1,3.4198022,0.13153085,-0.45635024,2.5249438,0.12023542,-0.46764567,90311550,0.6771262,25,0.72,25830,0.5903988,11315610,0.63338345,4.20798,0.1357413,-0.4521398,41,0.70731705,4580,0.56113535,10449260,0.64873683,5,3415500,0.74002635,-99
97081387,2146925942,7927,0,73,3,1.0,24000.0,1,7927,3,1,10 178 29,-1,,36740,0.7280893,21588.094,2411.9062,73,0.69863015,807523,7851,26972.604,-2972.6035,5.760069,0.07890505,0.6211893,-0.10689998,-0.6491842,1,3.4198022,0.13153085,-0.59655845,2.5249438,0.12023542,-0.60785383,90311560,0.6771263,26,0.7307692,21340,0.74086225,11315620,0.63338375,4.20798,0.1357413,-0.592348,42,0.71428573,5040,0.71428573,10449270,0.6487372,5,3415510,0.7400271,-99
97175921,2146925942,10465,0,74,3,1.0,26000.0,1,10465,3,1,9 10 38,-1,,6180,0.9255663,22521.625,3478.375,74,0.7027027,94534,2538,26932.432,-932.43164,6.0319796,0.08151324,0.6252477,-0.3003186,-0.8440531,1,3.4198022,0.13153085,-0.79403543,2.5249438,0.12023542,-0.8053309,90311570,0.6771263,27,0.7407407,5930,0.9325464,11315630,0.6333841,4.20798,0.1357413,-0.789825,43,0.7209302,620,0.8548387,10449280,0.64873755,6,1104640,0.7130649,-99
97227145,2146925942,89,0,75,1,1.0,24000.0,1,89,1,1,131 36 38,-1,,24760,0.509693,12676.782,11323.218,75,0.70666665,51224,-10376,26920.0,-2920.0,6.1064134,0.08141884,0.62372726,0.114034235,-0.42827418,1,3.4198022,0.13153085,-0.37816218,2.5249438,0.12023542,-0.3894576,90311580,0.67712635,28,0.75,13440,0.9151786,11315640,0.6333844,4.20798,0.1357413,-0.37395173,44,0.72727275,3710,0.0,10449290,0.64873785,5,3415520,0.74002784,-99
97292038,2146925942,7964,0,76,2,0.0,24000.0,1,7964,0,1,61 110 102,-1,,45990,0.490324,23234.488,765.5117,76,0.7105263,64893,7875,26881.578,-2881.5781,6.59672,0.08679895,0.62199473,0.13167074,-0.40352505,1,3.4198022,0.13153085,-0.35879314,2.5249438,0.12023542,-0.37008858,90311590,0.6771264,29,0.7586207,44500,0.49460673,11315650,0.63338476,4.20798,0.1357413,-0.3545827,45,0.73333335,10440,0.46551725,10449300,0.6487382,5,3415530,0.7400286,-99
99671431,2146925942,1359,0,77,3,1.0,31000.0,1,1359,3,2,155 119 38 29,-1,,27620,0.5865315,18668.014,12331.986,77,0.7012987,2379393,-6605,26844.156,4155.8438,6.106396,0.079303846,0.62154007,0.03500855,-0.50722766,1,3.4198022,0.13153085,-0.45500067,2.5249438,0.12023542,-0.4662961,90311600,0.6771263,26,0.7307692,27240,0.5866373,11315660,0.63338417,4.20798,0.1357413,-0.45079023,46,0.7173913,3210,0.64174455,10449310,0.64873755,6,1083540,0.68027943,-99
99711539,2146925942,335,0,78,0,1.0,24000.0,1,335,0,2,2 107 162 92 29,-1,,61070,0.48763713,13968.005,10031.995,78,0.7051282,40108,-1024,26897.436,-2897.4355,6.519865,0.08358801,0.6198451,0.13220796,-0.40404913,1,3.8332705,0.14197299,-0.34566414,2.5249438,0.12023542,-0.36740172,90311610,0.67712635,27,0.7407407,43440,0.6689687,11315670,0.6333845,4.20798,0.1357413,-0.35189584,47,0.7234042,10880,0.5321691,10449320,0.6487379,5,2205100,0.6884087,-99
99787431,2146925942,447,0,79,0,1.0,20000.0,1,447,0,2,62 155 163 162 92 102,-1,,32350,0.65780526,19073.434,926.5664,79,0.70886075,75892,112,26860.76,-6860.76,7.0322275,0.08901554,0.6203196,-0.03748566,-0.5687897,1,4.3456335,0.1552012,-0.50260407,2.5249438,0.12023542,-0.5375698,90311620,0.67712635,28,0.75,31840,0.66017586,11315680,0.6333848,4.20798,0.1357413,-0.522064,48,0.7291667,5170,0.59574467,10449330,0.64873827,4,10834670,0.7094789,-99
