timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3567703434,2146672950,6367,0,1782,0,1.0,14000.0,1,6367,0,5,109,-1,,0.7486676,28867,28867,14867.0,3644,4,110,0.5332086,3,0.7066191,0.7066191,0.7066191,20568.259765625,8298.740234375,16630.06,-2630.0605,110594.24,-81727.24,11911.849,2955.1514,-8.817583,-0.19168659,-0.7248952,47.296494,0.06182548,-0.47138312,-99,-99,1,0.00027434842249657066,141,0.03868312757201646,3503,0.961042524005487,0.42616647,33.667152,0.49179026,0.2878521,0.46280402,0.48509535,3.3956676,0.49686325,0.4820847,0.48229343,1544,1718,-174,26931.7,-12931.699,67001.586,-38134.586,19930.156,-5063.1562,0.69134575,0.76447874,0.50390625,1641,-111,19878.115,-5878.115,53800.375,-24933.375,16369.524,-1502.5244,25207.594,-11207.594,68647.96,-39780.96,23147.39,-8280.391,0.6209798,0.66050756,0.6461563,0.76447874,0.50390625,0.1003186,0.2605725
3567768908,2146672950,5297,0,1783,0,1.0,17000.0,1,5297,0,5,55,-1,,0.7487381,65474,65474,48474.0,3645,4,111,0.71393037,4,0.6230546,0.6230546,0.6230546,27120.255859375,38353.744140625,16629.322,370.67773,110571.82,-45097.82,11912.659,36561.34,-8.817583,-0.19168659,-0.90561694,47.763287,0.06235416,-0.6515762,-99,-99,1,0.00027427317608337906,141,0.03867251782775644,3504,0.9610532089961602,0.7414314,49.675907,0.8288889,0.6796407,0.77095807,0.76035035,1.5207007,0.77070063,0.75,0.77070063,1352,1722,-370,23828.936,-6828.9355,65329.668,144.33203,27825.418,20648.582,0.6913459,0.76456964,0.78835976,1646,-306,19870.246,-2870.246,53768.85,11705.148,16367.625,32106.375,25207.592,-8207.592,68647.95,-3173.9531,23147.389,25326.611,0.6108875,0.7267813,0.7206589,0.78835976,0.6108875,0.05815463,0.17747223
3567814675,2146672950,3969,0,1784,0,1.0,48000.0,1,3969,0,5,4,-1,,0.7488085,45767,45767,-2233.0,3646,4,111,0.56898737,6,0.6416821,0.6416821,0.6416821,32396.130859375,13370.869140625,16629.428,31370.572,110559.45,-64792.453,11922.687,-14155.687,-8.817583,-0.19168659,-0.76067394,48.049355,0.06264583,-0.5063415,-99,-99,1,0.00027419797093501506,141,0.038661913901837125,3505,0.9610638881272279,0.5084619,40.168488,0.621547,0.38807786,0.5486425,0.5048536,7.0679502,0.6098901,0.45751634,0.6098901,1492,1724,-232,25441.893,22558.107,77707.09,-31940.094,30281.236,-32514.236,0.69134593,0.7646605,0.5092025,1648,-177,19866.408,28133.592,53783.633,-8016.633,16408.162,-18641.162,25207.588,22792.412,68647.945,-22880.945,23147.396,-25380.396,0.5994907,0.7267814,0.6584681,0.7646605,0.5092025,0.099122174,0.255458
3567836299,2146672950,13312,0,1785,3,1.0,29000.0,1,13312,3,5,73,-1,,0.7488789,21624,21624,-7376.0,3647,4,111,0.4117647,6,0.59191024,0.59191024,0.59191024,24985.94921875,-3361.94921875,16638.22,12361.779,110541.69,-88917.69,11918.806,-19294.805,-8.817583,-0.19168659,-0.6034513,48.480366,0.063125476,-0.34863925,-99,-99,1,0.00027412280701754384,141,0.038651315789473686,3506,0.9610745614035088,0.54783523,20.817738,0.6151515,0.4826389,0.5640244,,,,,,1530,1727,-197,27252.451,1747.5488,69083.76,-47459.758,26595.912,-33971.914,0.69134605,0.76475126,0.5,1652,-149,19903.97,9096.029,53773.523,-32149.523,16384.656,-23760.656,25207.594,3792.4062,68647.945,-47023.945,23147.389,-30523.389,0.59949106,0.72678155,0.6347162,0.76475126,0.4117647,0.13584417,0.35298654
3567861087,2146672950,8825,0,1786,2,1.0,10000.0,1,8825,2,5,134,-1,,0.7489493,24788,24788,14788.0,3648,4,111,0.6340996,2,0.5929287,0.5929287,0.5929287,18148.58984375,6639.41015625,16641.686,-6641.6855,110517.31,-85729.31,11913.517,2874.4834,-8.817583,-0.19168659,-0.8257862,49.068604,0.06380833,-0.5702913,-99,-99,1,0.0002740476842970677,141,0.03864072348588654,3507,0.9610852288298164,0.6644763,50.500195,0.7383721,0.57106596,0.728125,0.6423195,1.9269584,0.6555024,0.6352201,0.6352201,1397,1731,-334,25105.523,-15105.523,59975.86,-35187.86,19486.57,-4698.5703,0.6913461,0.7648419,0.6183575,1656,-279,19916.1,-9916.1,53733.03,-28945.031,16354.73,-1566.7305,25207.596,-15207.596,68647.93,-43859.93,23147.383,-8359.383,0.6289168,0.72678167,0.6876133,0.7648419,0.6183575,0.061073482,0.14648443
3567927428,2146672950,8708,1,1788,-1,,,0,-1,-1,5,,12586,concept,0.7490196,66341,66341,-99.0,3649,4,111,0.6237006,255,,,,27352.111328125,38988.888671875,16639.824,,110493.82,-44152.82,11914.304,-12013.304,-8.817583,-0.19168659,-0.8153872,49.4345,0.064200655,-0.5595,-99,-99,1,0.000273972602739726,142,0.03890410958904109,3507,0.9608219178082191,,,,,,,,,,,-1,-1,0,24424.354,,124094.695,-57753.695,6194.5405,-6293.5405,0.6913462,0.7649326,0.6451613,-1,0,19902.895,,53696.62,12644.379,16352.76,-16451.76,25207.592,,68647.92,-2306.9219,23147.38,-23246.38,0.5677514,0.7267818,0.6812419,0.7649326,0.5677514,0.07218821,0.19718117
3567951125,2146672950,5671,0,1787,1,0.0,12000.0,1,5671,0,5,47,-1,,0.7490196,23697,23697,11697.0,3650,4,911,0.46366546,3,0.54853773,0.54853773,0.54853773,40524.08984375,-16827.08984375,16639.824,-4639.824,110481.72,-86784.72,11911.013,-214.0127,-8.817583,-0.19168659,-0.65535206,49.4345,0.06411738,-0.39954808,-99,-99,1,0.0002738975623116954,142,0.03889345384826075,3508,0.9608326485894275,0.41596285,33.277027,0.51459855,0.37106016,0.40522116,0.39910874,11.973262,0.44225353,0.37086093,0.4150641,1497,1733,-236,25402.045,-13402.045,91929.91,-68232.91,40913.152,-29216.152,0.6913462,0.7649326,0.4937931,1659,-183,19902.895,-7902.8945,53712.508,-30015.508,16332.092,-4635.092,25207.592,-13207.592,68647.92,-44950.92,23147.375,-11450.375,0.6209803,0.71382236,0.6425085,0.7649326,0.46366546,0.12135872,0.30126712
3567954658,2146672950,5673,0,1789,1,0.0,45000.0,1,5673,0,5,47,-1,,0.7488099,3533,3533,-41467.0,3651,4,091,0.4126697,6,0.54853773,0.54853773,0.54853773,26453.705078125,-22920.705078125,16638.525,28361.475,110457.95,-106924.95,11910.954,-53377.953,-8.817583,-0.19168659,-0.6043563,48.970837,0.06343373,-0.34923595,-99,-99,1,0.0002738225629791895,142,0.03888280394304491,3509,0.9608433734939759,0.3323116,26.252617,0.39859155,0.29965457,0.33411273,0.3349307,15.406811,0.40240964,0.2923077,0.3230365,1637,1721,-84,25817.887,19182.113,68009.42,-64476.42,24115.674,-65582.67,0.691346,0.7646379,0.43391812,1648,-30,19892.385,25107.615,53674.848,-50141.848,16326.276,-57793.277,25207.588,19792.412,68647.914,-65114.914,23147.371,-64614.37,0.5994914,0.6307742,0.6116639,0.7646379,0.4126697,0.14157738,0.3519682
3567974708,2146672950,5671,0,1790,0,1.0,19000.0,1,5671,0,5,47,-1,,0.74860024,20050,20050,1050.0,3652,4,009,0.4635595,4,0.54853773,0.54853773,0.54853773,40524.08984375,-20474.08984375,16646.467,2353.5332,110428.67,-90378.67,11896.338,-10846.338,-8.817583,-0.19168659,-0.6552461,48.558167,0.06281781,-0.4007417,1,0,1,0.0002737476047084588,142,0.03887215986860115,3510,0.9608540925266904,0.6373784,50.35289,0.7138992,0.58450705,0.7138992,0.6272212,3.136106,0.6568,0.58743167,0.63834196,1497,1712,-215,25398.98,-6398.9805,91914.31,-71864.31,40906.477,-39856.477,0.6913458,0.7643435,0.49311295,1640,-164,19925.729,-925.7285,53612.01,-33562.01,16253.854,-15203.854,25207.592,-6207.592,68647.9,-48597.9,23147.355,-22097.355,0.61088806,0.5410424,0.6161275,0.7643435,0.4635595,0.12196284,0.300784
3568055171,2146672950,5285,0,1791,2,0.0,7000.0,1,5285,0,5,52,-1,,0.7486706,80463,80463,73463.0,3653,4,100,0.5289555,2,0.5803668,0.5803668,0.5803668,42834.1875,37628.8125,16647.127,-9647.127,110403.93,-29940.93,11893.369,61569.633,-8.817583,-0.19168659,-0.7206421,49.09461,0.06342973,-0.4655258,-99,-99,1,0.0002736726874657909,142,0.03886152162014231,3511,0.9608648056923919,0.45438528,36.350822,0.5343348,0.28964943,0.47478342,0.4665879,18.196928,0.52896726,0.4088398,0.48662552,1545,1715,-170,26142.164,-19142.164,86059.09,-5596.0938,36117.188,37345.812,0.6913459,0.76443416,0.48991355,1644,-120,19924.502,-12924.502,53570.008,26892.992,16234.825,57228.176,25207.59,-18207.59,68647.88,11815.117,23147.352,50315.65,0.6289175,0.5893027,0.6345057,0.76443416,0.48991355,0.10588366,0.2745206
3568313086,2146672950,28921,1,1792,-1,,,0,-1,-1,5,,9680,concept,0.7484611,257915,200000,-99.0,3654,4,010,,255,,,,28714.16015625,171285.83984375,16644.426,,110395.734,89604.266,11910.219,-12009.219,-8.817583,-0.19168659,,48.56565,0.06266536,,-99,-99,1,0.00027359781121751026,143,0.03912448700410397,3511,0.9606019151846785,,,,,,,,,,,-1,-1,0,,,156183.81,43816.188,-99.0,0.0,0.6913457,0.76414007,,-1,0,19907.383,,53603.625,146396.38,16306.36,-16405.36,25207.586,,68647.88,131352.12,23147.363,-23246.363,0.5677514,0.57832354,0.67000437,0.76414007,0.5677514,0.09264649,0.19638866
3568329940,2146672950,11297,0,1793,2,1.0,48000.0,1,11297,2,5,52,-1,,0.7484611,16854,16854,-31146.0,3655,4,901,0.56666666,6,0.5803668,0.5803668,0.5803668,30666.455078125,-13812.455078125,16644.426,31355.574,110420.25,-93566.25,11906.933,-43052.934,-8.817583,-0.19168659,-0.75835323,48.56565,0.06266536,-0.5040013,-99,-99,1,0.0002735229759299781,143,0.03911378555798687,3512,0.9606126914660832,0.566555,45.890957,0.6188725,0.5118577,0.5505391,0.56508005,2.8254,0.5700713,0.55710304,0.5695538,1515,1704,-189,26320.605,21679.395,76050.65,-59196.65,29614.625,-60760.625,0.6913457,0.76414007,0.5952381,1634,-141,19907.383,28092.617,53786.39,-36932.39,16285.879,-47431.88,25207.586,22792.414,68647.914,-51793.914,23147.357,-54293.36,0.5994909,0.7662893,0.6759475,0.7662893,0.56666666,0.08730867,0.19962263
3568345884,2146672950,5285,0,1794,0,1.0,11000.0,1,5285,0,5,52,-1,,0.74853146,15944,15944,4944.0,3656,4,190,0.5286822,3,0.5803668,0.5803668,0.5803668,42834.1875,-26890.1875,16653.2,-5653.199,110394.664,-94450.664,11895.157,-6951.157,-8.817583,-0.19168659,-0.72036874,48.998985,0.06314302,-0.46553916,2,0,1,0.00027344818156959256,143,0.039103089964451734,3513,0.9606234618539786,0.6690709,52.18753,0.75956154,0.5475,0.75956154,0.70161515,4.911306,0.7176287,0.67202574,0.7110266,1545,1708,-163,26132.225,-15132.225,86056.2,-70112.2,36136.484,-31192.484,0.69134575,0.7642308,0.48920864,1638,-114,19944.543,-8944.543,53740.34,-37796.34,16226.737,-11282.737,25207.592,-14207.592,68647.91,-52703.906,23147.344,-18203.344,0.6209794,0.7991786,0.6631652,0.7991786,0.48920864,0.12036171,0.30996996
3613848291,2146672950,13273,0,1795,2,0.0,8000.0,1,13273,3,5,174,-1,,0.7486018,45502407,200000,192000.0,3657,4,119,0.3809524,2,0.57541513,0.57541513,0.57541513,27792.66796875,172207.33203125,16651.62,-8651.619,110368.836,89631.164,11893.256,-11894.256,-8.817583,-0.19168659,-0.572639,49.470303,0.06366834,-0.31728405,-99,-99,1,0.0002733734281027884,143,0.03909240021869874,3514,0.9606342263531985,0.49251178,18.715448,0.5552147,0.43073592,0.5163934,,,,,,1654,1712,-58,24130.953,-16130.953,65471.453,134528.55,26809.953,-26810.953,0.6913459,0.7643214,0.46666667,1644,-2,19932.727,-11932.727,53693.27,146306.73,16212.687,-16213.687,25207.588,-17207.588,68647.89,131352.11,23147.34,-23148.34,0.62891626,0.64399236,0.6178281,0.7643214,0.3809524,0.14360496,0.383369
3613922528,2146672950,11183,0,1796,2,0.0,11000.0,1,11183,3,5,116,-1,,0.7483925,74237,74237,63237.0,3658,4,011,0.26932085,3,0.6886196,0.6886196,0.6886196,36439.9765625,37797.0234375,16649.2,-5649.199,110393.336,-36156.336,11890.005,51346.996,-8.817583,-0.19168659,-0.46100742,49.08935,0.06309685,-0.206224,-99,-99,1,0.00027329871549603714,143,0.03908171631593332,3515,0.9606449849685706,0.2776568,22.4902,0.3496377,0.20786516,0.2712314,0.231541,2.083869,0.25324675,0.22172949,0.22843823,1732,1703,29,29267.148,-18267.148,93857.39,-19620.39,40151.652,23085.348,0.69134563,0.76402766,0.2735426,1636,70,19916.984,-8916.984,53875.246,20361.754,16192.52,47044.48,25207.584,-14207.584,68647.92,5589.078,23147.334,40089.664,0.62097996,0.6457698,0.5733399,0.76402766,0.26932085,0.21242735,0.4947068
3613971159,2146672950,4691,0,1797,2,0.0,24000.0,1,4691,1,5,66,-1,,0.74818337,48631,48631,24631.0,3659,4,001,0.5806636,5,0.67630017,0.67630017,0.67630017,24112.833984375,24518.166015625,16647.62,7352.381,110383.45,-61752.453,11904.038,12726.962,-8.817583,-0.19168659,-0.7723502,48.82003,0.06267013,-0.5179935,-99,-99,1,0.000273224043715847,143,0.03907103825136612,3516,0.9606557377049181,0.5792375,46.918236,0.65539163,0.40202177,0.63447046,0.6400187,24.96073,0.6882716,0.5963489,0.6375546,1468,1696,-228,26198.785,-2198.7852,69404.9,-20773.898,22196.197,2434.8027,0.69134545,0.76373416,0.6702786,1630,-183,19905.236,4094.7637,53900.54,-5269.539,16250.96,8380.04,25207.578,-1207.5781,68647.92,-20016.922,23147.344,1483.6562,0.6041504,0.57248586,0.66154873,0.76373416,0.57248586,0.078188494,0.1912483
3614005120,2146672950,8192,0,1798,2,0.0,21000.0,1,8192,0,5,79,-1,,0.7479743,33961,33961,12961.0,3660,4,000,0.67427385,5,0.63178897,0.63178897,0.63178897,18294.216796875,15666.783203125,16649.674,4350.326,110366.586,-76405.586,11907.515,1053.4854,-8.817583,-0.19168659,-0.8659604,48.23937,0.061845344,-0.6124285,-99,-99,1,0.0002731494127287626,143,0.03906036602021306,3517,0.9606664845670582,0.7436302,53.541374,0.8163065,0.6798561,0.74823946,0.78821915,5.517534,0.82848835,0.7515528,0.82848835,1416,1685,-269,25742.875,-4742.875,56779.65,-22818.648,16007.9,-3046.9004,0.6913452,0.76344085,0.8196721,1619,-215,19910.623,1089.377,53894.0,-19933.0,16261.357,-3300.3574,25207.578,-4207.578,68647.92,-34686.92,23147.344,-10186.344,0.60414934,0.48953792,0.6843419,0.8196721,0.48953792,0.11041576,0.33013418
3614072597,2146672950,27022,1,1799,-1,,,0,-1,-1,5,,31458,concept,0.74776536,67477,67477,-99.0,3661,4,000,,255,,,,25061.68359375,42415.31640625,16650.89,,110345.71,-42868.71,11907.803,-12006.803,-8.817583,-0.19168659,,47.565094,0.060902808,,-99,-99,1,0.00027307482250136535,144,0.03932277444019661,3517,0.960404150737302,,,,,,,,,,,-1,-1,0,,,147139.9,-79662.91,-99.0,0.0,0.69134504,0.7631478,,-1,0,19912.055,,53869.3,13607.699,16257.268,-16356.268,25207.578,,68647.914,-1170.9141,23147.342,-23246.342,0.5677514,0.48953682,0.65190923,0.7631478,0.48953682,0.118916914,0.27361095
3614084055,2146672950,8192,0,1800,0,1.0,13000.0,1,8192,0,5,79,-1,,0.74776536,11458,11458,-1542.0,3662,4,900,0.67287785,3,0.63178897,0.63178897,0.63178897,18294.216796875,-6836.216796875,16650.89,-3650.8906,110334.01,-98876.01,11904.524,-13446.524,-8.817583,-0.19168659,-0.8645644,47.565094,0.060902808,-0.611975,1,0,1,0.000273000273000273,144,0.03931203931203931,3518,0.9604149604149604,0.79315674,23.001545,0.84351146,0.73138297,0.8233533,,,,,,1416,1672,-256,25733.057,-12733.057,56732.406,-45274.406,16001.592,-17543.592,0.69134504,0.7631478,0.8152174,1607,-203,19912.055,-6912.0547,53886.14,-42428.14,16237.024,-17779.023,25207.578,-12207.578,68647.914,-57189.914,23147.336,-24689.336,0.6209791,0.73336565,0.7206712,0.8152174,0.6209791,0.06418882,0.1942383
3614114842,2146672950,11515,0,1801,3,0.0,3000.0,1,11515,0,5,79,-1,,0.7478358,30787,30787,27787.0,3663,4,190,0.543379,1,0.63178897,0.63178897,0.63178897,33053.62890625,-2266.62890625,16649.871,-13649.871,110307.016,-79520.016,11900.854,15886.146,-8.817583,-0.19168659,-0.7350656,47.892216,0.061243244,-0.48213577,-99,-99,1,0.0002729257641921397,144,0.039301310043668124,3519,0.9604257641921398,0.49915138,37.935505,0.5659631,0.44786096,0.50931096,0.5339533,1.0679066,0.5483871,0.5195195,0.5483871,1566,1675,-109,28142.693,-25142.693,79796.164,-49009.164,31350.127,-3563.127,0.6913451,0.76323867,0.51754385,1611,-61,19902.984,-16902.984,53833.695,-23046.695,16215.048,11571.952,25207.576,-22207.576,68647.9,-37860.9,23147.33,4639.67,0.6338378,0.79918164,0.6709088,0.79918164,0.51754385,0.10990378,0.2816378
3614147452,2146672950,13399,0,1802,0,1.0,12000.0,1,13399,0,5,108,-1,,0.747627,32610,32610,20610.0,3664,4,019,0.68817204,3,0.50401014,0.50401014,0.50401014,27646.990234375,4963.009765625,16646.059,-4646.0586,110285.31,-77675.31,11905.188,8704.812,-8.817583,-0.19168659,-0.8798586,47.348835,0.060471054,-0.627701,-99,-99,1,0.00027285129604365623,144,0.03929058663028649,3520,0.9604365620736699,0.6749801,26.999205,0.7320442,0.609489,0.69526625,,,,,,1448,1665,-217,24451.613,-12451.613,65273.977,-32663.977,29822.3,-9212.301,0.69134486,0.7629459,0.8214286,1602,-164,19880.83,-7880.83,53805.246,-21195.246,16229.335,4380.665,25207.57,-13207.57,68647.89,-36037.89,23147.332,-2537.332,0.6209796,0.60089844,0.7047709,0.8214286,0.60089844,0.078630194,0.22053015
3614190440,2146672950,5242,0,1803,3,0.0,13000.0,1,5242,0,5,80,-1,,0.7476975,42988,42988,29988.0,3665,4,101,0.4655657,3,0.56456125,0.56456125,0.56456125,33409.859375,9578.140625,16644.762,-3644.7617,110264.12,-67276.12,11907.564,18080.436,-8.817583,-0.19168659,-0.6572523,47.660664,0.060791664,-0.40477404,-99,-99,1,0.00027277686852154935,144,0.03927986906710311,3521,0.9604473540643753,0.3913598,32.091503,0.46410257,0.29008263,0.40169492,0.3979734,19.102722,0.4369748,0.35107377,0.38197026,1612,1669,-57,26140.76,-13140.76,83524.83,-40536.83,33268.5,-3280.5,0.691345,0.7630368,0.4311377,1606,-26,19870.516,-6870.5156,53779.11,-10791.109,16234.736,13753.264,25207.566,-12207.566,68647.88,-25659.883,23147.332,6840.668,0.6209802,0.6564533,0.62517375,0.7630368,0.4311377,0.13071446,0.33189908
3614218905,2146672950,814,1,1804,-1,,,0,-1,-1,5,,7547,solving question,0.74748886,28465,28465,-99.0,3666,4,010,0.893397,255,,,,20411.689453125,8053.310546875,16643.744,,110245.766,-81780.766,11912.496,-12011.496,-8.817583,-0.19168659,-1.0850836,47.1951,0.060121145,-0.83327585,-99,-99,1,0.0002727024815925825,145,0.03954185983092446,3521,0.960185437687483,,,,,,,,,,,-1,-1,0,17847.441,,79071.32,-50606.32,19033.207,-19132.207,0.69134474,0.76274437,0.92488265,-1,0,19861.535,,53765.82,-25300.82,16251.674,-16350.674,25207.564,,68647.875,-40182.875,23147.332,-23246.332,0.5677514,0.57832354,0.7379903,0.92488265,0.5677514,0.13930394,0.35713124
3614232972,2146672950,5243,0,1805,0,1.0,23000.0,1,5243,0,5,80,-1,,0.74748886,14067,14067,-8933.0,3667,4,901,0.4925926,5,0.56456125,0.56456125,0.56456125,28168.482421875,-14101.482421875,16643.744,6356.256,110223.46,-96156.46,11909.221,-20842.22,-8.817583,-0.19168659,-0.6842792,47.1951,0.060044654,-0.43254796,466,1,1,0.0002726281352235551,145,0.03953107960741548,3522,0.9601962922573609,0.6385954,51.726227,0.7262833,0.5673077,0.6479452,0.6348532,6.348532,0.6519945,0.61398965,0.64298403,1591,1660,-69,25702.797,-2702.7969,80251.2,-66184.2,30627.43,-39560.43,0.69134474,0.76274437,0.4608234,1598,-24,19861.535,3138.4648,53734.7,-39667.7,16231.5625,-25164.562,25207.564,-2207.5645,68647.87,-54580.867,23147.328,-32080.328,0.6041482,0.766293,0.6464907,0.766293,0.4608234,0.12911873,0.3054696
3614249551,2146672950,6660,0,1806,1,1.0,7000.0,1,6660,1,5,80,-1,,0.74755925,16579,16579,9579.0,3668,4,190,0.549273,2,0.56456125,0.56456125,0.56456125,18541.8359375,-1962.8359375,16645.518,-9645.518,110197.25,-93618.25,11903.538,-2324.538,-8.817583,-0.19168659,-0.7409596,47.702507,0.060613096,-0.48865992,-99,-99,1,0.0002725538293813028,145,0.03952030526028891,3523,0.9602071409103298,0.53098005,44.071342,0.6711956,0.46435273,0.46435273,0.54456294,9.257569,0.5845324,0.49307618,0.54235536,1432,1666,-234,24728.0,-17728.0,65619.92,-49040.92,21189.52,-11610.52,0.69134486,0.76283526,0.5955631,1605,-183,19865.633,-12865.633,53685.97,-37106.97,16200.647,-6621.6475,25207.564,-18207.564,68647.85,-52068.85,23147.32,-13568.32,0.628915,0.79916966,0.6820943,0.79916966,0.549273,0.09358966,0.24989665
3614286828,2146672950,9010,0,1807,2,1.0,7000.0,1,9010,2,5,147,-1,,0.74762964,37277,37277,30277.0,3669,4,119,0.7961905,2,0.7217216,0.7217216,0.7217216,32542.6796875,4734.3203125,16642.828,-9642.828,110171.734,-72894.734,11902.904,18374.096,-8.817583,-0.19168659,-0.9878771,48.153233,0.061108164,-0.7350823,-99,-99,1,0.00027247956403269756,145,0.039509536784741145,3524,0.9602179836512261,0.7929263,62.64118,0.8448617,0.72525597,0.7674157,0.8251024,9.901229,0.85754985,0.77720207,0.77720207,1328,1669,-341,25665.268,-18665.268,71541.03,-34264.03,30857.742,-580.7422,0.691345,0.7629261,0.8516746,1609,-292,19848.857,-12848.857,53640.438,-16363.4375,16192.522,14084.478,25207.56,-18207.56,68647.836,-31370.836,23147.316,7129.6836,0.6289157,0.6439829,0.7318092,0.8516746,0.6289157,0.08131123,0.22275889
3614326024,2146672950,4384,0,1808,1,1.0,25000.0,1,4384,1,5,14,-1,,0.74770004,39196,39196,14196.0,3670,4,111,0.6073801,5,0.6991306,0.6991306,0.6991306,23449.958984375,15746.041015625,16640.139,8359.861,110151.87,-70955.87,11907.911,2288.0889,-8.817583,-0.19168659,-0.79906666,48.35704,0.061289024,-0.5460911,-99,-99,1,0.00027240533914464724,145,0.03949877417597385,3525,0.9602288204848815,0.5405232,44.863422,0.6015873,0.42950392,0.47325408,0.5746355,10.343439,0.6139818,0.50119334,0.5562914,1507,1671,-164,24267.91,732.08984,63349.82,-24153.82,23482.555,-9286.555,0.69134504,0.7630168,0.5823666,1611,-130,19832.127,5167.873,53620.387,-14424.387,16209.783,-2013.7832,25207.555,-207.55469,68647.83,-29451.828,23147.318,-8951.318,0.6041489,0.7267818,0.674677,0.7630168,0.5823666,0.0754468,0.18065023
3614347109,2146672950,13281,0,1809,1,1.0,27000.0,1,13281,1,5,166,-1,,0.74777037,21085,21085,-5915.0,3671,4,111,0.9318182,6,0.64018846,0.64018846,0.64018846,20015.22265625,1069.77734375,16642.469,10357.531,110132.54,-89047.54,11908.534,-17823.535,-8.817583,-0.19168659,-1.1235048,48.74966,0.06170843,-0.87010974,-99,-99,1,0.0002723311546840959,145,0.0394880174291939,3526,0.960239651416122,0.8281327,33.95344,0.8767857,0.7866242,0.8179191,,,,,,1267,1675,-408,24122.727,2877.2734,50270.42,-29185.422,16747.637,-22662.637,0.69134516,0.76310754,0.9677419,1616,-363,19838.848,7161.1523,53602.73,-32517.73,16207.318,-22122.318,25207.555,1792.4453,68647.83,-47562.83,23147.316,-29062.316,0.59949124,0.7267819,0.7754366,0.9677419,0.59949124,0.13086213,0.36825067
3614395621,2146672950,5404,0,1810,0,0.0,11000.0,1,5404,1,5,152,-1,,0.74784064,48512,48512,37512.0,3672,4,111,0.38948393,3,0.57398933,0.57398933,0.57398933,21089.59375,27422.40625,16645.355,-5645.3555,110108.29,-61596.29,11903.681,25608.32,-8.817583,-0.19168659,-0.5811705,48.817844,0.061716616,-0.3277673,-99,-99,1,0.0002722570106180234,145,0.03947726653961339,3527,0.9602504764497686,0.43800512,36.354424,0.4955263,0.3653846,0.42927095,0.43126625,8.194058,0.5079826,0.3430511,0.5079826,1617,1676,-59,27929.213,-16929.213,47759.875,752.125,9711.01,27800.99,0.6913453,0.76319814,0.45017794,1618,-15,19848.148,-8848.148,53562.977,-5050.9766,16180.273,21331.727,25207.555,-14207.555,68647.81,-20135.812,23147.309,14364.691,0.62097925,0.72678196,0.6271153,0.76319814,0.38948393,0.14998068,0.3737142
