timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
986559,138650,7218,0,15,2,1.0,27000.0,0,7218,7216,2,7,50 18 21,-1,,0.6551724,308003,200000,173000,227000,29,88811,0.0,308003.0,656069.0,35092,164907,84240.836,115759.164,61618.766,111381.234,0.0,0.0,0.0,3.0,0.5,0.5,-99,-99,,,,,,0.6392052,18.536951,0.77562326,0.4542687,0.77562326,1349,1573,-223,0.77383834,200000.0,0.0,169250.0,3750.0,1494,-145,200000.0,0.0,173000.0,0.0,200000.0,0.0,169250.0,3750.0,1.0,0.55172414,1.0,0.0,0.50796276,1.0
1187541,138650,4123,0,16,0,1.0,75500.0,0,4123,4123,0,5,177,-1,,0.6666667,200982,200000,124500,275500,30,11001,,200982.0,857051.0,16638,183361,87975.0,112025.0,63647.195,60852.805,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.7862282,23.586845,0.8298523,0.7669753,0.78983754,1311,1576,-252,,200000.0,0.0,124500.0,0.0,1527,-216,48694.855,151305.14,19099.715,105400.28,31456.775,168543.22,13271.35,111228.65,,0.6666667,0.6666667,0.6666667,,0.0
1242520,138650,6259,0,17,0,0.0,5000.0,1,6259,6259,2,5,134,-1,,0.67741936,54979,54979,49979,59979,31,11100,,255961.0,912030.0,23570,31408,86943.875,-31964.875,63220.062,-13241.0625,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.3035134,9.4089155,0.37139562,0.21388888,0.2743259,1655,1579,101,,54979.0,0.0,49979.0,0.0,1530,125,49480.375,5498.625,22959.625,27019.375,32030.488,22948.512,14166.658,35812.344,0.6666667,0.672043,0.67741936,0.6666667,0.0076032914,0.010752678
1290718,138650,5339,0,18,1,0.0,35000.0,1,5339,5339,2,5,58,-1,,0.65625,48198,48198,13198,83198,32,01110,,304159.0,865659.0,24198,23999,85769.76,-37571.758,61704.242,-48506.242,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.45554373,14.577399,0.5143829,0.42527908,0.4987013,1496,1573,-61,,48198.0,0.0,13198.0,0.0,1525,-29,49337.89,-1139.8906,21875.0,-8677.0,32415.428,15782.572,14143.596,-945.5957,0.5,0.578125,0.65625,0.5,0.110485435,0.15625
1324586,138650,9073,0,19,0,1.0,23000.0,1,9073,9073,0,5,147,-1,,0.6363636,33868,33868,10868,56868,33,00111,,338027.0,899527.0,24972,8895,84243.234,-50375.234,60209.06,-49341.06,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.8600043,21.500107,0.90024936,0.8221024,0.84240687,1240,1565,-312,,33868.0,0.0,10868.0,0.0,1517,-277,47790.9,-13922.898,20774.3,-9906.301,32449.209,1418.791,14067.419,-3199.419,0.5,0.5681818,0.6363636,0.5,0.09642364,0.13636363
1354709,138650,5192,0,20,1,1.0,18000.0,1,5192,5192,1,5,31,-1,,0.64705884,30123,30123,12123,48123,34,10011,,167168.0,929650.0,26698,3424,82696.945,-52573.945,58835.17,-46712.17,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.5103844,16.842686,0.56766915,0.39559165,0.4437428,1538,1567,-15,,30123.0,0.0,12123.0,0.0,1520,18,46184.727,-16061.727,19987.818,-7864.8184,32396.342,-2273.3418,14023.228,-1900.2275,0.0,0.32352942,0.64705884,0.0,0.45753968,0.64705884
1394276,138650,4021,0,21,3,1.0,19000.0,1,4021,4021,3,5,147,-1,,0.6571429,39567,39567,20567,58567,35,11001,,151756.0,949816.0,30220,9346,81498.89,-41931.89,57772.168,-37205.168,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.700534,23.818155,0.75518674,0.6392758,0.70579916,1358,1574,-200,,39567.0,0.0,20567.0,0.0,1528,-170,45633.25,-6066.25,20036.084,530.916,32555.69,7011.3105,14168.645,6398.3555,1.0,0.82857144,1.0,0.6571429,0.2424366,0.34285712
1425161,138650,6041,0,22,0,1.0,30000.0,1,6041,6041,0,5,7,-1,,0.6666667,30885,30885,885,60885,36,11100,,134443.0,962824.0,29427,1457,80130.945,-49245.945,56234.676,-55349.676,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.6618745,23.165607,0.7097561,0.622108,0.69668245,1345,1578,-215,,30885.0,0.0,885.0,0.0,1532,-187,44498.77,-13613.77,18562.924,-17677.924,32519.37,-1634.3691,13879.869,-12994.869,0.5,0.5833334,0.6666667,0.5,0.117851146,0.16666669
1489313,138650,8716,0,23,1,1.0,17000.0,1,8716,8716,1,5,28,-1,,0.6756757,64152,64152,47152,81152,37,11110,,164727.0,1012839.0,29528,34623,79710.445,-15558.445,55995.656,-8843.656,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.5982353,19.741766,0.6492027,0.5548387,0.60167134,1462,1581,-98,,64152.0,0.0,47152.0,0.0,1536,-74,45902.57,18249.43,20605.0,26547.0,33192.402,30959.598,14587.787,32564.213,1.0,0.8378378,1.0,0.6756757,0.22933193,0.3243243
1537142,138650,5271,0,24,0,1.0,50000.0,1,5271,5271,0,5,45,-1,,0.68421054,47829,47829,-2171,97829,38,11111,,182433.0,1038692.0,23575,24253,78892.98,-31063.977,54504.207,-56675.207,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.59938747,21.57795,0.6277641,0.5681818,0.62362206,1516,1586,-49,,47829.0,0.0,-2171.0,0.0,1542,-26,46031.0,1798.0,19086.6,-21257.6,33497.332,14331.668,14238.6455,-16409.645,0.7,0.6921053,0.7,0.68421054,0.011164826,0.01578945
1566943,138650,6046,0,25,3,1.0,37000.0,1,6046,6046,3,5,147,-1,,0.6923077,29801,29801,-7199,66801,39,11111,,172667.0,1024254.0,23670,6130,77665.67,-47864.67,52961.625,-60160.625,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.7524181,27.83947,0.8057971,0.72960895,0.7618343,1316,1593,-264,,29801.0,0.0,-7199.0,0.0,1549,-233,45016.625,-15215.625,17443.75,-24642.75,33421.9,-3620.8984,13801.143,-21000.143,0.72727275,0.7097902,0.72727275,0.6923077,0.024724016,0.03496504
84797151,138650,7888,0,26,0,1.0,19000.0,1,7888,7888,0,1,131 149 92,-1,,0.7,83230208,200000,181000,219000,40,11111,,83371990.0,84231230.0,22381,177618,80649.44,119350.56,56084.51,124915.484,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.8957351,32.246464,0.9358178,0.85346097,0.8947368,1161,1596,-407,,200000.0,0.0,181000.0,0.0,1476,-315,62578.0,137422.0,47077.75,133922.25,42840.223,157159.78,24951.223,156048.78,0.75,0.725,0.75,0.7,0.03535535,0.050000012
84822837,138650,7863,0,27,0,1.0,22000.0,1,7863,7863,0,1,131 68 92,-1,,0.70731705,25686,25686,3686,47686,41,11111,,83333520.0,84144280.0,19159,6526,79340.79,-53654.79,54836.93,-51150.93,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.91600734,32.976265,0.93917274,0.89559543,0.93917274,1115,1597,-495,,25686.0,0.0,3686.0,0.0,1478,-363,55199.6,-29513.602,38399.4,-34713.4,41937.367,-16251.367,23832.0,-20146.0,0.7692308,0.7382739,0.7692308,0.70731705,0.043779615,0.06191373
84854149,138650,180,0,28,2,1.0,19000.0,1,180,180,2,1,131 149 38,-1,,0.71428573,31312,31312,12312,50312,42,11111,,83317010.0,84175590.0,23300,8011,78223.836,-46911.836,53847.977,-41535.977,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.6757136,27.028545,0.7087912,0.6289507,0.654321,1409,1598,-157,,31312.0,0.0,12312.0,0.0,1480,-71,51218.332,-19906.332,34051.5,-21739.5,41406.1,-10094.102,23256.0,-10944.0,0.78571427,0.75,0.78571427,0.71428573,0.050507605,0.07142854
84891885,138650,10460,0,29,3,1.0,25000.0,1,10460,10460,3,1,131 36 29,-1,,0.7209302,37736,37736,12736,62736,43,11111,,83324940.0,84213330.0,23983,13752,77303.66,-39567.656,52913.613,-40177.613,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.8292936,29.85457,0.8624813,0.7855856,0.83856505,1268,1602,-323,,37736.0,0.0,12736.0,0.0,1486,-218,49292.285,-11556.285,31006.428,-18270.428,41231.332,-3495.332,22755.047,-10019.047,0.8,0.76046515,0.8,0.7209302,0.05591079,0.07906979
84918770,138650,149,0,30,2,1.0,31000.0,1,149,149,2,1,131 93 81,-1,,0.72727275,26885,26885,-4115,57885,44,11111,,121619.0,84240216.0,24125,2759,76183.24,-49298.242,51646.312,-55761.312,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.6160701,25.258873,0.6631737,0.5502463,0.5858086,1483,1604,-77,,26885.0,0.0,-4115.0,0.0,1489,-6,46491.375,-19606.375,26616.25,-30731.25,40579.227,-13694.227,21533.682,-25648.682,0.8125,0.7698864,0.8125,0.72727275,0.060264766,0.08522725
84951087,138650,110,0,31,2,0.0,21000.0,1,110,110,1,1,131 13 38,-1,,0.73333335,32317,32317,11317,53317,45,11111,,128250.0,83964530.0,23516,8800,75229.63,-42912.633,50769.586,-39452.586,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.65152097,28.015402,0.7183544,0.5930435,0.651237,1367,1610,-205,,32317.0,0.0,11317.0,0.0,1496,-129,44916.445,-12599.445,24916.334,-13599.334,40220.0,-7903.0,21089.479,-9772.479,0.8235294,0.7784314,0.8235294,0.73333335,0.06377826,0.09019607
84979409,138650,139,0,32,2,1.0,25000.0,1,139,139,2,1,131 130 162 38,-1,,0.7173913,28322,28322,3322,53322,46,01111,,125260.0,83992850.0,21906,6415,74231.59,-45909.594,49760.062,-46438.062,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.81632435,33.4693,0.8498943,0.7609195,0.845339,1240,1598,-346,,28322.0,0.0,3322.0,0.0,1486,-246,43257.0,-14935.0,22756.9,-19434.9,39724.25,-11402.25,20349.166,-17027.166,0.5,0.6086956,0.7173913,0.5,0.15371887,0.21739131
85010375,138650,10613,0,33,1,1.0,21000.0,1,10613,10613,1,1,10 164 92,-1,,0.7234042,30966,30966,9966,51966,47,10111,,118490.0,84023816.0,24595,6370,73330.23,-42364.227,48931.02,-38965.02,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.69218856,27.687544,0.73202616,0.6462396,0.66862744,1389,1600,-197,,30966.0,0.0,9966.0,0.0,1489,-100,42139.637,-11173.637,21594.092,-11628.092,39373.92,-8407.922,19933.84,-9967.84,1.0,0.8617021,1.0,0.7234042,0.19558275,0.27659577
85046039,138650,7964,0,34,2,0.0,24000.0,1,7964,7964,0,1,61 110 102,-1,,0.7291667,35664,35664,11664,59664,48,11011,,127269.0,84059480.0,27339,8324,72561.53,-36897.53,48170.47,-36506.47,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.49279517,22.175783,0.54989815,0.40112993,0.49010292,1471,1604,-78,,35664.0,0.0,11664.0,0.0,1494,-23,41600.0,-5936.0,20766.584,-9102.584,39231.23,-3567.2305,19615.77,-7951.7695,0.6,0.6645833,0.7291667,0.6,0.091334626,0.12916666
85078278,138650,189,0,35,3,0.0,28000.0,1,189,189,1,1,9 10 38,-1,,0.71428573,32239,32239,4239,60239,49,01101,,127191.0,83890740.0,24517,7721,71755.08,-39516.08,47291.84,-43052.84,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.35353795,16.262747,0.41326532,0.2804878,0.33784375,1617,1595,81,,32239.0,0.0,4239.0,0.0,1486,131,40879.92,-8640.922,19495.23,-15256.23,38972.258,-6733.258,19046.26,-14807.26,0.6666667,0.6904762,0.71428573,0.6666667,0.03367175,0.047619045
85108844,138650,191,0,36,2,1.0,23000.0,1,191,191,2,1,131 40 102,-1,,0.7,30566,30566,7566,53566,50,00110,,129435.0,83866320.0,22770,7795,70947.45,-40381.453,46512.902,-38946.902,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.7764888,35.718483,0.83431953,0.6722222,0.81401616,1366,1589,-202,,30566.0,0.0,7566.0,0.0,1482,-116,40143.215,-9577.215,18643.143,-11077.143,38672.035,-8106.035,18636.25,-11070.25,0.0,0.35,0.7,0.0,0.49497473,0.7
85135660,138650,10502,0,37,1,1.0,21000.0,1,10502,10502,1,1,9 10 38,-1,,0.7058824,26816,26816,5816,47816,51,10011,,125285.0,83844940.0,18398,8417,70098.766,-43282.766,45730.27,-39914.27,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.9846836,38.40266,0.99483204,0.97504455,0.9896907,931,1592,-660,,26816.0,0.0,5816.0,0.0,1487,-556,39254.734,-12438.734,17788.0,-11972.0,38263.207,-11447.207,18194.172,-12378.172,0.5,0.60294116,0.7058824,0.5,0.14558081,0.20588237
85163247,138650,5,0,38,2,1.0,19000.0,1,5,5,2,1,131 149 162 81,-1,,0.71153843,27587,27587,8587,46587,52,11001,,117208.0,83838664.0,22137,5449,69296.664,-41709.664,45029.453,-36442.453,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.87858766,37.77927,0.91463417,0.8379531,0.8751643,1151,1593,-436,,27587.0,0.0,8587.0,0.0,1487,-336,38525.5,-10938.5,17212.938,-8625.9375,37907.332,-10320.332,17873.934,-9286.934,1.0,0.8557692,1.0,0.71153843,0.20397313,0.28846157
85199158,138650,185,0,39,0,1.0,21000.0,1,185,185,0,1,131 111 81,-1,,0.7169811,35911,35911,14911,56911,53,11100,,120880.0,83844450.0,23714,12196,68678.41,-32767.406,44471.703,-29560.703,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.639232,31.322367,0.67061144,0.54745764,0.6552901,1371,1594,-203,,35911.0,0.0,14911.0,0.0,1489,-118,38371.707,-2460.707,17077.53,-2166.5293,37842.934,-1931.9336,17778.355,-2867.3555,0.6,0.65849054,0.7169811,0.6,0.08271812,0.11698109
85241744,138650,2,0,40,0,1.0,24000.0,1,2,2,0,1,131 101 162 92,-1,,0.7222222,42586,42586,18586,66586,54,11110,,132900.0,83847470.0,24557,18028,68204.0,-25618.0,44001.055,-25415.055,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.54739875,26.822538,0.60823655,0.48355898,0.5464764,1470,1597,-82,,42586.0,0.0,18586.0,0.0,1494,-24,38605.832,3980.168,17161.334,1424.666,37991.156,4594.8438,17803.594,782.40625,1.0,0.8611111,1.0,0.7222222,0.19641855,0.2777778
85270003,138650,10681,0,41,1,1.0,28000.0,1,10681,10681,1,1,131 130 102,-1,,0.72727275,28259,28259,259,56259,55,11111,,134343.0,83844840.0,21531,6727,67490.695,-39231.695,43219.945,-42960.945,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.8058761,37.876175,0.86634845,0.7563851,0.8199234,1259,1603,-338,,28259.0,0.0,259.0,0.0,1501,-242,38061.26,-9802.262,16271.737,-16012.737,37696.242,-9437.242,17271.94,-17012.94,0.7777778,0.75252527,0.7777778,0.72727275,0.03571246,0.050505042
85302837,138650,7859,0,42,3,0.0,20000.0,1,7859,7859,1,1,131 5 92,-1,,0.73214287,32834,32834,12834,52834,56,11111,,139590.0,83813520.0,23172,9661,66882.69,-34048.688,42686.86,-29852.86,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.33832943,16.916471,0.42857143,0.20993032,0.37962964,1619,1605,55,,32834.0,0.0,12834.0,0.0,1504,115,37799.9,-4965.8984,16099.85,-3265.8496,37553.234,-4719.2344,17141.412,-4307.412,0.7894737,0.7608083,0.7894737,0.73214287,0.04053903,0.057330847
85330473,138650,7980,0,43,3,1.0,24000.0,1,7980,7980,3,1,131 149 81,-1,,0.71929824,27636,27636,3636,51636,57,01111,,131315.0,83793330.0,20845,6790,66206.016,-38570.016,42013.57,-38377.57,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.8209466,37.763542,0.87401575,0.7709251,0.8103448,1209,1599,-383,,27636.0,0.0,3636.0,0.0,1499,-290,37315.906,-9679.906,15506.333,-11870.333,37269.887,-9633.887,16755.543,-13119.543,0.6666667,0.69298244,0.71929824,0.6666667,0.03721613,0.052631557
85367647,138650,134,0,44,2,1.0,19000.0,1,134,134,2,1,131 104 92,-1,,0.7241379,37174,37174,18174,56174,58,10111,,125903.0,83800700.0,24565,12608,65713.945,-28539.945,41609.508,-23435.508,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.40080243,20.841726,0.45670497,0.3433735,0.4493392,1555,1600,9,,37174.0,0.0,18174.0,0.0,1501,54,37309.453,-135.45312,15627.591,2546.4092,37267.223,-93.22266,16794.945,1379.0547,1.0,0.86206895,1.0,0.7241379,0.19506396,0.2758621
85404197,138650,10646,0,45,3,0.0,24000.0,1,10646,10646,0,1,10 94 29,-1,,0.7288136,36550,36550,12550,60550,59,11011,,134194.0,607046.0,22097,14452,65227.883,-28677.883,41125.184,-28575.184,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.7752282,40.311867,0.81425893,0.7358804,0.7799443,1299,1608,-306,,36550.0,0.0,12550.0,0.0,1510,-211,37276.434,-726.4336,15493.782,-2943.7822,37247.836,-697.83594,16680.217,-4130.217,0.5,0.6144068,0.7288136,0.5,0.16179565,0.22881359
85512581,138650,5340,0,46,1,1.0,23000.0,1,5340,5340,1,5,179,-1,,0.71666664,108384,108384,85384,131384,60,01101,,209744.0,689744.0,32603,75780,65935.36,42448.64,41850.74,43533.26,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.65951926,34.295002,0.72394884,0.61270237,0.66390043,1342,1595,-239,,108384.0,0.0,85384.0,0.0,1552,-210,48744.117,59639.883,21440.234,63943.766,34921.14,73462.86,15232.8,70151.2,0.5,0.60833335,0.71666664,0.5,0.15320645,0.21666664
85543362,138650,3944,0,47,0,1.0,28000.0,1,3944,3944,0,5,47,-1,,0.72131145,30781,30781,2781,58781,61,10110,,212889.0,689213.0,19943,10837,65368.355,-34587.355,41220.582,-38439.582,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.5306794,28.656687,0.60162604,0.43674177,0.5057915,1423,1598,-155,,30781.0,0.0,2781.0,0.0,1555,-132,47746.168,-16965.168,20403.611,-17622.611,34839.96,-4058.961,14988.647,-12207.647,0.6666667,0.69398904,0.72131145,0.6666667,0.038639683,0.054644763
85559751,138650,4212,0,48,3,1.0,21000.0,1,4212,4212,3,5,95,-1,,0.7258065,16389,16389,-4611,37389,62,11011,,192104.0,667866.0,28201,-11812,64590.906,-48201.906,40493.094,-45104.094,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.59993535,34.79625,0.67625,0.50718683,0.60535115,1402,1603,-181,,16389.0,0.0,-4611.0,0.0,1560,-158,46095.79,-29706.79,19087.053,-23698.053,34485.133,-18096.133,14611.73,-19222.73,0.42857143,0.57718897,0.7258065,0.42857143,0.21017691,0.29723504
85598691,138650,8348,0,49,3,1.0,8000.0,1,8348,8348,3,5,73,-1,,0.73015875,38940,38940,30940,46940,63,11101,,194494.0,679921.0,27073,11866,64190.11,-25250.11,40343.83,-9403.828,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.4246721,10.19213,0.50149256,0.34502923,0.3836478,1601,1606,9,,38940.0,0.0,30940.0,0.0,1564,37,45738.0,-6798.0,19679.7,11260.301,34569.188,4370.8125,14919.812,16020.188,0.5,0.6150794,0.73015875,0.5,0.1627468,0.23015875
85614926,138650,3878,0,50,1,1.0,31000.0,1,3878,3878,1,5,24,-1,,0.734375,16235,16235,-14765,47235,64,11110,,102345.0,663839.0,22817,-6582,63452.34,-47217.34,39496.0,-54261.0,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.16784063,9.566916,0.25565216,0.13918918,0.17475729,1718,1614,126,,16235.0,0.0,-14765.0,0.0,1572,146,44333.094,-28098.094,18039.477,-32804.477,34229.668,-17994.668,14370.093,-29135.094,1.0,0.8671875,1.0,0.734375,0.18782523,0.265625
85636999,138650,5582,0,51,2,1.0,9000.0,1,5582,5582,2,5,54,-1,,0.73846155,22073,22073,13073,31073,65,11111,,93637.0,657590.0,20033,2039,62825.38,-40752.38,39095.652,-26022.652,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.59008646,33.634926,0.6622163,0.46463245,0.58237886,1382,1624,-232,,22073.0,0.0,13073.0,0.0,1583,-201,43321.273,-21248.273,17813.727,-4740.7266,34008.637,-11935.637,14346.509,-1273.5088,0.75,0.74423075,0.75,0.73846155,0.008158914,0.011538446
85667467,138650,6155,0,52,3,1.0,15000.0,1,6155,6155,3,5,44,-1,,0.74242425,30468,30468,15468,45468,66,11111,,107716.0,657092.0,29355,1112,62342.434,-31874.434,38743.0,-23275.0,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.5589542,33.53725,0.60282433,0.49722221,0.55606693,1517,1627,-95,,30468.0,0.0,15468.0,0.0,1587,-70,42762.434,-12294.434,17711.738,-2243.7383,33945.41,-3477.4102,14366.536,1101.4639,0.7619048,0.7521645,0.7619048,0.74242425,0.013774812,0.019480526
85726785,138650,6063,0,53,2,1.0,23000.0,1,6063,6063,2,5,173,-1,,0.74626863,59318,59318,36318,82318,67,11111,,128094.0,680746.0,33372,25945,62297.957,-2979.957,38707.34,-2389.3398,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.67232907,22.186861,0.7703928,0.6,0.72328764,1401,1633,-214,,59318.0,0.0,36318.0,0.0,1593,-192,43452.25,15865.75,18487.0,17831.0,34390.543,24927.457,14751.649,21566.352,0.77272725,0.75949794,0.77272725,0.74626863,0.018709071,0.026458621
85764465,138650,5981,0,54,1,1.0,37000.0,1,5981,5981,1,5,152,-1,,0.75,37680,37680,680,74680,68,11111,,149539.0,686187.0,20588,17091,61941.176,-24261.176,38156.22,-37476.22,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.41358218,23.574184,0.46052632,0.339934,0.4211009,1636,1636,20,,37680.0,0.0,680.0,0.0,1596,40,43221.36,-5541.3594,17774.72,-17094.72,34447.258,3232.7422,14509.034,-13829.034,0.7826087,0.7663044,0.7826087,0.75,0.023057824,0.032608688
85786943,138650,4818,0,55,1,1.0,12000.0,1,4818,4818,1,5,75,-1,,0.7536232,22478,22478,10478,34478,69,11111,,149944.0,678099.0,23536,-1058,61377.414,-38899.414,37760.812,-27282.812,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.35458246,21.984112,0.47838086,0.25256976,0.34871525,1633,1644,9,,22478.0,0.0,10478.0,0.0,1605,28,42423.54,-19945.54,17494.076,-7016.076,34244.39,-11766.391,14440.712,-3962.712,0.7916667,0.77264494,0.7916667,0.7536232,0.026900815,0.0380435
85841737,138650,5222,0,56,1,0.0,12000.0,1,5222,5222,2,5,175,-1,,0.75714284,54794,54794,42794,66794,70,11111,,174270.0,706077.0,22164,32629,61284.69,-6490.6914,37831.703,4962.297,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.46430635,28.786995,0.52025586,0.40603566,0.49203187,1475,1652,-159,,54794.0,0.0,42794.0,0.0,1613,-138,42881.703,11912.297,18431.111,24362.889,34586.883,20207.117,14913.267,27880.734,0.8,0.7785714,0.8,0.75714284,0.030304596,0.04285717
85884403,138650,8506,0,57,0,1.0,19000.0,1,8506,8506,0,5,116,-1,,0.74647886,42666,42666,23666,61666,71,01111,,157618.0,721156.0,14610,28055,61026.098,-18360.098,37634.957,-13968.957,0.0,0.0,,3.0,0.5,,-99,-99,,,,,,0.92017776,25.764977,0.94859815,0.8770764,0.91689754,1144,1641,-492,,42666.0,0.0,23666.0,0.0,1602,-458,42874.0,-208.0,18618.072,5047.9277,34719.33,7946.672,15056.754,8609.246,0.75,0.7482394,0.75,0.74647886,0.002489825,0.0035211444
85915733,138650,6370,0,58,2,1.0,6000.0,1,6370,6370,2,5,79,-1,,0.75,31330,31330,25330,37330,72,10111,0.5,151268.0,716575.0,26405,4924,60619.3,-29289.3,37466.4,-12136.398,0.0,0.0,-0.5,3.0,0.5,0.0,50,1,,,,,,0.505225,27.787376,0.6233766,0.44708994,0.5474006,1639,1642,0,,33022.332,-1692.332,14689.0,10641.0,1603,36,42475.93,-11145.93,18849.518,6480.4824,34664.66,-3334.6602,15222.451,10107.549,1.0,0.75,1.0,0.5,0.25,0.5
85948730,138650,5706,0,59,0,1.0,22000.0,1,5706,5706,0,5,127,-1,,0.75342464,32997,32997,10997,54997,73,11011,,161787.0,706986.0,29812,3184,60246.027,-27249.027,37108.703,-26111.703,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.68914455,42.726963,0.7386503,0.6466729,0.69518715,1349,1650,-286,,32997.0,0.0,10997.0,0.0,1612,-263,42159.965,-9162.965,18587.768,-7590.7676,34638.19,-1641.1914,15155.381,-4158.381,0.5,0.6267123,0.75342464,0.5,0.17919828,0.25342464
85976085,138650,5971,0,60,3,1.0,22000.0,1,5971,5971,3,5,181,-1,,0.7567568,27355,27355,5355,49355,74,11101,,134348.0,706082.0,27240,114,59807.48,-32452.48,36685.32,-31330.32,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.7683014,47.63469,0.8221071,0.71820956,0.75541514,1408,1652,-230,,27355.0,0.0,5355.0,0.0,1614,-206,41682.387,-14327.387,18160.902,-12805.902,34524.39,-7169.3906,15002.25,-9647.25,0.6666667,0.71171176,0.7567568,0.6666667,0.06370332,0.090090096
86022948,138650,9002,0,61,3,0.0,17000.0,1,9002,9002,0,5,73,-1,,0.76,46863,46863,29863,63863,75,11110,,138545.0,720111.0,27651,19211,59637.156,-12774.156,36595.55,-6732.551,0.0,0.0,,3.5,0.5,,-99,-99,,,,,,0.69598293,22.271454,0.74382716,0.6214834,0.6873065,1422,1655,-216,,46863.0,0.0,29863.0,0.0,1618,-196,41844.28,5018.7188,18526.594,11336.406,34714.215,12148.785,15230.877,14632.123,1.0,0.88,1.0,0.76,0.16970563,0.24000001
