timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
85786943,138650,4818,0,55,1,1.0,12000.0,1,4818,1,5,75,-1,,0.7536232,69,1,7900,1,111,,0.0,,0.7536232,0.0,,3,22478,24134.72,-12134.721,10.0,0.3846154,0.23076923,,,0.6077052,0.14591801,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,,,,,,0.84,0.16666667,,,,,0.74603176,0.0,,0.81578946,,0.74603176,0.23076923,,0.23076923,,0.53333336,0.7948718,0.7470974,0.84,0.53333336,0.10113671,0.3066666
85841737,138650,5222,0,56,1,0.0,12000.0,1,5222,2,5,175,-1,,0.75714284,70,1,7900,1,111,,0.0,,0.75714284,0.0,,3,54794,23958.855,-11958.855,10.0,0.3846154,0.23076923,,,0.60981995,0.1473229,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,,,,,,0.84615386,0.16666667,,,,,0.75,0.0,,0.82051283,,0.75,0.23076923,,0.23076923,,0.5625,0.8,0.7551871,0.84615386,0.5625,0.09285881,0.28365386
85884403,138650,8506,0,57,0,1.0,19000.0,1,8506,0,5,116,-1,,0.74647886,71,1,7900,1,011,,0.0,,0.74647886,0.0,,4,42666,23788.014,-4788.0137,10.0,0.3846154,0.23076923,,,0.6119245,0.13455433,0.0,0.0,,3.0,0.5,,0.23076923,,-99,-99,0.0,,,,,,,,0.8148148,0.16666667,,,,,0.73846155,0.0,,0.8,,0.73846155,0.23076923,,0.23076923,,0.6666667,0.5714286,0.7251874,0.8148148,0.5714286,0.08316868,0.24338621
85915733,138650,6370,0,58,2,1.0,6000.0,1,6370,2,5,79,-1,,0.75,72,1,7900,1,101,0.5,0.14285712,0.07142856,0.5357143,-0.21428567,-0.67857146,2,31330,23720.578,-17720.578,10.0,0.3846154,0.24074075,-0.25925925,-0.11538461,0.61381966,-0.07810533,0.0,0.0,-0.5,3.0,0.5,0.0,0.23076923,0.26923078,50,1,0.0,,,,,,24500.0,-18500.0,0.8214286,0.16666667,0.3333333,,,,0.74242425,0.0,0.5,0.80487806,,0.74242425,0.23076923,0.26923078,0.23076923,0.26923078,0.6666667,0.9,0.7409777,0.9,0.5,0.11923665,0.39999998
85948730,138650,5706,0,59,0,1.0,22000.0,1,5706,0,5,127,-1,,0.75342464,73,1,7900,1,110,,0.0,,0.75342464,0.0,,5,32997,23474.459,-1474.459,10.5,0.3888889,0.24074075,,,0.61273485,0.14068979,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.82758623,0.21428572,,,,,0.74626863,0.25,,0.8095238,,0.74626863,0.24074075,,0.24074075,,1.0,0.57894737,0.7802885,1.0,0.57894737,0.12579054,0.42105263
85976085,138650,5971,0,60,3,1.0,22000.0,1,5971,3,5,181,-1,,0.7567568,74,1,7900,1,111,,0.0,,0.7567568,0.0,,5,27355,23454.26,-1454.2598,10.5,0.3888889,0.24074075,,,0.6146621,0.14209467,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8333333,0.21428572,,,,,0.75,0.25,,0.81395346,,0.75,0.24074075,,0.24074075,,1.0,0.7804878,0.8120759,1.0,0.75,0.0890091,0.25
86022948,138650,9002,0,61,3,0.0,17000.0,1,9002,0,5,73,-1,,0.76,75,1,7900,1,111,,0.0,,0.76,0.0,,4,46863,23434.607,-6434.6074,10.5,0.3888889,0.24074075,,,0.6165823,0.14341772,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.83870965,0.21428572,,,,,0.7536232,0.25,,0.8181818,,0.7536232,0.24074075,,0.24074075,,0.7,0.78571427,0.772836,0.83870965,0.7,0.046133038,0.13870966
86082788,138650,5213,0,62,1,0.0,32000.0,1,5213,3,5,156,-1,,0.75,76,1,7900,1,011,,0.0,,0.75,0.0,,6,59840,23348.812,8651.1875,10.5,0.3888889,0.24074075,,,0.6184945,0.13150549,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8125,0.21428572,,,,,0.74285716,0.25,,0.8,,0.74285716,0.24074075,,0.24074075,,0.75,0.6,0.742602,0.8125,0.6,0.069071434,0.21249998
86114133,138650,5654,0,63,1,1.0,29000.0,1,5654,1,5,1,-1,,0.74025977,77,1,7900,1,001,,0.0,,0.74025977,0.0,,6,31345,23462.645,5537.3555,10.5,0.3888889,0.24074075,,,0.62022483,0.12003493,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7878788,0.21428572,,,,,0.73239434,0.25,,0.7826087,,0.73239434,0.24074075,,0.24074075,,0.6923077,0.5,0.709692,0.7878788,0.5,0.09803753,0.2878788
86190898,138650,4464,0,64,0,1.0,8000.0,1,4464,0,5,180,-1,,0.74358976,78,1,7900,1,100,,0.0,,0.74358976,0.0,,2,76765,23534.559,-15534.559,10.5,0.3888889,0.24074075,,,0.6217838,0.121805966,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7941176,0.21428572,,,,,0.7361111,0.25,,0.78723407,,0.7361111,0.24074075,,0.24074075,,0.6923077,0.6666667,0.73659116,0.7941176,0.6666667,0.0461409,0.12745094
86223963,138650,8810,0,65,2,1.0,61000.0,1,8810,2,5,170,-1,,0.7468355,79,1,7900,1,110,,0.0,,0.7468355,0.0,,7,33065,23335.396,37664.6,10.5,0.3888889,0.24074075,,,0.6233454,0.123490095,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8,0.21428572,,,,,0.739726,0.25,,0.7916667,,0.739726,0.24074075,,0.24074075,,0.5,0.6,0.70256484,0.8,0.5,0.110835165,0.3
86242864,138650,6356,0,66,3,1.0,13000.0,1,6356,3,5,73,-1,,0.75,80,1,7900,1,111,,0.0,,0.75,0.0,,3,18901,23812.164,-10812.164,10.5,0.3888889,0.24074075,,,0.62490857,0.12509143,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8055556,0.21428572,,,,,0.7432432,0.25,,0.79591835,,0.7432432,0.24074075,,0.24074075,,0.5294118,0.76744187,0.7335449,0.8055556,0.5294118,0.09341145,0.2761438
86293429,138650,4257,0,67,3,1.0,10000.0,1,4257,3,5,151,-1,,0.75308645,81,1,7900,1,111,,0.0,,0.75308645,0.0,,2,50565,23677.012,-13677.012,10.5,0.3888889,0.24074075,,,0.6264722,0.12661427,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8108108,0.21428572,,,,,0.74666667,0.25,,0.8,,0.74666667,0.24074075,,0.24074075,,0.71428573,0.77272725,0.76346344,0.8108108,0.71428573,0.033548232,0.09652507
86337741,138650,4020,0,68,1,0.0,33000.0,1,4020,2,5,147,-1,,0.75609756,82,1,7900,1,111,,0.0,,0.75609756,0.0,,6,44312,23508.16,9491.84,10.5,0.3888889,0.24074075,,,0.6280353,0.12806225,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.81578946,0.21428572,,,,,0.75,0.25,,0.8039216,,0.75,0.24074075,,0.24074075,,0.71428573,0.7777778,0.7668389,0.81578946,0.71428573,0.034964867,0.10150373
86366974,138650,8844,0,69,1,1.0,21000.0,1,8844,1,5,73,-1,,0.74698794,83,1,7900,1,011,,0.0,,0.74698794,0.0,,5,29233,23623.914,-2623.914,10.5,0.3888889,0.24074075,,,0.629597,0.11739093,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7948718,0.21428572,,,,,0.74025977,0.25,,0.78846157,,0.74025977,0.24074075,,0.24074075,,1.0,0.5625,0.7676201,1.0,0.5625,0.12856552,0.4375
86421900,138650,4130,0,70,1,0.0,16000.0,1,4130,2,5,47,-1,,0.75,84,1,7900,1,101,,0.0,,0.75,0.0,,4,54926,23592.3,-7592.301,10.5,0.3888889,0.24074075,,,0.63101137,0.11898863,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8,0.21428572,,,,,0.74358976,0.25,,0.7924528,,0.74358976,0.24074075,,0.24074075,,0.6363636,0.90909094,0.76786953,0.90909094,0.6363636,0.082028784,0.2727273
86453474,138650,5664,0,71,0,0.0,29000.0,1,5664,3,5,123,-1,,0.7411765,85,1,7900,1,010,,0.0,,0.7411765,0.0,,6,31574,23501.916,5498.084,10.5,0.3888889,0.24074075,,,0.6324279,0.108748615,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7804878,0.21428572,,,,,0.73417723,0.25,,0.7777778,,0.73417723,0.24074075,,0.24074075,,0.6666667,0.25,0.669209,0.7804878,0.25,0.1886504,0.5304878
86723889,138650,6814,0,72,0,1.0,6000.0,1,6813,0,6,73,-1,,0.73255813,86,1,7900,1,001,,0.0,,0.73255813,0.0,,2,270415,23566.6,-17566.6,10.5,0.3888889,0.24074075,,,0.6337073,0.09885085,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.725,0.25,,0.76363635,,0.725,0.24074075,,0.24074075,,,0.5555556,0.75029165,1.0,0.5555556,0.14286236,0.44444442
86723889,138650,6813,0,72,1,1.0,6000.0,1,6813,1,6,85,-1,,0.7356322,87,1,7900,1,800,,0.0,,0.7356322,0.0,,2,0,23362.338,-17362.338,10.5,0.3888889,0.24074075,,,0.63485676,0.10077542,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.72839504,0.25,,0.76785713,,0.72839504,0.24074075,,0.24074075,,1.0,0.0,0.70861137,1.0,0.0,0.33589873,1.0
86723889,138650,6815,0,72,0,1.0,6000.0,1,6813,0,6,181,-1,,0.7386364,88,1,7900,1,880,,0.0,,0.7386364,0.0,,2,0,23162.77,-17162.77,10.5,0.3888889,0.24074075,,,0.6360151,0.10262126,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.73170733,0.25,,0.7719298,,0.73170733,0.24074075,,0.24074075,,1.0,0.0,0.7105687,1.0,0.0,0.33612883,1.0
86723889,138650,6816,0,72,0,1.0,6000.0,1,6813,0,6,27,-1,,0.74157304,89,1,7900,1,888,,0.0,,0.74157304,0.0,,2,0,22967.738,-16967.738,10.5,0.3888889,0.24074075,,,0.6371812,0.10439181,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.73493975,0.25,,0.7758621,,0.73493975,0.24074075,,0.24074075,,1.0,0.6,0.7981878,1.0,0.6,0.14857042,0.39999998
86866821,138650,6740,0,73,0,1.0,45500.0,1,6737,0,6,80,-1,,0.74444443,90,1,7900,1,111,,0.0,,0.74444443,0.0,,6,142932,22777.09,22722.91,10.5,0.3888889,0.24074075,,,0.6383542,0.10609025,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.7380952,0.25,,0.779661,,0.7380952,0.24074075,,0.24074075,,0.0,0.76086956,0.6801664,1.0,0.0,0.31415898,1.0
86866821,138650,6737,0,73,3,0.0,45500.0,1,6737,1,6,8,-1,,0.74725276,91,1,7900,1,811,,0.0,,0.74725276,0.0,,6,0,23029.566,22470.434,10.5,0.3888889,0.24074075,,,0.639533,0.10771978,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,,,,,,0.7411765,0.25,,0.78333336,,0.7411765,0.24074075,,0.24074075,,0.2,0.85714287,0.72429746,1.0,0.2,0.24937576,0.8
86866821,138650,6739,0,73,1,1.0,45500.0,1,6737,1,6,27,-1,,0.73913044,92,1,7900,1,881,,0.0,,0.73913044,0.0,,6,0,23276.494,22223.506,10.5,0.3888889,0.24074075,,,0.64071673,0.098413706,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.9,,,,,,0.73255813,0.25,,0.7704918,,0.73255813,0.24074075,,0.24074075,,0.16666667,0.75,0.68448645,0.9,0.16666667,0.23589548,0.7333333
86866821,138650,6738,0,73,2,0.0,45500.0,1,6737,1,6,1,-1,,0.7419355,93,1,7900,1,888,,0.0,,0.7419355,0.0,,6,0,23518.055,21981.945,10.5,0.3888889,0.24074075,,,0.64178646,0.100149035,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.90909094,,,,,,0.7356322,0.25,,0.7741935,,0.7356322,0.24074075,,0.24074075,,0.2857143,0.6666667,0.692695,0.90909094,0.2857143,0.19403255,0.6233766
87063121,138650,6842,0,74,0,1.0,32250.0,1,6841,0,6,1,-1,,0.7340425,94,1,7900,1,010,,0.0,,0.7340425,0.0,,6,196300,23754.42,8495.58,10.5,0.3888889,0.24074075,,,0.64286333,0.09117919,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8333333,,,,,,0.72727275,0.25,,0.7619048,,0.72727275,0.24074075,,0.24074075,,0.25,0.2,0.60483223,0.8333333,0.2,0.26247483,0.6333333
87063121,138650,6843,0,74,1,1.0,32250.0,1,6841,1,6,181,-1,,0.7368421,95,1,7900,1,801,,0.0,,0.7368421,0.0,,6,0,23844.799,8405.201,10.5,0.3888889,0.24074075,,,0.64383334,0.09300876,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.84615386,,,,,,0.7303371,0.25,,0.765625,,0.7303371,0.24074075,,0.24074075,,0.33333334,0.0,0.5918041,0.84615386,0.0,0.30858967,0.84615386
87063121,138650,6841,0,74,0,0.0,32250.0,1,6841,1,6,132,-1,,0.7395833,96,1,7900,1,880,,0.0,,0.7395833,0.0,,6,0,23933.273,8316.727,10.5,0.3888889,0.24074075,,,0.64481235,0.09477097,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.85714287,,,,,,0.73333335,0.25,,0.7692308,,0.73333335,0.24074075,,0.24074075,,0.4,0.16666667,0.62847,0.85714287,0.16666667,0.24896605,0.6904762
87063121,138650,6844,0,74,1,0.0,32250.0,1,6841,2,6,27,-1,,0.73195875,97,1,7900,1,888,,0.0,,0.73195875,0.0,,6,0,24019.906,8230.094,10.5,0.3888889,0.24074075,,,0.6457996,0.08615917,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.8,,,,,,0.72527474,0.25,,0.75757575,,0.72527474,0.24074075,,0.24074075,,0.36363637,0.5714286,0.6678785,0.8,0.36363637,0.15169184,0.43636364
87204885,138650,10156,0,75,1,1.0,44250.0,1,10156,1,6,109,-1,,0.7244898,98,1,7900,1,001,,0.0,,0.7244898,0.0,,6,141764,24104.752,20145.248,10.5,0.3888889,0.24074075,,,0.6466878,0.077802,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.75,,,,,,0.7173913,0.25,,0.74626863,,0.7173913,0.24074075,,0.24074075,,0.33333334,0.6,0.65555346,0.75,0.33333334,0.15080972,0.41666666
87204885,138650,10159,0,75,2,1.0,44250.0,1,10156,2,6,26,-1,,0.72727275,99,1,7900,1,800,,0.0,,0.72727275,0.0,,6,0,24310.316,19939.684,10.5,0.3888889,0.24074075,,,0.64748174,0.07979101,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7647059,,,,,,0.72043014,0.25,,0.75,,0.72043014,0.24074075,,0.24074075,,0.3846154,0.2,0.6096363,0.7647059,0.2,0.22382051,0.5647059
87204885,138650,10158,0,75,3,0.0,44250.0,1,10156,0,6,27,-1,,0.73,100,1,7900,1,880,,0.0,,0.73,0.0,,6,0,24511.727,19738.273,10.5,0.3888889,0.24074075,,,0.6482877,0.081712306,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7777778,,,,,,0.7234042,0.25,,0.7536232,,0.7234042,0.24074075,,0.24074075,,0.42857143,0.14285715,0.6113768,0.7777778,0.14285715,0.23805586,0.63492066
87204885,138650,10157,0,75,0,1.0,44250.0,1,10156,0,6,1,-1,,0.7227723,101,2,7900,1,888,,0.0,,0.7227723,0.0,,6,0,24709.11,19540.89,10.5,0.3888889,0.24074075,,,0.64910483,0.07366747,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7368421,,,,,,,,,,,,0.24074075,,0.24074075,,0.4,0.5,0.5899036,0.7368421,0.4,0.16672437,0.3368421
87408750,138650,6848,0,76,3,1.0,27000.0,1,6845,3,6,27 162,-1,,0.7254902,102,2,7900,1,101,,0.0,,0.7254902,0.0,,6,203865,24902.584,2097.416,10.5,0.3888889,0.24074075,,,0.6498342,0.075656,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.75,,,,,,1.0,,,1.0,,1.0,0.24074075,,0.24074075,,0.4375,0.8333333,0.82090336,1.0,0.4375,0.20716757,0.5625
87408750,138650,6845,0,76,3,1.0,27000.0,1,6845,3,6,53 162,-1,,0.7281553,103,2,7900,1,810,,0.0,,0.7281553,0.0,,6,0,24923.146,2076.8535,10.5,0.3888889,0.24074075,,,0.6505759,0.07757944,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7619048,,,,,,1.0,,,1.0,,1.0,0.24074075,,0.24074075,,0.47058824,1.0,0.85152113,1.0,0.47058824,0.20677847,0.5294118
87408750,138650,6846,0,76,3,1.0,27000.0,1,6845,3,6,55 162,-1,,0.7307692,104,2,7900,1,881,,0.0,,0.7307692,0.0,,6,0,24943.31,2056.6895,10.5,0.3888889,0.24074075,,,0.6513291,0.07944012,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.77272725,,,,,,1.0,,,1.0,,1.0,0.24074075,,0.24074075,,0.5,0.7777778,0.82589626,1.0,0.5,0.18767712,0.5
87408750,138650,6847,0,76,0,0.0,27000.0,1,6845,3,6,73 162,-1,,0.73333335,105,2,7900,1,888,,0.0,,0.73333335,0.0,,6,0,24963.086,2036.9141,10.5,0.3888889,0.24074075,,,0.65209293,0.081240416,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.7826087,,,,,,1.0,,,1.0,,1.0,0.24074075,,0.24074075,,0.5263158,0.5555556,0.7996877,1.0,0.5263158,0.20792721,0.4736842
131241455,138650,665,0,77,0,0.0,40750.0,1,665,1,2,143 114 38 81,-1,,0.7264151,106,2,7900,1,011,,0.0,,0.7264151,0.0,,6,43832705,24982.486,15767.514,10.5,0.3888889,0.24074075,,,0.6528666,0.073548496,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,1.0,1.0,,,,,0.8,,,0.8,,0.8,0.24074075,,0.24074075,,1.0,0.5882353,0.81637865,1.0,0.5882353,0.14627668,0.41176468
131275957,138650,638,0,78,3,0.0,19000.0,1,638,0,2,143 176 6 38 92,-1,,0.7196262,107,2,7900,1,001,,0.0,,0.7196262,0.0,,4,34502,25131.236,-6131.2363,10.5,0.3888889,0.24074075,,,0.6535605,0.06606567,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.5,1.0,,,,,0.6666667,,,0.6666667,,0.6666667,0.24074075,,0.24074075,,0.7,0.6363636,0.65085566,0.7196262,0.5,0.07171932,0.21962619
131302428,138650,1154,0,79,3,0.0,20000.0,1,1154,1,2,129 143 30 81 29,-1,,0.712963,108,2,7900,1,000,,0.0,,0.712963,0.0,,4,26471,25073.936,-5073.9355,10.5,0.3888889,0.24074075,,,0.65417796,0.05878502,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.33333334,1.0,,,,,0.5714286,,,0.5714286,,0.5714286,0.24074075,,0.24074075,,0.6363636,0.53846157,0.5622011,0.712963,0.33333334,0.116496556,0.37962964
131352442,138650,10684,0,80,1,0.0,18000.0,1,10684,0,2,62 137 142 92 29,-1,,0.70642203,109,2,7900,1,000,,0.0,,0.70642203,0.0,,4,50014,25026.953,-7026.953,10.5,0.3888889,0.24074075,,,0.6547222,0.051699817,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.25,1.0,,,,,0.5,,,0.5,,0.5,0.24074075,,0.24074075,,0.5833333,0.5,0.5056793,0.70642203,0.25,0.1365215,0.45642203
131378582,138650,279,0,81,0,1.0,32000.0,1,279,0,2,138 41 38 81,-1,,0.7,110,2,7900,1,000,,0.0,,0.7,0.0,,6,26140,24962.486,7037.5137,10.5,0.3888889,0.24074075,,,0.6551965,0.0448035,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.2,1.0,,,,,0.44444445,,,0.44444445,,0.44444445,0.24074075,,0.24074075,,0.6666667,0.46666667,0.4809524,0.7,0.2,0.16613673,0.5
131407210,138650,967,0,82,0,0.0,17000.0,1,967,1,2,137 88 92 29,-1,,0.7027027,111,2,7900,1,100,,0.0,,0.7027027,0.0,,4,28628,25026.463,-8026.463,10.5,0.3888889,0.24074075,,,0.65560377,0.047098935,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.33333334,1.0,,,,,0.5,,,0.5,,0.5,0.24074075,,0.24074075,,0.53846157,0.7,0.53921396,0.7027027,0.33333334,0.1288289,0.36936936
131449942,138650,1389,0,83,1,1.0,19000.0,1,1389,1,2,155 163 162 38 92,-1,,0.6964286,112,2,7900,1,010,,0.0,,0.6964286,0.0,,4,42732,24954.152,-5954.1523,10.5,0.3888889,0.24074075,,,0.65602815,0.040400445,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.2857143,1.0,,,,,0.45454547,,,0.45454547,,0.45454547,0.24074075,,0.24074075,,0.5,0.33333334,0.45415896,0.6964286,0.2857143,0.13150974,0.4107143
131493013,138650,294,0,84,3,1.0,20000.0,1,294,3,2,155 119 38 81,-1,,0.69911504,113,2,7900,1,101,,0.0,,0.69911504,0.0,,4,43071,24900.99,-4900.99,10.5,0.3888889,0.24074075,,,0.6563888,0.04272622,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.375,1.0,,,,,0.5,,,0.5,,0.5,0.24074075,,0.24074075,,0.53333336,0.84615386,0.5648003,0.84615386,0.375,0.15642454,0.47115386
131531901,138650,1315,0,85,0,0.0,19000.0,1,1315,3,2,2 107 62 29 102,-1,,0.7017544,114,2,7900,1,110,,0.0,,0.7017544,0.0,,4,38888,24857.62,-5857.619,10.5,0.3888889,0.24074075,,,0.6567669,0.0449875,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.44444445,1.0,,,,,0.53846157,,,0.53846157,,0.53846157,0.24074075,,0.24074075,,0.5625,0.61904764,0.5633045,0.7017544,0.44444445,0.079849385,0.25730994
131563745,138650,1083,0,86,1,1.0,20000.0,1,1083,1,2,155 119 81 92,-1,,0.6956522,115,2,7900,1,011,,0.0,,0.6956522,0.0,,4,31844,24806.236,-4806.2363,10.5,0.3888889,0.24074075,,,0.65716153,0.038490653,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.4,1.0,,,,,0.5,,,0.5,,0.5,0.24074075,,0.24074075,,0.5294118,0.5555556,0.5258028,0.6956522,0.4,0.0890419,0.29565218
131594893,138650,1260,0,87,0,1.0,14000.0,1,1260,0,2,62 155 163 29 102,-1,,0.69827586,116,2,7900,1,101,,0.0,,0.69827586,0.0,,3,31148,24764.443,-10764.443,10.5,0.3888889,0.24074075,,,0.6574963,0.04077959,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.45454547,1.0,,,,,0.53333336,,,0.53333336,,0.53333336,0.24074075,,0.24074075,,0.5,0.85714287,0.58713776,0.85714287,0.45454547,0.14089765,0.4025974
131628141,138650,10688,0,88,0,1.0,18000.0,1,10688,0,2,62 137 142 81 92,-1,,0.7008547,117,2,7900,1,110,,0.0,,0.7008547,0.0,,4,33248,24671.646,-6671.6465,10.5,0.3888889,0.24074075,,,0.65784776,0.043006957,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.5,1.0,,,,,0.5625,,,0.5625,,0.5625,0.24074075,,0.24074075,,0.5555556,0.59090906,0.5764028,0.7008547,0.5,0.061306022,0.20085472
131659358,138650,560,0,89,3,0.0,20000.0,1,560,0,2,138 41 38 81,-1,,0.7033898,118,2,7900,1,111,,0.0,,0.7033898,0.0,,4,31217,24614.623,-4614.623,10.5,0.3888889,0.24074075,,,0.65821534,0.04517448,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.53846157,1.0,,,,,0.5882353,,,0.5882353,,0.5882353,0.24074075,,0.24074075,,0.57894737,0.7659575,0.6216374,0.7659575,0.53846157,0.081239864,0.22749591
131685418,138650,972,0,90,0,1.0,21000.0,1,972,0,2,2 107 92 29,-1,,0.697479,119,2,7900,1,011,,0.0,,0.697479,0.0,,5,26060,24575.518,-3575.5176,10.5,0.3888889,0.24074075,,,0.6585982,0.038880825,0.0,0.0,,3.5,0.5,,0.24074075,,-99,-99,0.0,,,,,,,,0.5,1.0,,,,,0.5555556,,,0.5555556,,0.5555556,0.24074075,,0.24074075,,1.0,0.57894737,0.6347276,1.0,0.5,0.17196378,0.5
