timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3335174547,138650,6854,0,288,1.0,35500.0,1,6853,2,6,-1,1,-1,0.7262693,0,-35500.0,461,3,881,,6,27414.434,8085.5664,4828.273,-40328.273,3.0,0.25,,3.5,0.5,,-99,-99,0.18181725,1.454538,0.1883198,0.1714089,0.17898153,0.1833709,12.652593,0.20386267,0.1620209,0.1961067,1793,1677,175,35500.0,0.0,-35500.0,0.0,0.79577464,0.79577464,,1576,217,29803.951,5696.049,1523.5935,-37023.594,30191.127,5308.873,1266.315,-36766.316,0.6621622,0.76086956,0.7481701,0.79577464,0.6621622,0.056059495,0.13361245
3335174547,138650,6853,0,288,1.0,35500.0,1,6853,2,6,-1,80,-1,0.72687227,0,-35500.0,462,3,888,,6,27432.242,8067.758,4741.1704,-40241.17,3.0,0.25,,3.5,0.5,,-99,-99,0.59577346,4.7661877,0.61924964,0.52996963,0.60983527,0.6359986,43.883904,0.6795866,0.5770142,0.6212439,1483,1688,-152,35500.0,0.0,-35500.0,0.0,0.7972028,0.7972028,,1588,-105,29850.26,5649.74,1225.0161,-36725.016,30232.93,5267.0703,979.0781,-36479.08,0.6666667,0.6666667,0.7309223,0.7972028,0.6666667,0.06530733,0.13053614
3335476944,138650,6893,0,289,1.0,35250.0,1,6892,2,6,-1,52,162,0.72747254,302397,-1.0,463,3,110,,6,27449.424,7800.576,4730.95,-4731.95,3.0,0.25,,3.5,0.5,,-99,-99,0.5731064,4.5848513,0.5940614,0.54175085,0.57482135,0.6303648,45.386265,0.67375886,0.5645492,0.60378635,1389,1692,-249,35250.0,0.0,-1.0,0.0,0.7986111,0.7986111,,1593,-204,29893.807,5356.1934,1215.208,-1216.208,30272.125,4977.875,971.4806,-972.4806,0.67105263,0.675,0.7341495,0.7986111,0.67105263,0.06291871,0.12755847
3335476944,138650,6894,0,289,1.0,35250.0,1,6892,0,6,-1,8,162,0.7280702,0,-35250.0,464,3,811,,6,27466.531,7783.4688,4644.9697,-39894.97,3.0,0.25,,3.5,0.5,,-99,-99,0.55534095,4.4427276,0.5767108,0.5282828,0.5722993,0.61374,44.18928,0.67336684,0.5461066,0.5947249,1430,1695,-209,35250.0,0.0,-35250.0,0.0,0.8,0.8,,1597,-167,29936.656,5313.3438,925.8016,-36175.8,30310.713,4939.287,692.8538,-35942.855,0.6753247,0.6969697,0.7400729,0.8,0.6753247,0.05782906,0.12467533
3335476944,138650,6892,0,289,0.0,35250.0,1,6892,0,6,-1,79,162,0.72866523,0,-35250.0,465,3,881,,6,27483.562,7766.4375,4559.3584,-39809.36,3.0,0.25,,3.5,0.5,,-99,-99,0.47730646,3.8184516,0.4968727,0.44882154,0.4785624,0.54122406,38.968132,0.6051687,0.4791901,0.52091146,1399,1698,-243,35250.0,0.0,-35250.0,0.0,0.80136985,0.80136985,,1601,-202,29978.826,5271.174,640.95276,-35890.953,30348.707,4901.293,418.48093,-35668.48,0.67948717,0.7659575,0.75536996,0.80136985,0.67948717,0.051998593,0.12188268
3335476944,138650,6895,0,289,0.0,35250.0,1,6892,1,6,-1,27,162,0.72707427,0,-35250.0,466,3,888,,6,27500.52,7749.4805,4474.1133,-39724.113,3.0,0.25,,3.5,0.5,,-99,-99,0.36228547,2.8982837,0.37578052,0.34309766,0.3675914,0.42794928,30.81235,0.49030867,0.35040984,0.4104564,1496,1686,-131,35250.0,0.0,-35250.0,0.0,0.79591835,0.79591835,,1590,-94,30020.33,5229.67,360.5547,-35610.555,30386.123,4863.877,148.26515,-35398.266,0.6708861,0.67346936,0.73265326,0.79591835,0.6708861,0.061955597,0.12503225
3358873789,138650,193,0,290,1.0,38000.0,1,193,2,1,-1,10,70,0.7254902,23396845,-1.0,467,3,001,,6,27523.395,10476.605,4464.5513,-4465.5513,3.0,0.25,,3.5,0.5,,-99,-99,0.8490726,5.9435077,0.86622924,0.81496304,0.85281944,0.87854314,35.141724,0.9001314,0.8522505,0.87931037,1182,1676,-477,38000.0,0.0,-1.0,0.0,0.7905405,0.7905405,,1532,-350,23665.117,14334.883,8149.587,-8150.587,22814.285,15185.715,7459.8833,-7460.8833,0.5714286,0.5,0.67559993,0.7905405,0.5,0.13285209,0.29054052
3358920714,138650,9,0,291,0.0,23000.0,1,9,3,1,-1,10,164,0.726087,46925,23925.0,468,3,100,,5,27513.56,-4513.5605,4506.045,19418.955,3.0,0.25,,3.5,0.5,,-99,-99,0.1738824,1.3910592,0.18460146,0.15868121,0.18460146,0.20607255,14.012934,0.23438549,0.15742397,0.19838056,1653,1677,32,23000.0,0.0,23925.0,0.0,0.7919463,0.7919463,,1534,119,23650.0,-650.0,8485.234,15439.766,22817.543,182.45703,7729.803,16195.197,0.71428573,0.6363636,0.73212576,0.7919463,0.6363636,0.06457963,0.15558267
3358962921,138650,7916,0,292,1.0,25000.0,1,7916,1,1,-1,131,101,0.7245119,42207,17207.0,469,3,010,,5,27508.11,-2508.1094,4533.068,12673.932,3.0,0.25,,3.5,0.5,,-99,-99,0.86507446,5.190447,0.8692062,0.8573994,0.86247605,0.86690664,34.676266,0.8887195,0.8415716,0.86625,1192,1670,-454,25000.0,0.0,17207.0,0.0,0.7866667,0.7866667,,1529,-337,23680.0,1320.0,8666.9375,8540.0625,22855.172,2144.8281,7882.661,9324.339,0.6944444,0.64705884,0.7278697,0.7866667,0.64705884,0.06035953,0.13960785
3358998183,138650,10509,0,293,1.0,20000.0,1,10509,0,1,-1,131,93,0.7251082,35262,15262.0,470,3,101,,4,27491.857,-7491.8574,4555.847,10706.152,3.0,0.25,,3.5,0.5,,-99,-99,0.80861515,5.660306,0.8271784,0.7919329,0.8107492,0.8354305,30.075499,0.86174244,0.7986111,0.82952815,1195,1671,-461,20000.0,0.0,15262.0,0.0,0.78807944,0.78807944,,1531,-336,23600.0,-3600.0,8801.53,6460.4697,22806.78,-2806.7793,7999.7935,7262.2065,0.75,0.84615386,0.77948415,0.84615386,0.7251082,0.045876645,0.12104565
3359042140,138650,45,0,294,1.0,23000.0,1,45,1,1,-1,10,164,0.7257019,43957,20957.0,471,3,110,,5,27482.156,-4482.1562,4590.595,16366.404,3.0,0.25,,3.5,0.5,,-99,-99,0.6887128,5.509702,0.7114407,0.673663,0.69523585,0.71138096,39.125954,0.7464413,0.6926659,0.6958556,1358,1672,-289,23000.0,0.0,20957.0,0.0,0.7894737,0.7894737,,1533,-175,23587.234,-587.2344,9044.64,11912.36,22810.0,190.0,8202.25,12754.75,0.7027027,0.68292683,0.7380558,0.7894737,0.68292683,0.049318522,0.10654688
3359266211,138650,29544,1,295,,,0,-1,-1,2,23810,-1,-1,0.7262931,224071,-99.0,472,3,111,,255,27482.156,,4580.6807,-4679.6807,3.0,0.25,,3.5,0.5,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.7908497,0.7908497,,-1,0,19313.025,,13720.397,-13819.397,19404.895,,14435.944,-14534.944,,0.7904762,0.7746172,0.7908497,0.7262931,0.032216534,0.0645566
3359297182,138650,258,0,296,1.0,26000.0,1,258,1,2,-1,143,30,0.7262931,30971,4971.0,473,3,911,0.0,6,27478.96,-1478.9609,4581.5044,389.4956,3.0,0.25,0.25,3.5,0.5,0.5,264,0,0.67498887,4.049933,0.7265922,0.6545728,0.7265922,0.6979054,18.14554,0.7156673,0.6705036,0.6786325,1432,1675,-194,23000.0,3000.0,9043.0,-4072.0,0.7908497,0.7908497,,1441,-9,19397.67,6602.33,13616.238,-8645.238,19481.582,6518.418,14331.934,-9360.934,0.5714286,0.8,0.61323684,0.8,0.0,0.31258988,0.8
3359329618,138650,1154,0,297,1.0,18000.0,1,1154,1,2,-1,129,143,0.72688174,32436,14436.0,474,3,191,0.5,4,27458.576,-9458.576,4602.2505,9833.75,4.0,0.30769232,-0.19230768,3.5,0.5,0.0,199,1,0.8574612,4.2873063,0.8740037,0.84666204,0.8740037,,,,,,1227,1678,-434,22333.334,-4333.334,5161.3335,9274.666,0.7922078,0.7922078,,1448,-221,19380.2,-1380.1992,13625.883,810.1172,19464.55,-1464.5508,14333.065,102.93457,0.5,0.75,0.6768829,0.7922078,0.5,0.1392988,0.29220778
3359424141,138650,6797,1,299,,,0,-1,-1,2,17049,-1,-1,0.72746783,94523,-99.0,475,3,119,,255,27458.576,,4592.374,-4691.374,4.5,0.32142857,,3.5,0.5,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.7935484,0.7935484,,-1,0,19380.2,,13466.291,-13565.291,19464.55,,14177.882,-14276.882,,0.5,0.7036412,0.7935484,0.5,0.13928874,0.2935484
3359455334,138650,293,0,300,1.0,14000.0,1,293,1,2,-1,143,20,0.72746783,31193,17193.0,476,3,911,0.0,3,27429.695,-13429.695,4618.7905,12574.209,4.5,0.32142857,0.32142857,3.5,0.5,0.5,355,0,0.7423362,2.9693449,0.7451754,0.7371134,0.74390244,,,,,,1326,1679,-319,15500.0,-1500.0,14718.5,2474.5,0.7935484,0.7935484,,1452,-126,19313.777,-5313.7773,13509.126,3683.874,19402.455,-5402.455,14209.957,2983.043,0.61538464,0.8333333,0.6272138,0.8333333,0.0,0.31667256,0.8333333
3359501193,138650,739,0,301,1.0,18000.0,1,739,0,2,-1,143,20,0.72805136,45859,27859.0,477,3,191,0.0,4,27409.504,-9409.504,4667.41,23191.59,5.5,0.36666667,0.36666667,3.5,0.5,0.5,267,0,0.6642262,4.6495833,0.6851251,0.6441961,0.6851251,0.6927961,5.542369,0.7118902,0.67052025,0.7118902,1421,1682,-229,19000.0,-1000.0,20894.0,6965.0,0.7948718,0.7948718,,1456,-35,19297.756,-1297.7559,13672.193,14186.807,19386.697,-1386.6973,14353.632,13505.368,0.5102041,0.8,0.60466653,0.8,0.0,0.31631625,0.8
3359602362,138650,960,0,298,1.0,22000.0,1,960,1,2,-1,148,32,0.72863245,101169,79169.0,478,3,119,,5,27397.945,-5397.9453,4822.946,74346.055,6.5,0.40625,,3.5,0.5,,-99,-99,0.64914596,6.4914594,0.6748907,0.61501735,0.6314027,0.6755412,40.532475,0.71548116,0.6266541,0.70153415,1412,1685,-237,22000.0,0.0,79169.0,0.0,0.79617834,0.79617834,,1463,-51,19330.312,2669.6875,14408.112,64760.887,19415.732,2584.2676,15028.792,64140.207,0.5625,0.5,0.67669785,0.79617834,0.5,0.13739692,0.29617834
3359619624,138650,3153,1,302,,,0,-1,-1,2,29260,-1,-1,0.7292111,17262,-99.0,479,3,111,,255,27397.945,,4812.692,-4911.692,6.5,0.40625,,3.5,0.5,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.79746836,0.79746836,,-1,0,19330.312,,14246.922,-14345.922,19415.732,,14872.835,-14971.835,,0.7904762,0.778656,0.79746836,0.7292111,0.033127666,0.06825727
3359647885,138650,1315,0,303,1.0,21000.0,1,1315,3,2,-1,2,107,0.7292111,28261,7261.0,480,3,911,0.0,5,27384.303,-6384.3027,4817.7817,2443.2183,6.5,0.40625,0.40625,3.5,0.5,0.5,365,0,0.51633584,5.679694,0.6268897,0.48328578,0.6268897,0.49860716,36.398323,0.5282908,0.46571428,0.47704715,1650,1688,16,20000.0,1000.0,13574.5,-6313.5,0.79746836,0.79746836,,1470,180,19350.191,1649.8086,14170.154,-6909.1543,19433.143,1566.8574,14795.163,-7534.163,0.5882353,0.85714287,0.62825435,0.85714287,0.0,0.3212955,0.85714287
3359698793,138650,1344,0,304,1.0,19000.0,1,1344,3,2,-1,62,17,0.72978723,50908,31908.0,481,3,191,,4,27366.463,-8366.463,4873.9854,27034.016,7.5,0.44117647,,3.5,0.5,,-99,-99,0.677103,7.448133,0.7259686,0.6180328,0.6836179,0.78303766,46.199223,0.8469676,0.6825474,0.82274425,1354,1696,-327,19000.0,0.0,31908.0,0.0,0.7987421,0.7987421,,1481,-127,19346.07,-346.0703,14362.956,17545.043,19428.436,-428.43555,14968.0205,16939.98,0.52,0.8333333,0.73612094,0.8333333,0.52,0.12653206,0.31333333
3359730783,138650,795,0,305,1.0,11000.0,1,795,1,2,-1,2,107,0.7303609,31990,20990.0,482,3,119,,3,27331.715,-16331.715,4907.352,16082.648,7.5,0.44117647,,3.5,0.5,,-99,-99,0.5217124,5.738837,0.5700431,0.49154413,0.5404977,0.5789285,41.68285,0.6203704,0.47945204,0.5058339,1432,1698,-221,11000.0,0.0,20990.0,0.0,0.8,0.8,,1486,-54,19249.023,-8249.023,14434.215,6555.785,19337.807,-8337.807,15028.24,5961.76,0.64285713,0.6666667,0.7279769,0.8,0.64285713,0.07311747,0.15714288
3359767800,138650,589,0,306,0.0,15000.0,1,589,3,2,-1,90,32,0.7309322,37017,22017.0,483,3,111,,3,27305.59,-12305.59,4942.7026,17074.297,7.5,0.44117647,,3.5,0.5,,-99,-99,0.57285243,6.301377,0.5911497,0.5456731,0.57835686,0.5678765,40.887108,0.6037383,0.5318066,0.58328813,1516,1701,-140,15000.0,0.0,22017.0,0.0,0.80124223,0.80124223,,1492,24,19200.184,-4200.1836,14514.883,7502.117,19291.66,-4291.66,15097.436,6919.5645,0.6666667,0.7904762,0.75811183,0.80124223,0.6666667,0.05888307,0.13457555
3359800615,138650,748,0,307,0.0,16000.0,1,748,1,2,-1,143,141,0.72938687,32815,16815.0,484,3,011,,4,27281.688,-11281.6875,4967.1816,11847.818,7.5,0.44117647,,3.5,0.5,,-99,-99,0.59187853,6.5106635,0.62206197,0.5480439,0.60207677,0.6377401,45.917286,0.6783567,0.5737463,0.6783567,1391,1691,-268,16000.0,0.0,16815.0,0.0,0.7962963,0.7962963,,1485,-94,19163.818,-3163.8184,14539.095,2275.9053,19257.01,-3257.0098,15114.274,1700.7256,0.5294118,0.5952381,0.6893259,0.7962963,0.5294118,0.12136232,0.2668845
3359840714,138650,587,0,308,1.0,15000.0,1,587,1,2,-1,143,30,0.7278481,40099,25099.0,485,3,001,,3,27255.777,-12255.777,5008.605,20090.395,7.5,0.44117647,,3.5,0.5,,-99,-99,0.2060707,2.2667778,0.22196652,0.18103448,0.21442483,0.21310867,14.704498,0.26258007,0.19178082,0.21418165,1631,1678,4,15000.0,0.0,25099.0,0.0,0.79141104,0.79141104,,1475,156,19117.033,-4117.033,14649.094,10449.906,19212.666,-4212.666,15211.214,9887.786,0.625,0.5217391,0.6914819,0.79141104,0.5217391,0.11675468,0.26967192
3359874760,138650,1010,0,309,1.0,18000.0,1,1010,1,2,-1,138,41,0.72842103,34046,16046.0,486,3,100,,4,27236.291,-9236.291,5031.269,11014.73,7.5,0.44117647,,3.5,0.5,,-99,-99,0.69171035,7.608814,0.7245452,0.6463035,0.71138835,0.7414523,49.677303,0.7942284,0.659945,0.7578877,1304,1686,-351,18000.0,0.0,16046.0,0.0,0.79268295,0.79268295,,1486,-182,19104.623,-1104.623,14663.495,1382.5049,19200.164,-1200.1641,15219.24,826.75977,0.5192308,0.6086956,0.6883427,0.79268295,0.5192308,0.12075031,0.27345216
3359904523,138650,482,0,310,1.0,16000.0,1,482,3,2,-1,143,20,0.72899157,29763,13763.0,487,3,110,,4,27212.686,-11212.686,5049.162,8713.838,7.5,0.44117647,,3.5,0.5,,-99,-99,0.5424285,5.966714,0.56320983,0.5,0.5581343,0.57966864,37.098793,0.6245273,0.5209677,0.5857431,1449,1688,-199,16000.0,0.0,13763.0,0.0,0.7939394,0.7939394,,1490,-41,19070.506,-3070.5059,14654.306,-891.30566,19167.51,-3167.5098,15205.371,-1442.3711,0.5283019,0.6904762,0.7071297,0.7939394,0.5283019,0.10932351,0.26563752
3359940388,138650,738,0,311,0.0,15000.0,1,738,1,2,-1,143,30,0.7295597,35865,20865.0,488,3,111,,3,27187.082,-12187.082,5081.505,15783.495,7.5,0.44117647,,3.5,0.5,,-99,-99,0.21418527,2.3560379,0.24866997,0.19071588,0.22220382,0.27482846,19.787651,0.31,0.19473684,0.30467764,1627,1691,-18,15000.0,0.0,20865.0,0.0,0.79518074,0.79518074,,1497,130,19026.262,-4026.2617,14717.04,6147.96,19125.414,-4125.414,15258.764,5606.2363,0.64705884,0.7830189,0.74999976,0.79518074,0.64705884,0.06361511,0.1481219
3360039593,138650,365,0,312,0.0,16000.0,1,365,1,2,-1,155,163,0.7280335,99205,83205.0,489,3,011,,4,27163.678,-11163.678,5240.941,77964.06,7.5,0.44117647,,3.5,0.5,,-99,-99,0.46950412,5.1645455,0.49639562,0.42243537,0.48504335,0.5235169,35.07563,0.56321025,0.44208038,0.512285,1521,1683,-111,16000.0,0.0,83205.0,0.0,0.79041916,0.79041916,,1492,29,18993.72,-2993.7207,15401.92,67803.08,19094.16,-3094.1602,15893.775,67311.23,0.537037,0.5813953,0.6854608,0.79041916,0.537037,0.119063206,0.25338215
3395746600,138650,235,0,313,1.0,4000.0,1,235,3,2,-1,137,88,0.72651356,35707007,-1.0,490,3,001,,1,27115.32,-23115.32,5230.2646,-5231.2646,7.5,0.44117647,,3.5,0.5,,-99,-99,0.4222911,4.645202,0.45572466,0.39011773,0.434929,0.5175249,31.569021,0.5714286,0.46571073,0.54077667,1524,1673,-124,4000.0,0.0,-1.0,0.0,0.78571427,0.78571427,,1485,39,18834.213,-14834.213,15249.416,-15250.416,18944.713,-14944.713,15746.602,-15747.602,,0.5416667,0.7099022,0.78571427,0.5416667,0.11557691,0.24404758
3422896179,138650,2898,0,314,1.0,22000.0,1,2898,2,4,-1,106,120,0.7270833,27149579,-1.0,491,3,100,1.0,5,27104.662,-5104.662,5219.6323,-5220.6323,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,66,1,0.87506574,1.7501315,0.8782916,0.8718399,0.8718399,0.89461076,1.7892215,0.89461076,0.89461076,0.89461076,1129,1678,-501,24666.5,-2666.5,34417.5,-34418.5,0.78698224,0.78698224,1.0,1560,-431,29773.773,-7773.7734,-2460.8708,2459.8708,27699.625,-5699.625,-1920.975,1919.975,0.46666667,0.625,0.77038777,1.0,0.46666667,0.19203025,0.5333333
3422896179,138650,2900,0,314,1.0,22000.0,1,2898,0,4,-1,82,120,0.7276507,0,-22000.0,492,3,810,1.0,5,27094.05,-5094.051,5164.42,-27164.42,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,65,1,0.7739365,1.547873,0.78066796,0.76720506,0.76720506,0.8035928,2.4107785,0.8035928,0.8035928,0.8035928,1389,1679,-228,24666.5,-2666.5,-24666.5,2666.5,0.7882353,0.7882353,1.0,1561,-172,29530.844,-7530.8438,-3071.4688,-18928.531,27560.61,-5560.6094,-2410.7073,-19589.293,0.5,0.85714287,0.808752,1.0,0.5,0.1723564,0.5
3422896179,138650,2899,0,314,1.0,22000.0,1,2898,2,4,-1,136,120,0.72821575,0,-22000.0,493,3,881,0.0,5,27083.48,-5083.4805,5109.431,-27109.432,7.5,0.44117647,0.44117647,3.5,0.5,0.5,67,0,0.73092103,1.4618421,0.7318561,0.72998595,0.72998595,0.7532934,3.0131736,0.7532934,0.7532934,0.7532934,1421,1682,-201,24666.5,-2666.5,-24666.5,2666.5,0.7894737,0.7894737,0.0,1566,-145,29302.637,-7302.6367,-3645.0605,-18354.94,27428.215,-5428.215,-2877.1191,-19122.88,0.5294118,0.75,0.51236784,0.7894737,0.0,0.36100942,0.7894737
3422929656,138650,88,0,315,1.0,24000.0,1,88,1,1,-1,131,101,0.7287785,33477,9477.0,494,3,111,1.0,5,27077.098,-3077.0977,5118.2544,4358.7456,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,305,1,0.7701383,1.5402766,0.7760989,0.7641777,0.7760989,,,,,,1457,1686,-198,25000.0,-1000.0,8494.5,982.5,0.7906977,0.7906977,,1537,-80,23595.834,404.16602,9053.117,423.8828,22829.508,1170.4922,8221.861,1255.1387,0.7105263,0.7757009,0.79940027,1.0,0.7105263,0.1037684,0.2894737
3422970210,138650,751,0,316,1.0,21000.0,1,751,3,2,-1,148,32,0.7293388,40554,19554.0,495,3,111,1.0,5,27064.541,-6064.541,5147.359,14406.641,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,114,1,0.7405584,5.1839085,0.7465701,0.7305581,0.74435025,0.7564486,4.538692,0.76785713,0.74516696,0.74876845,1387,1690,-279,18500.0,2500.0,16298.0,3256.0,0.7919075,0.7919075,1.0,1493,-106,18857.01,2142.9902,15291.617,4262.383,18964.863,2035.1367,15781.532,3772.4678,0.6111111,0.7777778,0.8145776,1.0,0.6111111,0.14130893,0.3888889
3423007100,138650,365,0,317,1.0,20000.0,1,365,1,2,-1,155,163,0.7298969,36890,16890.0,496,3,111,0.0,4,27049.975,-7049.9746,5170.986,11719.014,7.5,0.41666666,0.41666666,3.5,0.5,0.5,6,0,0.5901216,4.720973,0.6093096,0.57607466,0.6093096,0.60779226,10.94026,0.63486004,0.5769944,0.5895652,1521,1692,-120,18000.0,2000.0,50047.5,-33157.5,0.79310346,0.79310346,0.0,1499,22,18868.916,1131.084,15307.136,1582.8643,18974.912,1025.0879,15791.609,1098.3906,0.5272727,0.7798165,0.51759905,0.79310346,0.0,0.36550078,0.79310346
3423035143,138650,191,0,318,1.0,17000.0,1,191,2,1,-1,131,40,0.73045266,28043,11043.0,497,3,111,1.0,4,27029.297,-10029.297,5182.7773,5860.2227,8.5,0.4473684,-0.5526316,3.5,0.5,-0.5,446,1,0.78954935,0.78954935,0.78954935,0.78954935,0.78954935,,,,,,1366,1697,-310,20000.0,-3000.0,9304.5,1738.5,0.7942857,0.7942857,,1543,-177,23461.225,-6461.2246,9091.385,1951.6152,22735.484,-5735.4844,8264.606,2778.3936,0.7777778,0.7818182,0.8131034,1.0,0.73045266,0.09454772,0.26954734
3423062230,138650,967,0,319,1.0,21000.0,1,967,1,2,-1,137,88,0.73100615,27087,6087.0,498,3,111,0.0,5,27016.916,-6016.916,5184.5894,902.41064,8.5,0.4473684,0.4473684,3.5,0.5,0.5,386,0,0.64576477,5.166118,0.65734696,0.632516,0.6560013,0.6515767,11.72838,0.6660517,0.629742,0.6502947,1435,1699,-232,19000.0,2000.0,8857.5,-2770.5,0.79545456,0.79545456,,1507,-72,18890.887,2109.1133,15218.48,-9131.48,18994.385,2005.6152,15704.181,-9617.181,0.6315789,0.7837838,0.6228797,0.79545456,0.0,0.3115126,0.79545456
3423113803,138650,5670,0,320,1.0,20000.0,1,5670,3,5,-1,123,-1,0.73155737,51573,31573.0,499,3,111,1.0,4,27002.537,-7002.537,5237.366,26335.633,9.5,0.475,-0.525,3.5,0.5,-0.5,278,1,0.70941854,4.9659295,0.72660756,0.68252033,0.72660756,0.7130036,5.7040286,0.72560114,0.70172083,0.7173913,1465,1702,-219,21500.0,-1500.0,13028.0,18545.0,0.7966102,0.7966102,,1704,-239,23454.854,-3454.8535,18284.402,13288.598,21655.594,-1655.5938,16697.27,14875.73,0.6923077,0.78571427,0.80046654,1.0,0.6923077,0.10630877,0.3076923
3423134775,138650,8810,0,321,1.0,39000.0,1,8810,2,5,-1,170,-1,0.7321063,20972,-18028.0,500,3,111,1.0,6,27027.072,11972.928,5190.928,-23218.928,9.5,0.475,-0.525,3.5,0.4375,-0.5625,420,1,,,,,,,,,,,1475,1706,-212,50000.0,-11000.0,-22981.5,4953.5,0.7977528,0.7977528,,1707,-232,23615.113,15384.887,17913.867,-35941.867,21790.047,17209.953,16432.191,-34460.19,0.7352941,0.7876106,0.80841947,1.0,0.7321063,0.09852378,0.26789367
3423162104,138650,10636,0,322,1.0,9000.0,1,10636,0,1,-1,9,10,0.7326531,27329,18329.0,501,3,111,1.0,2,26990.281,-17990.281,5217.0996,13111.9,9.5,0.475,-0.525,3.5,0.3888889,-0.6111111,314,1,,,,,,,,,,,1251,1709,-449,15500.0,-6500.0,15418.5,2910.5,0.79888266,0.79888266,,1546,-295,23172.0,-14172.0,9265.68,9063.32,22517.46,-13517.461,8414.821,9914.179,1.0,0.7894737,0.85331535,1.0,0.7326531,0.116270155,0.26734692
3423256538,138650,2594,0,323,1.0,19000.0,1,2593,2,4,-1,161,103,0.73319757,94434,75434.0,502,3,111,0.0,4,26974.008,-7974.008,5356.696,70077.305,9.5,0.475,0.475,3.5,0.3888889,0.3888889,486,0,0.6049953,2.4199812,0.62595785,0.583652,0.58900875,,,,,,1574,1710,-131,20666.334,-1666.334,10811.667,64622.332,0.8,0.8,,1570,4,28999.617,-9999.617,-1319.2059,76753.2,27232.209,-8232.209,-1055.9302,76489.93,0.0,0.79130435,0.52075034,0.8,0.0,0.40414253,0.8
3423256538,138650,2595,0,323,0.0,19000.0,1,2593,0,4,-1,82,103,0.73373985,0,-19000.0,503,3,811,0.5,4,26957.8,-7957.801,5308.369,-24308.37,9.5,0.475,-0.025000006,3.5,0.3888889,-0.111111104,489,1,0.55920804,2.2368321,0.60503906,0.5303439,0.5303439,0.48061496,0.48061496,0.48061496,0.48061496,0.48061496,1503,1715,-206,20666.334,-1666.334,31944.0,-50944.0,0.80110496,0.80110496,,1578,-75,28713.914,-9713.914,-1824.3715,-17175.629,27045.113,-8045.1133,-1463.75,-17536.25,0.25,0.7058824,0.631972,0.80110496,0.25,0.21741691,0.55110496
3423256538,138650,2593,0,323,0.0,19000.0,1,2593,3,4,-1,136,103,0.7322515,0,-19000.0,504,3,881,0.5,4,26941.66,-7941.66,5260.234,-24260.234,9.5,0.475,-0.025000006,3.5,0.3888889,-0.111111104,489,1,0.7041411,2.8165643,0.7299503,0.6894808,0.6894808,0.5955882,1.1911764,0.5955882,0.5955882,0.5955882,1414,1703,-284,20666.334,-1666.334,-20666.334,1666.334,0.7967033,0.7967033,,1569,-155,28444.084,-9444.084,-2301.4722,-16698.527,26866.334,-7866.334,-1853.4445,-17146.555,0.2,0.75510204,0.6301267,0.7967033,0.2,0.23811164,0.5967033
3423286536,138650,9045,0,324,0.0,27333.0,1,9045,3,5,-1,91,-1,0.7307692,29998,2665.0,505,3,001,0.0,6,26942.451,390.54883,5255.105,-2590.105,9.5,0.475,0.475,3.5,0.3888889,0.3888889,289,0,,,,,,,,,,,1641,1691,-39,26666.5,666.5,4554.0,-1889.0,0.79234976,0.79234976,,1710,-69,23653.05,3679.9492,17759.838,-15094.838,21832.686,5500.3145,16327.894,-13662.894,0.74285716,0.56,0.60305434,0.79234976,0.0,0.30758727,0.79234976
