timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
3334598854,138650,10075,0,285,0.0,38750.0,1,10074,3,6,-1,0.723356,449,3,7900,1,880,,0.0,,0.723356,0.0,,6,0,27092.586,11657.414,20.5,0.4019608,0.24509804,,,0.68998426,0.033371747,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.10115972,,,0.6972477,0.25,,,,,0.7923077,0.125,,0.7923077,,0.7923077,0.24509804,,0.24509804,,0.62903225,0.7377598,0.7923077,0.62903225,0.06722617,0.16327542,0.55
3334598854,138650,10076,0,285,1.0,38750.0,1,10074,2,6,-1,0.72171944,450,3,7900,1,888,,0.0,,0.72171944,0.0,,6,0,27119.02,11630.98,20.5,0.4019608,0.24509804,,,0.6900586,0.031660855,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.18664904,,,0.6909091,0.25,,,,,0.78625953,0.125,,0.78625953,,0.78625953,0.24509804,,0.24509804,,0.61904764,0.73174244,0.78625953,0.61904764,0.068387546,0.16721189,0.64444447
3334784292,138650,6708,0,286,1.0,41000.0,1,6705,0,6,-1,0.7223476,451,3,7900,1,101,,0.0,,0.7223476,0.0,,6,185438,27145.334,13854.666,20.5,0.4019608,0.24509804,,,0.6901289,0.032218695,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.19570586,,,0.6936937,0.25,,,,,0.7878788,0.125,,0.7878788,,0.7878788,0.24509804,,0.24509804,,0.625,0.734113,0.7878788,0.625,0.06685818,0.16287881,0.84210527
3334784292,138650,6706,0,286,1.0,41000.0,1,6705,2,6,-1,0.722973,452,3,7900,1,810,,0.0,,0.722973,0.0,,6,0,27176.61,13823.391,20.5,0.4019608,0.24509804,,,0.6902004,0.0327726,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.16993442,,,0.6964286,0.25,,,,,0.7894737,0.125,,0.7894737,,0.7894737,0.24509804,,0.24509804,,0.63076925,0.736432,0.7894737,0.63076925,0.06540077,0.15870446,0.84615386
3334784292,138650,6705,0,286,1.0,41000.0,1,6705,0,6,-1,0.7235955,453,3,7900,1,881,,0.0,,0.7235955,0.0,,6,0,27207.744,13792.256,20.5,0.4019608,0.24509804,,,0.69027287,0.033322632,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.21598886,,,0.69911504,0.25,,,,,0.7910448,0.125,,0.7910448,,0.7910448,0.24509804,,0.24509804,,0.6363636,0.7387014,0.7910448,0.6363636,0.06401215,0.15468115,0.75
3334784292,138650,6707,0,286,1.0,41000.0,1,6705,1,6,-1,0.72421527,454,3,7900,1,888,,0.0,,0.72421527,0.0,,6,0,27238.736,13761.264,20.5,0.4019608,0.24509804,,,0.6903464,0.03386885,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.11818802,,,0.7017544,0.25,,,,,0.7925926,0.125,,0.7925926,,0.7925926,0.24509804,,0.24509804,,0.64179105,0.7409231,0.7925926,0.64179105,0.06268925,0.15080154,0.65217394
3334990487,138650,10210,0,287,1.0,37500.0,1,10208,2,6,-1,0.72483224,455,3,7900,1,111,,0.0,,0.72483224,0.0,,6,206195,27269.592,10230.408,20.5,0.4019608,0.24509804,,,0.69042104,0.034411192,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.37375763,,,0.70434785,0.25,,,,,0.7941176,0.125,,0.7941176,,0.7941176,0.24509804,,0.24509804,,0.64705884,0.7430987,0.7941176,0.64705884,0.06142921,0.14705878,0.78640777
3334990487,138650,10208,0,287,1.0,37500.0,1,10208,3,6,-1,0.7254464,456,3,7900,1,811,,0.0,,0.7254464,0.0,,6,0,27292.479,10207.521,20.5,0.4019608,0.24509804,,,0.6904966,0.03494978,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.017182501,,,0.70689654,0.25,,,,,0.79562044,0.125,,0.79562044,,0.79562044,0.24509804,,0.24509804,,0.65217394,0.7452297,0.79562044,0.65217394,0.06022934,0.1434465,0.7096774
3334990487,138650,10211,0,287,1.0,37500.0,1,10208,3,6,-1,0.7260579,457,3,7900,1,881,,0.0,,0.7260579,0.0,,6,0,27315.264,10184.736,20.5,0.4019608,0.24509804,,,0.6905732,0.03548467,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.006405613,,,0.7094017,0.25,,,,,0.79710144,0.125,,0.79710144,,0.79710144,0.24509804,,0.24509804,,0.6571429,0.7473178,0.79710144,0.6571429,0.05908699,0.13995856,0.75555557
3334990487,138650,10209,0,287,1.0,37500.0,1,10208,3,6,-1,0.7266667,458,3,7900,1,888,,0.0,,0.7266667,0.0,,6,0,27337.947,10162.053,20.5,0.4019608,0.24509804,,,0.6906509,0.03601581,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.03786376,,,0.7118644,0.25,,,,,0.79856116,0.125,,0.79856116,,0.79856116,0.24509804,,0.24509804,,0.6619718,0.7493644,0.79856116,0.6619718,0.057999764,0.13658935,0.65957445
3335174547,138650,6856,0,288,1.0,35500.0,1,6853,3,6,-1,0.72727275,459,3,7900,1,111,,0.0,,0.72727275,0.0,,6,184060,27360.53,8139.4707,20.5,0.4019608,0.24509804,,,0.69072944,0.03654331,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.16113354,,,0.71428573,0.25,,,,,0.8,0.125,,0.8,,0.8,0.24509804,,0.24509804,,0.6666667,0.75137085,0.8,0.6666667,0.05696526,0.13333333,0.78846157
3335174547,138650,6855,0,288,0.0,35500.0,1,6853,1,6,-1,0.7278761,460,3,7900,1,811,,0.0,,0.7278761,0.0,,6,0,27378.576,8121.424,20.5,0.4019608,0.24509804,,,0.6908091,0.037067056,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.055617552,,,0.71666664,0.25,,,,,0.8014184,0.125,,0.8014184,,0.8014184,0.24509804,,0.24509804,,0.6712329,0.7533385,0.8014184,0.6712329,0.055981297,0.13018554,0.71875
3335174547,138650,6854,0,288,1.0,35500.0,1,6853,2,6,-1,0.7262693,461,3,7900,1,881,,0.0,,0.7262693,0.0,,6,0,27396.545,8103.455,20.5,0.4019608,0.24509804,,,0.69088966,0.03537965,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.27452534,,,0.7107438,0.25,,,,,0.79577464,0.125,,0.79577464,,0.79577464,0.24509804,,0.24509804,,0.6621622,0.74774987,0.79577464,0.6621622,0.056701414,0.13361245,0.76086956
3335174547,138650,6853,0,288,1.0,35500.0,1,6853,2,6,-1,0.72687227,462,3,7900,1,888,,0.0,,0.72687227,0.0,,6,0,27414.434,8085.5664,20.5,0.4019608,0.24509804,,,0.69096637,0.035905898,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.16823415,,,0.71311474,0.25,,,,,0.7972028,0.125,,0.7972028,,0.7972028,0.24509804,,0.24509804,,0.6666667,0.7497103,0.7972028,0.6666667,0.055720143,0.13053614,0.6666667
3335476944,138650,6893,0,289,1.0,35250.0,1,6892,2,6,-1,0.72747254,463,3,7900,1,110,,0.0,,0.72747254,0.0,,6,302397,27432.242,7817.758,20.5,0.4019608,0.24509804,,,0.6910441,0.03642845,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.2164941,,,0.7154471,0.25,,,,,0.7986111,0.125,,0.7986111,,0.7986111,0.24509804,,0.24509804,,0.67105263,0.7516343,0.7986111,0.67105263,0.054785337,0.12755847,0.675
3335476944,138650,6894,0,289,1.0,35250.0,1,6892,0,6,-1,0.7280702,464,3,7900,1,811,,0.0,,0.7280702,0.0,,6,0,27449.424,7800.576,20.5,0.4019608,0.24509804,,,0.6911228,0.03694743,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.083934374,,,0.7177419,0.25,,,,,0.8,0.125,,0.8,,0.8,0.24509804,,0.24509804,,0.6753247,0.7535229,0.8,0.6753247,0.05389517,0.12467533,0.6969697
3335476944,138650,6892,0,289,0.0,35250.0,1,6892,0,6,-1,0.72866523,465,3,7900,1,881,,0.0,,0.72866523,0.0,,6,0,27466.531,7783.4688,20.5,0.4019608,0.24509804,,,0.69120234,0.03746289,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.014000765,,,0.72,0.25,,,,,0.80136985,0.125,,0.80136985,,0.80136985,0.24509804,,0.24509804,,0.67948717,0.755377,0.80136985,0.67948717,0.05304779,0.12188268,0.7659575
3335476944,138650,6895,0,289,0.0,35250.0,1,6892,1,6,-1,0.72707427,466,3,7900,1,888,,0.0,,0.72707427,0.0,,6,0,27483.562,7766.4375,20.5,0.4019608,0.24509804,,,0.6912829,0.035791337,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.054348156,,,0.71428573,0.25,,,,,0.79591835,0.125,,0.79591835,,0.79591835,0.24509804,,0.24509804,,0.6708861,0.7500002,0.79591835,0.6708861,0.053638775,0.12503225,0.67346936
3358873789,138650,193,0,290,1.0,38000.0,1,193,2,1,-1,0.7254902,467,3,7900,1,001,,0.0,,0.7254902,0.0,,6,23396845,27500.52,10499.48,20.5,0.4019608,0.24509804,,,0.69135976,0.034130454,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,-0.17062716,,,0.6976744,0.375,,,,,0.7905405,0.125,,0.7905405,,0.7905405,0.24509804,,0.24509804,,0.5714286,0.72770244,0.7905405,0.5714286,0.08622524,0.21911192,0.5
3358920714,138650,9,0,291,0.0,23000.0,1,9,3,1,-1,0.726087,468,3,7900,1,100,,0.0,,0.726087,0.0,,5,46925,27523.395,-4523.3945,20.5,0.4019608,0.24509804,,,0.69143283,0.03465414,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.40705383,,,0.70454544,0.375,,,,,0.7919463,0.125,,0.7919463,,0.7919463,0.24509804,,0.24509804,,0.71428573,0.75345945,0.7919463,0.70454544,0.042708606,0.08740085,0.6363636
3358962921,138650,7916,0,292,1.0,25000.0,1,7916,1,1,-1,0.7245119,469,3,7900,1,010,,0.0,,0.7245119,0.0,,5,42207,27513.56,-2513.5605,20.5,0.4019608,0.24509804,,,0.69150686,0.03300506,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.080729105,,,0.6888889,0.375,,,,,0.7866667,0.125,,0.7866667,,0.7866667,0.24509804,,0.24509804,,0.6944444,0.7446409,0.7866667,0.6888889,0.047605984,0.097777784,0.64705884
3358998183,138650,10509,0,293,1.0,20000.0,1,10509,0,1,-1,0.7251082,470,3,7900,1,101,,0.0,,0.7251082,0.0,,4,35262,27508.11,-7508.1094,20.5,0.4019608,0.24509804,,,0.69157726,0.03353095,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.19810222,,,0.6956522,0.375,,,,,0.78807944,0.125,,0.78807944,,0.78807944,0.24509804,,0.24509804,,0.75,0.75583315,0.78807944,0.6956522,0.039291896,0.09242725,0.84615386
3359042140,138650,45,0,294,1.0,23000.0,1,45,1,1,-1,0.7257019,471,3,7900,1,110,,0.0,,0.7257019,0.0,,5,43957,27491.857,-4491.8574,20.5,0.4019608,0.24509804,,,0.69164854,0.034053385,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.20406769,,,0.70212764,0.375,,,,,0.7894737,0.125,,0.7894737,,0.7894737,0.24509804,,0.24509804,,0.7027027,0.74982554,0.7894737,0.70212764,0.04425728,0.08734608,0.68292683
3359266211,138650,29544,1,295,,,0,-1,-1,2,23810,0.7262931,472,3,7900,1,111,,0.0,,0.7262931,0.0,,255,224071,27482.156,,20.5,0.4019608,0.24509804,,,0.6917209,0.034572184,3.0,0.25,,3.5,0.5,,0.24509804,,-99,-99,0.0,,,0.5,0.33333334,,,,,0.7908497,0.125,,0.7908497,,,0.24509804,,0.24509804,,,0.7019981,0.7908497,0.5,0.13806121,0.2908497,0.7904762
3359297182,138650,258,0,296,1.0,26000.0,1,258,1,2,-1,0.7262931,473,3,7900,1,911,0.0,-0.68115944,-0.68115944,0.7037263,-0.022566795,-1.4074526,6,30971,27482.156,-1482.1562,20.5,0.4019608,0.24038461,0.24038461,0.4019608,0.6917941,0.011932194,3.0,0.25,0.25,3.5,0.5,0.5,0.24509804,-0.24509804,264,0,-0.12338771,20000.0,6000.0,0.5,0.33333334,-0.33333334,0.0,0.68115944,0.04513365,0.7908497,0.125,-0.125,0.7908497,,0.7908497,0.24509804,-0.24509804,0.24509804,-0.24509804,0.5714286,0.52128386,0.7908497,0.0,0.33942538,0.7908497,0.8
3359329618,138650,1154,0,297,1.0,18000.0,1,1154,1,2,-1,0.72688174,474,3,7900,1,191,0.5,-0.41884536,-0.20942268,0.7152424,-0.011639357,-0.93630445,4,32436,27478.96,-9478.961,21.5,0.41346154,0.24528302,-0.254717,-0.086538464,0.69181937,0.023423016,4.0,0.30769232,-0.19230768,3.5,0.5,0.0,0.24038461,0.2596154,199,1,0.08235378,24500.0,-6500.0,0.5063291,0.30769232,0.19230768,0.5,0.7094227,0.017459035,0.7922078,0.1,0.4,0.7922078,,0.7922078,0.24038461,0.2596154,0.24038461,0.2596154,0.5,0.6387293,0.7922078,0.5,0.14818186,0.29220778,0.75
3359424141,138650,6797,1,299,,,0,-1,-1,2,17049,0.72746783,475,3,7900,1,119,,0.0,,0.72746783,0.0,,255,94523,27458.576,,22.0,0.41509435,0.24528302,,,0.6918688,0.035599053,4.5,0.32142857,,3.5,0.5,,0.24528302,,-99,-99,0.0,,,0.5125,0.32142857,,,,,0.7935484,0.16666667,,0.7935484,,,0.24528302,,0.24528302,,,0.7067661,0.7935484,0.5125,0.13320439,0.28104842,0.5
3359455334,138650,293,0,300,1.0,14000.0,1,293,1,2,-1,0.72746783,476,3,7900,1,911,0.0,-0.7,-0.7,0.7137339,-0.013733923,-1.4274678,3,31193,27458.576,-13458.576,22.0,0.41509435,0.24074075,0.24074075,0.41509435,0.69194376,0.021790147,4.5,0.32142857,0.32142857,3.5,0.5,0.5,0.24528302,-0.24528302,355,0,-0.23767115,17000.0,-3000.0,0.5125,0.32142857,-0.32142857,0.0,0.7,0.027467847,0.7935484,0.16666667,-0.16666667,0.7935484,,0.7935484,0.24528302,-0.24528302,0.24528302,-0.24528302,0.61538464,0.5294997,0.7935484,0.0,0.34158486,0.7935484,0.8333333
3359501193,138650,739,0,301,1.0,18000.0,1,739,0,2,-1,0.72805136,477,3,7900,1,191,0.0,-0.67788464,-0.67788464,0.702968,-0.025083363,-1.405936,4,45859,27429.695,-9429.695,23.0,0.42592594,0.23636363,0.23636363,0.42592594,0.69198954,0.01097846,5.5,0.36666667,0.36666667,3.5,0.5,0.5,0.24074075,-0.24074075,267,0,-0.4363751,20000.0,-2000.0,0.5185185,0.3,-0.3,0.0,0.67788464,0.050166726,0.7948718,0.14285715,-0.14285715,0.7948718,,0.7948718,0.24074075,-0.24074075,0.24074075,-0.24074075,0.5102041,0.5176737,0.7948718,0.0,0.34033677,0.7948718,0.8
3359602362,138650,960,0,298,1.0,22000.0,1,960,1,2,-1,0.72863245,478,3,7900,1,119,,0.0,,0.72863245,0.0,,5,101169,27409.504,-5409.504,24.0,0.43636364,0.23636363,,,0.69201255,0.0366199,6.5,0.40625,,3.5,0.5,,0.23636363,,-99,-99,0.29321203,,,0.5243902,0.28125,,,,,0.79617834,0.125,,0.79617834,,0.79617834,0.23636363,,0.23636363,,0.5625,0.70067626,0.79617834,0.5243902,0.12515026,0.27178812,0.5
3359619624,138650,3153,1,302,,,0,-1,-1,2,29260,0.7292111,479,3,7900,1,111,,0.0,,0.7292111,0.0,,255,17262,27397.945,,24.0,0.43636364,0.23636363,,,0.6920892,0.037121892,6.5,0.40625,,3.5,0.5,,0.23636363,,-99,-99,0.0,,,0.5301205,0.28125,,,,,0.79746836,0.125,,0.79746836,,,0.23636363,,0.23636363,,,0.7135671,0.79746836,0.5301205,0.12645979,0.26734787,0.7904762
3359647885,138650,1315,0,303,1.0,21000.0,1,1315,3,2,-1,0.7292111,480,3,7900,1,911,0.0,-0.7017544,-0.7017544,0.7154827,-0.01372838,-1.4309654,5,28261,27397.945,-6397.9453,24.0,0.43636364,0.23214285,0.23214285,0.43636364,0.6921667,0.023316026,6.5,0.40625,0.40625,3.5,0.5,0.5,0.23636363,-0.23636363,365,0,0.43732932,19000.0,2000.0,0.5301205,0.28125,-0.28125,0.0,0.7017544,0.0274567,0.79746836,0.125,-0.125,0.79746836,,0.79746836,0.23636363,-0.23636363,0.23636363,-0.23636363,0.5882353,0.5299965,0.79746836,0.0,0.34215584,0.79746836,0.85714287
3359698793,138650,1344,0,304,1.0,19000.0,1,1344,3,2,-1,0.72978723,481,3,7900,1,191,,0.0,,0.72978723,0.0,,4,50908,27384.303,-8384.303,25.0,0.44642857,0.23214285,,,0.69221526,0.037571967,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.20297953,,,0.53571427,0.2647059,,,,,0.7987421,0.11111111,,0.7987421,,0.7987421,0.23214285,,0.23214285,,0.52,0.69695467,0.7987421,0.52,0.13376954,0.27874213,0.8333333
3359730783,138650,795,0,305,1.0,11000.0,1,795,1,2,-1,0.7303609,482,3,7900,1,119,,0.0,,0.7303609,0.0,,3,31990,27366.463,-16366.463,25.0,0.44642857,0.23214285,,,0.6922934,0.03806752,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.27584973,,,0.5411765,0.2647059,,,,,0.8,0.11111111,,0.8,,0.8,0.23214285,,0.23214285,,0.64285713,0.7190657,0.8,0.5411765,0.1069869,0.2588235,0.6666667
3359767800,138650,589,0,306,0.0,15000.0,1,589,3,2,-1,0.7309322,483,3,7900,1,111,,0.0,,0.7309322,0.0,,3,37017,27331.715,-12331.715,25.0,0.44642857,0.23214285,,,0.6923724,0.038559794,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,0.46449828,,,0.54651165,0.2647059,,,,,0.80124223,0.11111111,,0.80124223,,0.80124223,0.23214285,,0.23214285,,0.6666667,0.7246395,0.80124223,0.54651165,0.10269753,0.25473058,0.7904762
3359800615,138650,748,0,307,0.0,16000.0,1,748,1,2,-1,0.72938687,484,3,7900,1,011,,0.0,,0.72938687,0.0,,4,32815,27305.59,-11305.59,25.0,0.44642857,0.23214285,,,0.6924522,0.036934674,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.08802035,,,0.54022986,0.2647059,,,,,0.7962963,0.11111111,,0.7962963,,0.7962963,0.23214285,,0.23214285,,0.5294118,0.6979862,0.7962963,0.5294118,0.12906201,0.2668845,0.5952381
3359840714,138650,587,0,308,1.0,15000.0,1,587,1,2,-1,0.7278481,485,3,7900,1,001,,0.0,,0.7278481,0.0,,3,40099,27281.688,-12281.6875,25.0,0.44642857,0.23214285,,,0.69252855,0.035319567,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,0.6050071,,,0.53409094,0.2647059,,,,,0.79141104,0.11111111,,0.79141104,,0.79141104,0.23214285,,0.23214285,,0.625,0.71019536,0.79141104,0.53409094,0.108046845,0.2573201,0.5217391
3359874760,138650,1010,0,309,1.0,18000.0,1,1010,1,2,-1,0.72842103,486,3,7900,1,100,,0.0,,0.72842103,0.0,,4,34046,27255.777,-9255.777,25.0,0.44642857,0.23214285,,,0.6926013,0.03581971,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.14312908,,,0.53932583,0.2647059,,,,,0.79268295,0.11111111,,0.79268295,,0.79268295,0.23214285,,0.23214285,,0.5192308,0.69417113,0.79268295,0.5192308,0.13028276,0.27345216,0.6086956
3359904523,138650,482,0,310,1.0,16000.0,1,482,3,2,-1,0.72899157,487,3,7900,1,110,,0.0,,0.72899157,0.0,,4,29763,27236.291,-11236.291,25.0,0.44642857,0.23214285,,,0.69267505,0.036316514,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.048494138,,,0.54444444,0.2647059,,,,,0.7939394,0.11111111,,0.7939394,,0.7939394,0.23214285,,0.23214285,,0.5283019,0.69725937,0.7939394,0.5283019,0.12723762,0.26563752,0.6904762
3359940388,138650,738,0,311,0.0,15000.0,1,738,1,2,-1,0.7295597,488,3,7900,1,111,,0.0,,0.7295597,0.0,,3,35865,27212.686,-12212.686,25.0,0.44642857,0.23214285,,,0.6927497,0.03681004,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,0.282091,,,0.5494506,0.2647059,,,,,0.79518074,0.11111111,,0.79518074,,0.79518074,0.23214285,,0.23214285,,0.64705884,0.7186019,0.79518074,0.5494506,0.10143334,0.24573016,0.7830189
3360039593,138650,365,0,312,0.0,16000.0,1,365,1,2,-1,0.7280335,489,3,7900,1,011,,0.0,,0.7280335,0.0,,4,99205,27187.082,-11187.082,25.0,0.44642857,0.23214285,,,0.6928251,0.035208404,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.3672887,,,0.54347825,0.2647059,,,,,0.79041916,0.11111111,,0.79041916,,0.79041916,0.23214285,,0.23214285,,0.537037,0.69663435,0.79041916,0.537037,0.123532005,0.25338215,0.5813953
3395746600,138650,235,0,313,1.0,4000.0,1,235,3,2,-1,0.72651356,490,3,7900,1,001,,0.0,,0.72651356,0.0,,1,35707007,27163.678,-23163.678,25.0,0.44642857,0.23214285,,,0.6928971,0.033616483,7.5,0.44117647,,3.5,0.5,,0.23214285,,-99,-99,-0.02990126,,,0.53763443,0.2647059,,,,,0.78571427,0.11111111,,0.78571427,,0.78571427,0.23214285,,0.23214285,,,0.7242582,0.78571427,0.53763443,0.10742912,0.24807984,0.5416667
3422896179,138650,2898,0,314,1.0,22000.0,1,2898,2,4,-1,0.7270833,491,3,7900,1,100,1.0,0.27403843,0.27403843,0.72652245,-0.0005608797,-0.4530449,5,27149579,27115.32,-5115.3203,25.0,0.44642857,0.24561404,-0.75438595,-0.55357146,0.6929656,0.03355682,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,0.23214285,0.76785713,66,1,0.13667692,27333.0,-5333.0,0.8,0.0,1.0,1.0,0.72596157,0.0011217594,0.78698224,0.11111111,0.8888889,0.78698224,1.0,0.78698224,0.23214285,0.76785713,0.23214285,0.76785713,0.46666667,0.8171885,1.0,0.46666667,0.17112763,0.5333333,0.625
3422896179,138650,2900,0,314,1.0,22000.0,1,2898,0,4,-1,0.7276507,492,3,7900,1,810,1.0,0.2751196,0.2751196,0.72626555,-0.0013851523,-0.4525311,5,0,27104.662,-5104.662,25.0,0.4385965,0.25862068,-0.7413793,-0.5614035,0.693034,0.033231556,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,0.24561404,0.75438595,65,1,-0.0789847,27333.0,-5333.0,0.8064516,0.1,0.9,1.0,0.7248804,0.0027703047,0.7882353,0.2,0.8,0.7882353,1.0,0.7882353,0.24561404,0.75438595,0.24561404,0.75438595,0.5,0.82208985,1.0,0.5,0.16251908,0.5,0.85714287
3422896179,138650,2899,0,314,1.0,22000.0,1,2898,2,4,-1,0.72821575,493,3,7900,1,881,0.0,-0.7266187,-0.7266187,0.72741723,-0.0007985234,-1.4548345,5,0,27094.05,-5094.051,25.0,0.43103448,0.2542373,0.2542373,0.43103448,0.6931015,0.034315705,7.5,0.44117647,0.44117647,3.5,0.5,0.5,0.25862068,-0.25862068,67,0,0.23950012,27333.0,-5333.0,0.8125,0.18181819,-0.18181819,0.0,0.7266187,0.0015970469,0.7894737,0.27272728,-0.27272728,0.7894737,0.0,0.7894737,0.25862068,-0.25862068,0.25862068,-0.25862068,0.5294118,0.49317205,0.8125,0.0,0.37940237,0.8125,0.75
3422929656,138650,88,0,315,1.0,24000.0,1,88,1,1,-1,0.7287785,494,3,7900,1,111,1.0,0.30319148,0.30319148,0.71279347,-0.015985012,-0.425587,5,33477,27083.48,-3083.4805,26.0,0.44067797,0.26666668,-0.73333335,-0.559322,0.69317114,0.019622326,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,0.2542373,0.7457627,305,1,0.33470687,26000.0,-2000.0,0.7083333,0.375,0.625,1.0,0.6968085,0.031969965,0.7906977,0.25,0.75,0.7906977,,0.7906977,0.2542373,0.7457627,0.2542373,0.7457627,0.7105263,0.81496644,1.0,0.7083333,0.11949207,0.2916667,0.7757009
3422970210,138650,751,0,316,1.0,21000.0,1,751,3,2,-1,0.7293388,495,3,7900,1,111,1.0,0.2822581,0.2822581,0.72354037,-0.005798459,-0.44708073,5,40554,27077.098,-6077.0977,26.0,0.43333334,0.27868852,-0.72131145,-0.56666666,0.69321084,0.030329525,7.5,0.44117647,-0.5588235,3.5,0.5,-0.5,0.26666668,0.73333335,114,1,0.34059253,16000.0,5000.0,0.5425532,0.2647059,0.7352941,1.0,0.7177419,0.011596918,0.7919075,0.30769232,0.6923077,0.7919075,1.0,0.7919075,0.26666668,0.73333335,0.26666668,0.73333335,0.6111111,0.80652505,1.0,0.5425532,0.16836128,0.4574468,0.7777778
3423007100,138650,365,0,317,1.0,20000.0,1,365,1,2,-1,0.7298969,496,3,7900,1,111,0.0,-0.7280335,-0.7280335,0.72896516,-0.0009317398,-1.4579303,4,36890,27064.541,-7064.541,26.0,0.4262295,0.27419356,0.27419356,0.4262295,0.6932721,0.03569305,7.5,0.41666666,0.41666666,3.5,0.5,0.5,0.27868852,-0.27868852,6,0,-0.3672887,16000.0,4000.0,0.5473684,0.30555555,-0.30555555,0.0,0.7280335,0.00186342,0.79310346,0.35714287,-0.35714287,0.79310346,0.0,0.79310346,0.27868852,-0.27868852,0.27868852,-0.27868852,0.5272727,0.46487203,0.79310346,0.0,0.36270913,0.79310346,0.7798165
