timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
2163947960,645195940,7844,0,372,0,0,21250.0,True,7843,1,7,97 184 21 162,-1,
2163947960,645195940,7843,0,372,3,0,21250.0,True,7843,2,7,76 184 21 162,-1,
2165771185,645195940,3339,0,368,3,0,13000.0,True,3339,0,4,74 171 81,-1,
2165771185,645195940,3341,0,368,2,0,13000.0,True,3339,3,4,136 171 81,-1,
2165771185,645195940,3340,0,368,1,0,13000.0,True,3339,3,4,82 171 81,-1,
2165790522,645195940,2860,0,373,3,0,3000.0,True,2860,1,4,136 158 162 29,-1,
2165790522,645195940,2861,0,373,1,0,3000.0,True,2860,2,4,82 158 162 29,-1,
2165816594,645195940,3206,0,374,3,1,1000.0,True,3204,3,4,113 12 92,-1,
2165816594,645195940,3205,0,374,2,0,1000.0,True,3204,3,4,74 12 92,-1,
2165816594,645195940,3204,0,374,0,0,1000.0,True,3204,3,4,74 12 92,-1,
2165841017,645195940,2869,0,375,0,0,1000.0,True,2868,3,4,74 103 38,-1,
2165841017,645195940,2870,0,375,3,0,1000.0,True,2868,1,4,157 103 38,-1,
2165841017,645195940,2868,0,375,0,0,1000.0,True,2868,1,4,106 103 38,-1,
2165854900,645195940,3450,0,376,3,0,2000.0,True,3450,2,4,74 126 81,-1,
2165854900,645195940,3451,0,376,3,0,2000.0,True,3450,1,4,136 126 81,-1,
2165854900,645195940,3452,0,376,1,0,2000.0,True,3450,2,4,82 126 81,-1,
2165868708,645195940,2286,0,367,3,1,1000.0,True,2284,3,3,157 38 81,-1,
2165868708,645195940,2284,0,367,1,0,1000.0,True,2284,2,3,74 38 81,-1,
2165868708,645195940,2285,0,367,0,1,1000.0,True,2284,0,3,113 38 81,-1,
2165880586,645195940,1629,0,377,1,0,1000.0,True,1628,3,3,161 38 29,-1,
2165880586,645195940,1630,0,377,0,1,1000.0,True,1628,0,3,157 38 29,-1,
2165880586,645195940,1628,0,377,3,0,1000.0,True,1628,2,3,74 162 38 29,-1,
2165893976,645195940,2224,0,378,1,0,1333.0,True,2224,3,3,136 162 81 29,-1,
2165893976,645195940,2226,0,378,0,0,1333.0,True,2224,2,3,82 81 29,-1,
2165893976,645195940,2225,0,378,0,0,1333.0,True,2224,3,3,106 81 29,-1,
2165906930,645195940,1986,0,379,3,1,1333.0,True,1985,3,3,136 81 92,-1,
2165906930,645195940,1987,0,379,3,1,1333.0,True,1985,3,3,82 81 92,-1,
2165906930,645195940,1985,0,379,3,0,1333.0,True,1985,0,3,82 81 92,-1,
2165919492,645195940,2479,0,380,0,1,1000.0,True,2479,0,3,74 92 29,-1,
2165919492,645195940,2480,0,380,0,0,1000.0,True,2479,3,3,106 92 29,-1,
2165919492,645195940,2481,0,380,1,1,1000.0,True,2479,1,3,157 92 29,-1,
2168331910,645195940,10928,1,371,-1,-1,,False,-1,-1,3,,13948,solving question
2168979628,645195940,27728,1,381,-1,-1,,False,-1,-1,3,,13948,solving question
2219693942,645195940,16863,1,382,-1,-1,,False,-1,-1,4,,1410,solving question
2219701313,645195940,16013,1,383,-1,-1,,False,-1,-1,4,,1410,concept
2219729120,645195940,2993,0,385,3,0,1666.0,True,2991,2,4,136 126 81,-1,
2219729120,645195940,2991,0,385,0,0,1666.0,True,2991,1,4,74 126 81,-1,
2219729120,645195940,2992,0,385,1,0,1666.0,True,2991,0,4,106 126 81,-1,
2219741813,645195940,2987,0,386,1,0,1000.0,True,2985,0,4,82 171 81,-1,
2219741813,645195940,2986,0,386,3,0,1000.0,True,2985,1,4,136 171 81,-1,
2219741813,645195940,2985,0,386,3,0,1000.0,True,2985,1,4,106 171 81,-1,
2219756169,645195940,3282,0,387,3,0,1333.0,True,3282,2,4,74 12 162 38,-1,
2219756169,645195940,3283,0,387,3,0,1333.0,True,3282,0,4,113 12 162 38,-1,
2219756169,645195940,3284,0,387,1,0,1333.0,True,3282,0,4,82 12 162 38,-1,
2219786541,645195940,3027,0,388,1,1,1333.0,True,3027,1,4,74 67 38,-1,
2219786541,645195940,3029,0,388,0,0,1333.0,True,3027,3,4,113 67 38,-1,
2219786541,645195940,3028,0,388,1,0,1333.0,True,3027,3,4,82 67 38,-1,
2219823139,645195940,3426,0,389,3,0,1333.0,True,3426,2,4,106 144 162 102,-1,
2219823139,645195940,3427,0,389,3,0,1333.0,True,3426,0,4,136 144 162 102,-1,
2219823139,645195940,3428,0,389,3,0,1333.0,True,3426,0,4,82 144 162 102,-1,
2220917144,645195940,8141,0,384,2,1,1333.0,True,8139,2,7,84 50 118 135 162,-1,
2220917144,645195940,8140,0,384,0,0,1333.0,True,8139,2,7,84 50 118 135 162,-1,
2220917144,645195940,8143,0,384,1,0,1333.0,True,8139,0,7,84 97 50 135 162,-1,
2220917144,645195940,8142,0,384,0,0,1333.0,True,8139,2,7,84 97 50 135 162,-1,
2220917144,645195940,8139,0,384,1,0,1333.0,True,8139,2,7,84 97 50 135 162,-1,
2221154448,645195940,7581,0,390,2,1,15600.0,True,7581,2,7,39 42 21,-1,
2221154448,645195940,7583,0,390,0,0,15600.0,True,7581,3,7,42 19 21,-1,
2221154448,645195940,7582,0,390,0,0,15600.0,True,7581,3,7,42 18 21,-1,
2221168240,645195940,8076,0,391,0,0,11000.0,True,8074,3,7,97 42 117 135,-1,
2221168240,645195940,8074,0,391,3,0,11000.0,True,8074,2,7,76 42 117 135,-1,
2221168240,645195940,8075,0,391,1,0,11000.0,True,8074,3,7,118 42 117 135,-1,
2221168240,645195940,8077,0,391,0,0,11000.0,True,8074,1,7,118 42 117 135,-1,
2221168240,645195940,8078,0,391,2,1,11000.0,True,8074,2,7,97 42 117 135,-1,
2255582552,645195940,1942,0,392,1,1,1000.0,True,1940,1,3,82 162 92 29,-1,
2255582552,645195940,1940,0,392,0,0,1000.0,True,1940,1,3,74 92 29,-1,
2255582552,645195940,1941,0,392,0,0,1000.0,True,1940,2,3,136 92 29,-1,
2255594813,645195940,1503,0,393,0,0,1000.0,True,1502,3,3,136 38 81 29,-1,
2255594813,645195940,1504,0,393,1,1,1000.0,True,1502,1,3,136 162 38 81 29,-1,
2255594813,645195940,1502,0,393,0,0,1000.0,True,1502,1,3,106 38 81 29,-1,
2255606580,645195940,1674,0,394,1,1,1000.0,True,1673,1,3,82 38 102,-1,
2255606580,645195940,1675,0,394,0,0,1000.0,True,1673,2,3,136 162 38 102,-1,
2255606580,645195940,1673,0,394,3,0,1000.0,True,1673,0,3,106 38 102,-1,
2255618495,645195940,2254,0,395,1,0,1000.0,True,2254,3,3,74 92 29,-1,
2255618495,645195940,2255,0,395,1,1,1000.0,True,2254,1,3,82 162 92 29,-1,
2255618495,645195940,2256,0,395,2,1,1000.0,True,2254,2,3,136 92 29,-1,
2255630441,645195940,2391,0,396,3,1,1000.0,True,2389,3,3,157 38 81 29,-1,
2255630441,645195940,2389,0,396,0,0,1000.0,True,2389,3,3,74 38 81 29,-1,
2255630441,645195940,2390,0,396,0,0,1000.0,True,2389,2,3,161 38 81 29,-1,
2338431173,645195940,3780,1,397,-1,-1,,False,-1,-1,4,,1410,solving question
2340474526,645195940,23223,1,398,-1,-1,,False,-1,-1,4,,1410,solving question
2340541301,645195940,3497,0,399,0,1,1000.0,True,3495,0,4,161 67 162 81,-1,
2340541301,645195940,3496,0,399,0,1,1000.0,True,3495,0,4,136 67 162 81,-1,
2340541301,645195940,3495,0,399,1,0,1000.0,True,3495,0,4,106 67 162 81,-1,
2340560086,645195940,3491,0,400,0,1,666.0,True,3489,0,4,82 169 162 92,-1,
2340560086,645195940,3489,0,400,2,0,666.0,True,3489,3,4,106 169 162 92,-1,
2340560086,645195940,3490,0,400,0,0,666.0,True,3489,1,4,136 169 162 92,-1,
2340572384,645195940,3393,0,401,0,0,1666.0,True,3393,2,4,106 126 81,-1,
2340572384,645195940,3394,0,401,3,1,1666.0,True,3393,3,4,136 126 81,-1,
2340572384,645195940,3395,0,401,3,0,1666.0,True,3393,1,4,136 126 81,-1,
2340604203,645195940,3034,0,402,0,0,1333.0,True,3033,3,4,113 67 81,-1,
2340604203,645195940,3033,0,402,1,1,1333.0,True,3033,1,4,136 67 81,-1,
2340604203,645195940,3035,0,402,3,0,1333.0,True,3033,0,4,136 67 81,-1,
2340630339,645195940,2680,0,403,3,0,7333.0,True,2680,1,4,74 103 92,-1,
2340630339,645195940,2682,0,403,1,1,7333.0,True,2680,1,4,136 103 92,-1,
2340630339,645195940,2681,0,403,3,1,7333.0,True,2680,3,4,136 103 92,-1,
2341089159,645195940,1760,0,404,1,1,5000.0,True,1760,1,3,74 162 92 29 102,-1,
2341089159,645195940,1761,0,404,1,1,5000.0,True,1760,1,3,74 92 29 102,-1,
2341089159,645195940,1762,0,404,0,1,5000.0,True,1760,0,3,157 92 29 102,-1,
2341368205,645195940,1454,0,405,3,0,2000.0,True,1454,1,3,136 92 29,-1,
2341368205,645195940,1455,0,405,0,1,2000.0,True,1454,0,3,136 162 92 29,-1,
2341368205,645195940,1456,0,405,1,0,2000.0,True,1454,3,3,82 92 29,-1,
2341413906,645195940,2028,0,406,1,0,1000.0,True,2027,0,3,136 38 81 29,-1,
2341413906,645195940,2029,0,406,0,0,1000.0,True,2027,1,3,82 38 81 29,-1,
2341413906,645195940,2027,0,406,3,0,1000.0,True,2027,2,3,106 38 81 29,-1,
2341449077,645195940,2164,0,407,0,0,12000.0,True,2162,1,3,157 38 81,-1,
2341449077,645195940,2162,0,407,0,0,12000.0,True,2162,3,3,74 38 81,-1,
2341449077,645195940,2163,0,407,0,0,12000.0,True,2162,3,3,136 162 38 81,-1,
2341483175,645195940,1589,0,408,1,1,1333.0,True,1589,1,3,136 81 92,-1,
2341483175,645195940,1590,0,408,1,0,1333.0,True,1589,3,3,113 81 92,-1,
2341483175,645195940,1591,0,408,0,0,1333.0,True,1589,3,3,82 162 81 92,-1,
2341999327,645195940,8071,0,409,0,0,1333.0,True,8069,2,7,118 160 16 135,-1,
2341999327,645195940,8069,0,409,3,1,1333.0,True,8069,3,7,76 160 16 135,-1,
2341999327,645195940,8073,0,409,3,0,1333.0,True,8069,2,7,97 160 16 135,-1,
2341999327,645195940,8072,0,409,1,0,1333.0,True,8069,2,7,97 160 16 135,-1,
2341999327,645195940,8070,0,409,0,0,1333.0,True,8069,2,7,118 160 16 135,-1,
2342153474,645195940,7642,0,410,0,0,12400.0,True,7641,3,7,98 97 21,-1,
2342153474,645195940,7641,0,410,0,0,12400.0,True,7641,1,7,98 97 21,-1,
2342153474,645195940,7643,0,410,2,1,12400.0,True,7641,2,7,98 145 21,-1,
2342214955,645195940,7658,0,411,3,1,1333.0,True,7656,3,7,18 16 21,-1,
2342214955,645195940,7656,0,411,1,0,1333.0,True,7656,3,7,118 16 21,-1,
2342214955,645195940,7657,0,411,0,0,1333.0,True,7656,2,7,145 16 21,-1,
2426825693,645195940,5990,1,412,-1,-1,,False,-1,-1,4,,12450,concept
2426914088,645195940,27054,1,413,-1,-1,,False,-1,-1,4,,4131,concept
2427003767,645195940,7767,0,414,1,0,17333.0,True,7767,3,7,76 42 21,-1,
2427003767,645195940,7769,0,414,3,1,17333.0,True,7767,3,7,42 19 21,-1,
2427003767,645195940,7768,0,414,0,0,17333.0,True,7767,3,7,97 42 21,-1,
2427024243,645195940,7271,0,415,1,1,14666.0,True,7270,1,7,84 97 35 0 122,-1,
2427024243,645195940,7272,0,415,3,0,14666.0,True,7270,0,7,84 97 35 0 122,-1,
2427024243,645195940,7273,0,415,3,0,14666.0,True,7270,0,7,84 39 35 0 122,-1,
2427024243,645195940,7274,0,415,0,0,14666.0,True,7270,3,7,84 118 35 0 122,-1,
2427024243,645195940,7270,0,415,0,0,14666.0,True,7270,1,7,84 145 35 0 122,-1,
2427057579,645195940,7205,0,416,3,1,2000.0,True,7204,3,7,145 184 21,-1,
2427057579,645195940,7207,0,416,1,0,2000.0,True,7204,3,7,184 19 21,-1,
2427057579,645195940,7204,0,416,0,0,2000.0,True,7204,2,7,97 184 21,-1,
2427057579,645195940,7206,0,416,3,0,2000.0,True,7204,2,7,118 184 21,-1,
2427099894,645195940,2520,0,417,0,0,5000.0,True,2518,1,3,82 38 81,-1,
2427099894,645195940,2519,0,417,2,0,5000.0,True,2518,1,3,136 162 38 81,-1,
2427099894,645195940,2518,0,417,0,1,5000.0,True,2518,0,3,82 38 81,-1,
2427112629,645195940,2158,0,418,0,1,5333.0,True,2156,0,3,82 92 29,-1,
2427112629,645195940,2157,0,418,1,0,5333.0,True,2156,0,3,136 162 92 29,-1,
2427112629,645195940,2156,0,418,3,0,5333.0,True,2156,2,3,74 92 29,-1,
2427135283,645195940,1704,0,419,1,1,1000.0,True,1703,1,3,74 92 102,-1,
2427135283,645195940,1705,0,419,3,0,1000.0,True,1703,0,3,113 92 102,-1,
2427135283,645195940,1703,0,419,0,0,1000.0,True,1703,3,3,74 92 102,-1,
2427146828,645195940,1873,0,420,1,0,5000.0,True,1871,3,3,161 81 92,-1,
2427146828,645195940,1871,0,420,3,0,5000.0,True,1871,0,3,106 81 92,-1,
2427146828,645195940,1872,0,420,3,0,5000.0,True,1871,0,3,82 81 92,-1,
2427163756,645195940,1624,0,421,3,0,1333.0,True,1622,2,3,157 38 81,-1,
2427163756,645195940,1622,0,421,0,0,1333.0,True,1622,3,3,106 38 81,-1,
2427163756,645195940,1623,0,421,3,1,1333.0,True,1622,3,3,161 38 81,-1,
2427278798,645195940,3348,0,422,0,1,3000.0,True,3348,0,4,106 67 81,-1,
2427278798,645195940,3349,0,422,1,1,3000.0,True,3348,1,4,74 67 81,-1,
2427278798,645195940,3350,0,422,3,0,3000.0,True,3348,2,4,113 67 81,-1,
2427296907,645195940,2700,0,423,3,0,23000.0,True,2698,2,4,82 12 81,-1,
2427296907,645195940,2699,0,423,0,0,23000.0,True,2698,3,4,74 12 81,-1,
2427296907,645195940,2698,0,423,0,0,23000.0,True,2698,1,4,106 12 81,-1,
2427308502,645195940,2789,0,424,3,0,1333.0,True,2788,0,4,136 12 92,-1,
2427308502,645195940,2788,0,424,3,0,1333.0,True,2788,0,4,74 12 92,-1,
2427308502,645195940,2790,0,424,1,0,1333.0,True,2788,3,4,136 12 92,-1,
2427325136,645195940,2716,0,425,0,0,1000.0,True,2716,3,4,74 67 81,-1,
2427325136,645195940,2718,0,425,1,1,1000.0,True,2716,1,4,157 67 81,-1,
2427325136,645195940,2717,0,425,1,0,1000.0,True,2716,0,4,82 67 81,-1,
2427339210,645195940,3225,0,426,0,0,1333.0,True,3225,2,4,74 12 92,-1,
2427339210,645195940,3226,0,426,0,0,1333.0,True,3225,3,4,136 12 92,-1,
2427339210,645195940,3227,0,426,3,0,1333.0,True,3225,0,4,113 12 92,-1,
2515208968,645195940,32168,1,427,-1,-1,,False,-1,-1,4,,13948,concept
2515226646,645195940,27043,1,428,-1,-1,,False,-1,-1,4,,27420,concept
2515249662,645195940,7254,0,429,1,0,1000.0,True,7252,2,7,97 37 21,-1,
2515249662,645195940,7252,0,429,3,1,1000.0,True,7252,3,7,76 37 21,-1,
2515249662,645195940,7255,0,429,0,1,1000.0,True,7252,0,7,18 37 21,-1,
2515249662,645195940,7253,0,429,0,1,1000.0,True,7252,0,7,37 153 21,-1,
2515278120,645195940,7523,0,430,3,0,1500.0,True,7521,0,7,97 42 21,-1,
2515278120,645195940,7521,0,430,3,0,1500.0,True,7521,0,7,97 42 21,-1,
2515278120,645195940,7522,0,430,3,1,1500.0,True,7521,3,7,76 42 21,-1,
2515301914,645195940,6938,0,431,3,1,2000.0,True,6937,3,7,18 16 21,-1,
2515301914,645195940,6937,0,431,0,0,2000.0,True,6937,2,7,97 16 21,-1,
2515301914,645195940,6939,0,431,0,0,2000.0,True,6937,3,7,16 19 21,-1,
2515361008,645195940,2434,0,432,3,0,1333.0,True,2434,1,3,74 92 29,-1,
2515361008,645195940,2435,0,432,0,1,1333.0,True,2434,0,3,82 92 29,-1,
2515361008,645195940,2436,0,432,0,0,1333.0,True,2434,2,3,157 92 29,-1,
2515374107,645195940,2250,0,433,0,0,13666.0,True,2248,3,3,82 81 92,-1,
2515374107,645195940,2249,0,433,0,0,13666.0,True,2248,2,3,136 81 92,-1,
2515374107,645195940,2248,0,433,3,0,13666.0,True,2248,1,3,106 162 81 92,-1,
2515402373,645195940,1847,0,434,0,0,1000.0,True,1847,1,3,106 38 81,-1,
2515402373,645195940,1849,0,434,0,1,1000.0,True,1847,0,3,113 38 81,-1,
2515402373,645195940,1848,0,434,0,0,1000.0,True,1847,2,3,136 38 81,-1,
2515433728,645195940,2178,0,435,0,0,1666.0,True,2177,3,3,113 38 102,-1,
2515433728,645195940,2177,0,435,3,0,1666.0,True,2177,0,3,74 38 102,-1,
2515433728,645195940,2179,0,435,1,1,1666.0,True,2177,1,3,157 38 102,-1,
2515461629,645195940,2432,0,436,2,0,2000.0,True,2431,0,3,136 38 81,-1,
2515461629,645195940,2431,0,436,0,0,2000.0,True,2431,3,3,106 38 81,-1,
2515461629,645195940,2433,0,436,2,0,2000.0,True,2431,1,3,82 38 81,-1,
2515491283,645195940,2601,0,437,3,0,1333.0,True,2599,1,4,82 12 81,-1,
2515491283,645195940,2599,0,437,0,1,1333.0,True,2599,0,4,106 12 81,-1,
2515491283,645195940,2600,0,437,2,0,1333.0,True,2599,1,4,106 12 81,-1,
2515505430,645195940,3128,0,438,0,0,1000.0,True,3126,3,4,161 67 38,-1,
2515505430,645195940,3126,0,438,2,1,1000.0,True,3126,2,4,74 67 38,-1,
2515505430,645195940,3127,0,438,0,1,1000.0,True,3126,0,4,136 67 38,-1,
2515517287,645195940,2958,0,439,3,0,1333.0,True,2958,1,4,136 126 38,-1,
2515517287,645195940,2959,0,439,1,1,1333.0,True,2958,1,4,106 126 38,-1,
2515517287,645195940,2960,0,439,0,0,1333.0,True,2958,1,4,157 126 38,-1,
2515531761,645195940,2929,0,440,1,0,1333.0,True,2928,3,4,82 12 29,-1,
2515531761,645195940,2930,0,440,3,0,1333.0,True,2928,1,4,82 12 29,-1,
2515531761,645195940,2928,0,440,0,0,1333.0,True,2928,1,4,106 12 29,-1,
2515543408,645195940,3379,0,441,2,1,2000.0,True,3378,2,4,82 150 81,-1,
2515543408,645195940,3378,0,441,0,0,2000.0,True,3378,2,4,106 150 81,-1,
2515543408,645195940,3380,0,441,0,0,2000.0,True,3378,2,4,106 150 81,-1,
2598239969,645195940,3441,0,442,3,0,1000.0,True,3441,0,4,74 12 81,-1,
2598239969,645195940,3443,0,442,0,0,1000.0,True,3441,1,4,82 12 81,-1,
2598239969,645195940,3442,0,442,3,0,1000.0,True,3441,2,4,157 12 81,-1,
2598250157,645195940,3307,0,443,3,0,1000.0,True,3306,1,4,82 12 92,-1,
2598250157,645195940,3306,0,443,0,0,1000.0,True,3306,2,4,74 12 92,-1,
2598250157,645195940,3308,0,443,3,1,1000.0,True,3306,3,4,82 12 92,-1,
2598260312,645195940,3373,0,444,1,0,1000.0,True,3372,3,4,82 67 162 38,-1,
2598260312,645195940,3372,0,444,0,1,1000.0,True,3372,0,4,74 67 162 38,-1,
2598260312,645195940,3374,0,444,1,1,1000.0,True,3372,1,4,82 67 162 38,-1,
2598271408,645195940,3108,0,445,3,0,1000.0,True,3108,0,4,74 12 29,-1,
2598271408,645195940,3110,0,445,0,0,1000.0,True,3108,2,4,82 12 29,-1,
2598271408,645195940,3109,0,445,1,1,1000.0,True,3108,1,4,106 12 29,-1,
2598282743,645195940,2651,0,446,0,0,1000.0,True,2650,3,4,82 144 38,-1,
2598282743,645195940,2652,0,446,3,0,1000.0,True,2650,2,4,82 144 38,-1,
2598282743,645195940,2650,0,446,2,1,1000.0,True,2650,2,4,106 144 38,-1,
2598299354,645195940,1984,0,447,0,0,1000.0,True,1982,2,3,157 38 81 29,-1,
2598299354,645195940,1982,0,447,1,0,1000.0,True,1982,2,3,136 38 81 29,-1,
2598299354,645195940,1983,0,447,0,0,1000.0,True,1982,1,3,136 38 81 29,-1,
2598311191,645195940,1753,0,448,0,0,1000.0,True,1751,3,3,113 81 92,-1,
2598311191,645195940,1751,0,448,3,0,1000.0,True,1751,1,3,136 81 92,-1,
2598311191,645195940,1752,0,448,0,0,1000.0,True,1751,2,3,82 81 92,-1,
2598323919,645195940,1742,0,449,1,0,1333.0,True,1742,0,3,136 81 92,-1,
2598323919,645195940,1743,0,449,0,0,1333.0,True,1742,2,3,113 81 92,-1,
2598323919,645195940,1744,0,449,3,1,1333.0,True,1742,3,3,82 81 92,-1,
2598335678,645195940,2102,0,450,0,0,2000.0,True,2102,3,3,106 81 92,-1,
2598335678,645195940,2103,0,450,1,0,2000.0,True,2102,0,3,74 81 92,-1,
2598335678,645195940,2104,0,450,0,1,2000.0,True,2102,0,3,136 81 92,-1,
2598347048,645195940,2439,0,451,3,0,1000.0,True,2437,2,3,157 38 81,-1,
2598347048,645195940,2437,0,451,3,0,1000.0,True,2437,2,3,74 38 81,-1,
2598347048,645195940,2438,0,451,2,1,1000.0,True,2437,2,3,136 38 81,-1,
2598368225,645195940,7099,0,452,0,1,1000.0,True,7095,0,7,84 97 50 135,-1,
2598368225,645195940,7096,0,452,0,1,1000.0,True,7095,0,7,84 97 50 135,-1,
2598368225,645195940,7095,0,452,1,1,1000.0,True,7095,1,7,84 76 50 135,-1,
2598368225,645195940,7098,0,452,3,1,1000.0,True,7095,3,7,84 145 50 135,-1,
2598368225,645195940,7097,0,452,0,0,1000.0,True,7095,2,7,84 97 50 135,-1,
2598382614,645195940,7386,0,453,3,1,1200.0,True,7386,3,7,42 18 35 117 122,-1,
2598382614,645195940,7389,0,453,0,1,1200.0,True,7386,0,7,97 42 35 117 122,-1,
2598382614,645195940,7387,0,453,3,1,1200.0,True,7386,3,7,97 42 35 117 122,-1,
2598382614,645195940,7388,0,453,0,0,1200.0,True,7386,2,7,145 42 35 117 122,-1,
2598382614,645195940,7390,0,453,1,1,1200.0,True,7386,1,7,39 42 35 117 122,-1,
2598397243,645195940,7221,0,454,3,0,1000.0,True,7220,1,7,18 16 21,-1,
2598397243,645195940,7222,0,454,0,0,1000.0,True,7220,3,7,118 16 21,-1,
2598397243,645195940,7223,0,454,0,0,1000.0,True,7220,3,7,16 19 21,-1,
2598397243,645195940,7220,0,454,0,1,1000.0,True,7220,0,7,76 16 21,-1,
2598421110,645195940,13256,1,455,-1,-1,,False,-1,-1,4,,13948,solving question
2598439905,645195940,28034,1,456,-1,-1,,False,-1,-1,4,,13948,solving question
2679380812,645195940,32175,1,457,-1,-1,,False,-1,-1,4,,25432,concept
2679385116,645195940,6761,1,458,-1,-1,,False,-1,-1,4,,13948,solving question
2679394842,645195940,3470,0,459,1,1,1500.0,True,3468,1,4,82 67 29,-1,
2679394842,645195940,3468,0,459,0,0,1500.0,True,3468,3,4,106 67 29,-1,
2679394842,645195940,3469,0,459,1,0,1500.0,True,3468,0,4,136 67 29,-1,
2679401186,645195940,3389,0,460,0,1,1000.0,True,3387,0,4,136 103 81,-1,
2679401186,645195940,3388,0,460,0,0,1000.0,True,3387,3,4,82 103 81,-1,
2679401186,645195940,3387,0,460,3,0,1000.0,True,3387,1,4,106 103 81,-1,
2679408305,645195940,3492,0,461,0,0,667.0,True,3492,2,4,106 12 38,-1,
2679408305,645195940,3494,0,461,3,1,667.0,True,3492,3,4,82 12 38,-1,
2679408305,645195940,3493,0,461,0,1,667.0,True,3492,0,4,161 12 38,-1,
2679415130,645195940,2645,0,462,0,1,667.0,True,2644,0,4,136 158 38,-1,
2679415130,645195940,2644,0,462,3,0,667.0,True,2644,0,4,74 158 38,-1,
2679415130,645195940,2646,0,462,3,0,667.0,True,2644,1,4,82 158 38,-1,
2679423373,645195940,3479,0,463,1,0,667.0,True,3477,0,4,82 158 162 29,-1,
2679423373,645195940,3477,0,463,0,0,667.0,True,3477,3,4,106 158 162 29,-1,
2679423373,645195940,3478,0,463,0,0,667.0,True,3477,1,4,136 158 162 29,-1,
2679438227,645195940,2402,0,464,3,0,667.0,True,2401,0,3,82 92 29,-1,
2679438227,645195940,2401,0,464,3,0,667.0,True,2401,1,3,74 92 29,-1,
2679438227,645195940,2403,0,464,0,1,667.0,True,2401,0,3,136 162 92 29,-1,
2679447518,645195940,1597,0,465,1,0,1333.0,True,1595,0,3,82 92 29,-1,
2679447518,645195940,1595,0,465,2,0,1333.0,True,1595,1,3,136 92 29,-1,
2679447518,645195940,1596,0,465,1,0,1333.0,True,1595,2,3,113 92 29,-1,
2679455448,645195940,2069,0,466,0,0,667.0,True,2069,2,3,106 38 102,-1,
2679455448,645195940,2070,0,466,1,0,667.0,True,2069,0,3,74 162 38 102,-1,
2679455448,645195940,2071,0,466,0,0,667.0,True,2069,1,3,82 38 102,-1,
2679461623,645195940,1655,0,467,3,1,1000.0,True,1655,3,3,106 92 102,-1,
2679461623,645195940,1656,0,467,3,1,1000.0,True,1655,3,3,74 92 102,-1,
2679461623,645195940,1657,0,467,0,0,1000.0,True,1655,2,3,157 92 102,-1,
2679470136,645195940,2223,0,468,0,0,667.0,True,2221,1,3,136 81 92,-1,
2679470136,645195940,2222,0,468,0,0,667.0,True,2221,1,3,136 162 81 92,-1,
2679470136,645195940,2221,0,468,2,0,667.0,True,2221,0,3,106 81 92,-1,
2679481789,645195940,6933,0,469,3,0,667.0,True,6931,2,7,184 19 21,-1,
2679481789,645195940,6932,0,469,0,1,667.0,True,6931,0,7,118 184 21,-1,
2679481789,645195940,6931,0,469,0,0,667.0,True,6931,3,7,97 184 21,-1,
2679501669,645195940,7263,0,470,3,0,1000.0,True,7260,0,7,97 42 160 35 122,-1,
2679501669,645195940,7262,0,470,3,0,1000.0,True,7260,0,7,97 42 160 35 122,-1,
2679501669,645195940,7260,0,470,3,0,1000.0,True,7260,2,7,118 42 160 35 122,-1,
2679501669,645195940,7264,0,470,3,1,1000.0,True,7260,3,7,97 42 160 35 122,-1,
2679501669,645195940,7261,0,470,0,0,1000.0,True,7260,2,7,118 42 160 35 122,-1,
2679516522,645195940,8162,0,471,3,0,2000.0,True,8159,0,7,118 42 160 135 162,-1,
2679516522,645195940,8159,0,471,0,0,2000.0,True,8159,1,7,97 42 160 135 162,-1,
2679516522,645195940,8163,0,471,0,0,2000.0,True,8159,2,7,97 42 160 135 162,-1,
2679516522,645195940,8160,0,471,3,0,2000.0,True,8159,2,7,145 42 160 135 162,-1,
2679516522,645195940,8161,0,471,1,1,2000.0,True,8159,1,7,39 42 160 135 162,-1,
2771354950,645195940,2827,0,472,3,0,800.0,True,2827,0,4,106 144 162 102,-1,
2771354950,645195940,2828,0,472,1,0,800.0,True,2827,0,4,136 144 162 102,-1,
2771354950,645195940,2829,0,472,0,0,800.0,True,2827,3,4,136 144 162 102,-1,
2771956943,645195940,3369,0,473,0,1,2666.0,True,3369,0,4,106 12 92,-1,
2771956943,645195940,3370,0,473,0,0,2666.0,True,3369,1,4,74 12 92,-1,
2771956943,645195940,3371,0,473,0,0,2666.0,True,3369,3,4,82 12 92,-1,
2772547786,645195940,3290,0,474,0,0,5000.0,True,3288,1,4,82 169 29,-1,
2772547786,645195940,3288,0,474,1,0,5000.0,True,3288,3,4,106 169 29,-1,
2772547786,645195940,3289,0,474,3,0,5000.0,True,3288,2,4,113 169 29,-1,
2772561391,645195940,2911,0,475,3,0,1666.0,True,2910,2,4,136 103 102,-1,
2772561391,645195940,2910,0,475,0,0,1666.0,True,2910,3,4,106 103 102,-1,
2772561391,645195940,2912,0,475,2,0,1666.0,True,2910,1,4,157 103 102,-1,
2772573612,645195940,2647,0,476,3,0,1333.0,True,2647,2,4,106 103 162 81,-1,
2772573612,645195940,2648,0,476,3,0,1333.0,True,2647,2,4,136 103 162 81,-1,
