answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,6829.0,6829.0,6831,0,,2.0,2.0,,,,6,6,2666.0,True,,6831.0,6831.0,368862,,,,,1,1,1662,8408269,,,,0,7171715
0,,6829.0,6829.0,6832,0,,1.0,1.0,,,,6,6,2666.0,True,,6832.0,6832.0,368863,,,,,27,27,1662,8408269,,,,3,7171715
0,,6829.0,6829.0,6829,0,,3.0,3.0,,,,6,6,2666.0,True,,6829.0,6829.0,368864,,,,,14,14,1662,8408269,,,,0,7171715
1,,4236.0,4236.0,4236,0,,2.0,2.0,,,,5,5,1750.0,True,,4236.0,4236.0,368865,,,,,134,134,1664,8414626,,,,2,7171715
0,,8814.0,8814.0,8814,0,,1.0,1.0,,,,5,5,1000.0,True,,8814.0,8814.0,368866,,,,,52,52,1666,8422840,,,,2,7171715
0,,2683.0,2683.0,2683,0,,1.0,1.0,,,,4,4,0.0,True,,2683.0,2683.0,368867,,,,,74 169 92,74 169 92,1663,8428826,,,,2,7171715
1,,2683.0,2683.0,2684,0,,0.0,0.0,,,,4,4,0.0,True,,2684.0,2684.0,368868,,,,,136 169 92,136 169 92,1663,8428826,,,,0,7171715
0,,2683.0,2683.0,2685,0,,3.0,3.0,,,,4,4,0.0,True,,2685.0,2685.0,368869,,,,,82 169 92,82 169 92,1663,8428826,,,,0,7171715
1,,6173.0,6173.0,6173,0,,2.0,2.0,,,,5,5,2333.0,True,,6173.0,6173.0,368870,,,,,151,151,1667,8428912,,,,2,7171715
0,,10827.0,10827.0,10830,0,,2.0,2.0,,,,6,6,0.0,True,,10830.0,10830.0,368871,,,,,55,55,1665,8438309,,,,0,7171715
0,,10827.0,10827.0,10827,0,,3.0,3.0,,,,6,6,0.0,True,,10827.0,10827.0,368872,,,,,152,152,1665,8438309,,,,0,7171715
0,,10827.0,10827.0,10828,0,,3.0,3.0,,,,6,6,0.0,True,,10828.0,10828.0,368873,,,,,53,53,1665,8438309,,,,1,7171715
0,,10827.0,10827.0,10829,0,,2.0,2.0,,,,6,6,0.0,True,,10829.0,10829.0,368874,,,,,27,27,1665,8438309,,,,0,7171715
0,,5267.0,5267.0,5267,0,,0.0,0.0,,,,5,5,4250.0,True,,5267.0,5267.0,368875,,,,,174,174,1668,8440982,,,,2,7171715
1,,4807.0,4807.0,4807,0,,2.0,2.0,,,,5,5,4000.0,True,,4807.0,4807.0,368876,,,,,151,151,1671,8449750,,,,2,7171715
0,,9756.0,9756.0,9756,0,,0.0,0.0,,,,5,5,1000.0,True,,9756.0,9756.0,368877,,,,,96,96,1672,8458804,,,,1,7171715
1,,6119.0,6119.0,6119,0,,2.0,2.0,,,,5,5,4000.0,True,,6119.0,6119.0,368878,,,,,54,54,1673,8471368,,,,2,7171715
0,,6749.0,6749.0,6749,0,,2.0,2.0,,,,6,6,1000.0,True,,6749.0,6749.0,368879,,,,,53,53,1669,8479865,,,,3,7171715
0,,6749.0,6749.0,6752,0,,0.0,0.0,,,,6,6,1000.0,True,,6752.0,6752.0,368880,,,,,27,27,1669,8479865,,,,1,7171715
0,,6749.0,6749.0,6750,0,,3.0,3.0,,,,6,6,1000.0,True,,6750.0,6750.0,368881,,,,,91,91,1669,8479865,,,,1,7171715
1,,6749.0,6749.0,6751,0,,1.0,1.0,,,,6,6,1000.0,True,,6751.0,6751.0,368882,,,,,73,73,1669,8479865,,,,1,7171715
0,,10106.0,10106.0,10106,0,,2.0,2.0,,,,4,4,7250.0,True,,10106.0,10106.0,368883,,,,,74 12 38,74 12 38,1670,8482016,,,,3,7171715
1,,10106.0,10106.0,10108,0,,1.0,1.0,,,,4,4,7250.0,True,,10108.0,10108.0,368884,,,,,82 12 38,82 12 38,1670,8482016,,,,1,7171715
0,,10106.0,10106.0,10107,0,,3.0,3.0,,,,4,4,7250.0,True,,10107.0,10107.0,368885,,,,,106 12 38,106 12 38,1670,8482016,,,,1,7171715
1,,6661.0,6661.0,6661,0,,2.0,2.0,,,,5,5,9666.0,True,,6661.0,6661.0,368886,,,,,15,15,1674,8482904,,,,2,7171715
0,,5423.0,5423.0,5423,0,,2.0,2.0,,,,5,5,1000.0,True,,5423.0,5423.0,368887,,,,,60,60,1675,8498893,,,,3,7171715
0,,6773.0,6773.0,6773,0,,1.0,1.0,,,,6,6,4000.0,True,,6773.0,6773.0,368888,,,,,89,89,1676,8500600,,,,0,7171715
0,,6773.0,6773.0,6776,0,,0.0,0.0,,,,6,6,4000.0,True,,6776.0,6776.0,368889,,,,,96,96,1676,8500600,,,,1,7171715
0,,6773.0,6773.0,6775,0,,2.0,2.0,,,,6,6,4000.0,True,,6775.0,6775.0,368890,,,,,27,27,1676,8500600,,,,0,7171715
0,,6773.0,6773.0,6774,0,,3.0,3.0,,,,6,6,4000.0,True,,6774.0,6774.0,368891,,,,,73,73,1676,8500600,,,,1,7171715
0,,3213.0,3213.0,3215,0,,2.0,2.0,,,,4,4,1500.0,True,,3215.0,3215.0,368892,,,,,113 67 81,113 67 81,1677,8509367,,,,1,7171715
1,,3213.0,3213.0,3213,0,,1.0,1.0,,,,4,4,1500.0,True,,3213.0,3213.0,368893,,,,,74 67 81,74 67 81,1677,8509367,,,,1,7171715
0,,3213.0,3213.0,3214,0,,3.0,3.0,,,,4,4,1500.0,True,,3214.0,3214.0,368894,,,,,82 67 81,82 67 81,1677,8509367,,,,1,7171715
1,,10003.0,10003.0,10003,0,,2.0,2.0,,,,5,5,2666.0,True,,10003.0,10003.0,368895,,,,,55,55,1679,8517753,,,,2,7171715
0,,6601.0,6601.0,6601,0,,2.0,2.0,,,,6,6,6000.0,True,,6601.0,6601.0,368896,,,,,109 162,109 162,1678,8519933,,,,1,7171715
0,,6601.0,6601.0,6604,0,,2.0,2.0,,,,6,6,6000.0,True,,6604.0,6604.0,368897,,,,,73 162,73 162,1678,8519933,,,,1,7171715
1,,6601.0,6601.0,6602,0,,1.0,1.0,,,,6,6,6000.0,True,,6602.0,6602.0,368898,,,,,8 162,8 162,1678,8519933,,,,1,7171715
0,,6601.0,6601.0,6603,0,,0.0,0.0,,,,6,6,6000.0,True,,6603.0,6603.0,368899,,,,,27 162,27 162,1678,8519933,,,,1,7171715
0,,5335.0,5335.0,5335,0,,2.0,2.0,,,,5,5,1250.0,True,,5335.0,5335.0,368900,,,,,58,58,1681,8528767,,,,0,7171715
0,,2904.0,2904.0,2904,0,,2.0,2.0,,,,4,4,1000.0,True,,2904.0,2904.0,368901,,,,,74 144 29,74 144 29,1680,8531353,,,,3,7171715
0,,2904.0,2904.0,2905,0,,2.0,2.0,,,,4,4,1000.0,True,,2905.0,2905.0,368902,,,,,136 144 29,136 144 29,1680,8531353,,,,3,7171715
0,,2904.0,2904.0,2906,0,,1.0,1.0,,,,4,4,1000.0,True,,2906.0,2906.0,368903,,,,,82 144 29,82 144 29,1680,8531353,,,,0,7171715
0,,10831.0,10831.0,10834,0,,0.0,0.0,,,,6,6,1666.0,True,,10834.0,10834.0,368904,,,,,47,47,1682,8537370,,,,1,7171715
0,,10831.0,10831.0,10831,0,,3.0,3.0,,,,6,6,1666.0,True,,10831.0,10831.0,368905,,,,,75,75,1682,8537370,,,,1,7171715
1,,10831.0,10831.0,10832,0,,1.0,1.0,,,,6,6,1666.0,True,,10832.0,10832.0,368906,,,,,73,73,1682,8537370,,,,1,7171715
0,,10831.0,10831.0,10833,0,,0.0,0.0,,,,6,6,1666.0,True,,10833.0,10833.0,368907,,,,,27,27,1682,8537370,,,,1,7171715
0,,8485.0,8485.0,8485,0,,3.0,3.0,,,,5,5,1500.0,True,,8485.0,8485.0,368908,,,,,48,48,1684,8547015,,,,0,7171715
0,,3075.0,3075.0,3076,0,,2.0,2.0,,,,4,4,1000.0,True,,3076.0,3076.0,368909,,,,,113 183 92,113 183 92,1683,8550084,,,,3,7171715
1,,3075.0,3075.0,3077,0,,3.0,3.0,,,,4,4,1000.0,True,,3077.0,3077.0,368910,,,,,157 183 92,157 183 92,1683,8550084,,,,3,7171715
0,,3075.0,3075.0,3075,0,,0.0,0.0,,,,4,4,1000.0,True,,3075.0,3075.0,368911,,,,,74 183 92,74 183 92,1683,8550084,,,,2,7171715
1,,6769.0,6769.0,6772,0,,0.0,0.0,,,,6,6,2333.0,True,,6772.0,6772.0,368912,,,,,79,79,1685,8553114,,,,0,7171715
0,,6769.0,6769.0,6769,0,,0.0,0.0,,,,6,6,2333.0,True,,6769.0,6769.0,368913,,,,,173,173,1685,8553114,,,,3,7171715
0,,6769.0,6769.0,6770,0,,2.0,2.0,,,,6,6,2333.0,True,,6770.0,6770.0,368914,,,,,7,7,1685,8553114,,,,1,7171715
0,,6769.0,6769.0,6771,0,,1.0,1.0,,,,6,6,2333.0,True,,6771.0,6771.0,368915,,,,,27,27,1685,8553114,,,,0,7171715
0,,4755.0,4755.0,4755,0,,2.0,2.0,,,,5,5,2000.0,True,,4755.0,4755.0,368916,,,,,85,85,1688,8566715,,,,3,7171715
0,,6561.0,6561.0,6561,0,,2.0,2.0,,,,6,6,1000.0,True,,6561.0,6561.0,368917,,,,,64,64,1687,8569749,,,,1,7171715
1,,6561.0,6561.0,6562,0,,1.0,1.0,,,,6,6,1000.0,True,,6562.0,6562.0,368918,,,,,73,73,1687,8569749,,,,1,7171715
1,,6561.0,6561.0,6563,0,,1.0,1.0,,,,6,6,1000.0,True,,6563.0,6563.0,368919,,,,,27,27,1687,8569749,,,,1,7171715
1,,6561.0,6561.0,6564,0,,0.0,0.0,,,,6,6,1000.0,True,,6564.0,6564.0,368920,,,,,96,96,1687,8569749,,,,0,7171715
0,,10722.0,10722.0,10723,0,,2.0,2.0,,,,4,4,1500.0,True,,10723.0,10723.0,368921,,,,,82 38 3,82 38 3,1686,8579022,,,,0,7171715
1,,10722.0,10722.0,10724,0,,1.0,1.0,,,,4,4,1500.0,True,,10724.0,10724.0,368922,,,,,136 38 3,136 38 3,1686,8579022,,,,1,7171715
1,,10722.0,10722.0,10722,0,,3.0,3.0,,,,4,4,1500.0,True,,10722.0,10722.0,368923,,,,,136 38 3,136 38 3,1686,8579022,,,,3,7171715
1,,8618.0,8618.0,8618,0,,3.0,3.0,,,,5,5,5000.0,True,,8618.0,8618.0,368924,,,,,170,170,1690,8580630,,,,3,7171715
0,,10082.0,10082.0,10083,0,,3.0,3.0,,,,6,6,0.0,True,,10083.0,10083.0,368925,,,,,27,27,1689,8592712,,,,0,7171715
0,,10082.0,10082.0,10084,0,,0.0,0.0,,,,6,6,0.0,True,,10084.0,10084.0,368926,,,,,96,96,1689,8592712,,,,3,7171715
1,,10082.0,10082.0,10085,0,,1.0,1.0,,,,6,6,0.0,True,,10085.0,10085.0,368927,,,,,147,147,1689,8592712,,,,1,7171715
0,,10082.0,10082.0,10082,0,,3.0,3.0,,,,6,6,0.0,True,,10082.0,10082.0,368928,,,,,73,73,1689,8592712,,,,0,7171715
0,,2611.0,2611.0,2613,0,,2.0,2.0,,,,4,4,2000.0,True,,2613.0,2613.0,368929,,,,,157 144 162 92,157 144 162 92,1692,8601409,,,,1,7171715
0,,2611.0,2611.0,2612,0,,0.0,0.0,,,,4,4,2000.0,True,,2612.0,2612.0,368930,,,,,136 144 162 92,136 144 162 92,1692,8601409,,,,3,7171715
0,,2611.0,2611.0,2611,0,,0.0,0.0,,,,4,4,2000.0,True,,2611.0,2611.0,368931,,,,,74 144 162 92,74 144 162 92,1692,8601409,,,,3,7171715
0,,10967.0,10967.0,10968,0,,0.0,0.0,,,,6,6,2333.0,True,,10968.0,10968.0,368932,,,,,7,7,1693,8606288,,,,1,7171715
0,,10967.0,10967.0,10970,0,,3.0,3.0,,,,6,6,2333.0,True,,10970.0,10970.0,368933,,,,,27,27,1693,8606288,,,,1,7171715
0,,10967.0,10967.0,10967,0,,1.0,1.0,,,,6,6,2333.0,True,,10967.0,10967.0,368934,,,,,53,53,1693,8606288,,,,2,7171715
0,,10967.0,10967.0,10969,0,,1.0,1.0,,,,6,6,2333.0,True,,10969.0,10969.0,368935,,,,,14,14,1693,8606288,,,,3,7171715
0,,5197.0,5197.0,5197,0,,0.0,0.0,,,,5,5,1500.0,True,,5197.0,5197.0,368936,,,,,33,33,1691,8607513,,,,2,7171715
0,,6900.0,6900.0,6900,0,,3.0,3.0,,,,6,6,20000.0,True,,6900.0,6900.0,368937,,,,,53 162,53 162,1695,8622509,,,,2,7171715
0,,6900.0,6900.0,6901,0,,2.0,2.0,,,,6,6,20000.0,True,,6901.0,6901.0,368938,,,,,7 162,7 162,1695,8622509,,,,0,7171715
0,,6900.0,6900.0,6902,0,,3.0,3.0,,,,6,6,20000.0,True,,6902.0,6902.0,368939,,,,,27 162,27 162,1695,8622509,,,,1,7171715
0,,6900.0,6900.0,6903,0,,1.0,1.0,,,,6,6,20000.0,True,,6903.0,6903.0,368940,,,,,132 162,132 162,1695,8622509,,,,0,7171715
1,,5668.0,5668.0,5668,0,,2.0,2.0,,,,5,5,1250.0,True,,5668.0,5668.0,368941,,,,,123,123,1696,8623961,,,,2,7171715
0,,3177.0,3177.0,3177,0,,1.0,1.0,,,,4,4,11000.0,True,,3177.0,3177.0,368942,,,,,136 150 162 81,136 150 162 81,1694,8624793,,,,3,7171715
0,,3177.0,3177.0,3179,0,,3.0,3.0,,,,4,4,11000.0,True,,3179.0,3179.0,368943,,,,,161 150 162 81,161 150 162 81,1694,8624793,,,,1,7171715
0,,3177.0,3177.0,3178,0,,3.0,3.0,,,,4,4,11000.0,True,,3178.0,3178.0,368944,,,,,136 150 162 81,136 150 162 81,1694,8624793,,,,0,7171715
0,,6849.0,6849.0,6852,0,,1.0,1.0,,,,6,6,3333.0,True,,6852.0,6852.0,368945,,,,,27,27,1699,8650805,,,,0,7171715
0,,6849.0,6849.0,6849,0,,3.0,3.0,,,,6,6,3333.0,True,,6849.0,6849.0,368946,,,,,1,1,1699,8650805,,,,0,7171715
0,,6849.0,6849.0,6850,0,,0.0,0.0,,,,6,6,3333.0,True,,6850.0,6850.0,368947,,,,,128,128,1699,8650805,,,,3,7171715
0,,6849.0,6849.0,6851,0,,3.0,3.0,,,,6,6,3333.0,True,,6851.0,6851.0,368948,,,,,79,79,1699,8650805,,,,0,7171715
0,,5885.0,5885.0,5885,0,,1.0,1.0,,,,5,5,3750.0,True,,5885.0,5885.0,368949,,,,,91,91,1697,8651864,,,,3,7171715
0,,2868.0,2868.0,2869,0,,3.0,3.0,,,,4,4,20000.0,True,,2869.0,2869.0,368950,,,,,74 103 38,74 103 38,1698,8659276,,,,1,7171715
0,,2868.0,2868.0,2868,0,,1.0,1.0,,,,4,4,20000.0,True,,2868.0,2868.0,368951,,,,,106 103 38,106 103 38,1698,8659276,,,,0,7171715
1,,2868.0,2868.0,2870,0,,1.0,1.0,,,,4,4,20000.0,True,,2870.0,2870.0,368952,,,,,157 103 38,157 103 38,1698,8659276,,,,1,7171715
1,,9913.0,9913.0,9913,0,,3.0,3.0,,,,5,5,6333.0,True,,9913.0,9913.0,368953,,,,,96,96,1701,8662689,,,,3,7171715
0,,6833.0,6833.0,6836,0,,3.0,3.0,,,,6,6,0.0,True,,6836.0,6836.0,368954,,,,,27 162,27 162,1700,8669194,,,,1,7171715
0,,6833.0,6833.0,6835,0,,2.0,2.0,,,,6,6,0.0,True,,6835.0,6835.0,368955,,,,,173 162,173 162,1700,8669194,,,,1,7171715
0,,6833.0,6833.0,6834,0,,0.0,0.0,,,,6,6,0.0,True,,6834.0,6834.0,368956,,,,,179 162,179 162,1700,8669194,,,,1,7171715
1,,6833.0,6833.0,6833,0,,0.0,0.0,,,,6,6,0.0,True,,6833.0,6833.0,368957,,,,,147 162,147 162,1700,8669194,,,,0,7171715
0,,4050.0,4050.0,4050,0,,1.0,1.0,,,,5,5,1500.0,True,,4050.0,4050.0,368958,,,,,1,1,1703,8672466,,,,2,7171715
1,,5652.0,5652.0,5652,0,,2.0,2.0,,,,5,5,1000.0,True,,5652.0,5652.0,368959,,,,,96,96,1705,8678890,,,,2,7171715
0,,10955.0,10955.0,10958,0,,0.0,0.0,,,,6,6,1000.0,True,,10958.0,10958.0,368960,,,,,8,8,1704,8691510,,,,1,7171715
1,,10955.0,10955.0,10957,0,,1.0,1.0,,,,6,6,1000.0,True,,10957.0,10957.0,368961,,,,,45,45,1704,8691510,,,,1,7171715
0,,10955.0,10955.0,10956,0,,3.0,3.0,,,,6,6,1000.0,True,,10956.0,10956.0,368962,,,,,27,27,1704,8691510,,,,1,7171715
1,,10955.0,10955.0,10955,0,,0.0,0.0,,,,6,6,1000.0,True,,10955.0,10955.0,368963,,,,,53,53,1704,8691510,,,,0,7171715
0,,6422.0,6422.0,6422,0,,3.0,3.0,,,,5,5,2250.0,True,,6422.0,6422.0,368964,,,,,170,170,1706,8692269,,,,2,7171715
0,,2761.0,2761.0,2762,0,,1.0,1.0,,,,4,4,8000.0,True,,2762.0,2762.0,368965,,,,,136 67 81,136 67 81,1702,8693047,,,,0,7171715
0,,2761.0,2761.0,2761,0,,2.0,2.0,,,,4,4,8000.0,True,,2761.0,2761.0,368966,,,,,74 67 81,74 67 81,1702,8693047,,,,0,7171715
0,,2761.0,2761.0,2763,0,,0.0,0.0,,,,4,4,8000.0,True,,2763.0,2763.0,368967,,,,,82 67 81,82 67 81,1702,8693047,,,,1,7171715
0,,9089.0,9089.0,9089,0,,1.0,1.0,,,,5,5,6000.0,True,,9089.0,9089.0,368968,,,,,173,173,1707,8699697,,,,3,7171715
0,,3731.0,3731.0,3731,0,,2.0,2.0,,,,5,5,2000.0,True,,3731.0,3731.0,368969,,,,,57,57,1710,8706041,,,,3,7171715
0,,8284.0,8284.0,8284,0,,1.0,1.0,,,,5,5,1000.0,True,,8284.0,8284.0,368970,,,,,33,33,1711,8718621,,,,0,7171715
0,,6861.0,6861.0,6861,0,,0.0,0.0,,,,6,6,1000.0,True,,6861.0,6861.0,368971,,,,,91 162,91 162,1708,8720976,,,,1,7171715
0,,6861.0,6861.0,6864,0,,1.0,1.0,,,,6,6,1000.0,True,,6864.0,6864.0,368972,,,,,27 162,27 162,1708,8720976,,,,0,7171715
0,,6861.0,6861.0,6863,0,,0.0,0.0,,,,6,6,1000.0,True,,6863.0,6863.0,368973,,,,,53 162,53 162,1708,8720976,,,,1,7171715
0,,6861.0,6861.0,6862,0,,2.0,2.0,,,,6,6,1000.0,True,,6862.0,6862.0,368974,,,,,147 162,147 162,1708,8720976,,,,1,7171715
0,,3066.0,3066.0,3068,0,,3.0,3.0,,,,4,4,4250.0,True,,3068.0,3068.0,368975,,,,,113 12 162 38,113 12 162 38,1709,8731347,,,,1,7171715
0,,3066.0,3066.0,3066,0,,1.0,1.0,,,,4,4,4250.0,True,,3066.0,3066.0,368976,,,,,106 12 162 38,106 12 162 38,1709,8731347,,,,0,7171715
0,,3066.0,3066.0,3067,0,,0.0,0.0,,,,4,4,4250.0,True,,3067.0,3067.0,368977,,,,,74 12 162 38,74 12 162 38,1709,8731347,,,,1,7171715
0,,4086.0,4086.0,4086,0,,2.0,2.0,,,,5,5,6333.0,True,,4086.0,4086.0,368978,,,,,1,1,1713,8731835,,,,0,7171715
0,,8705.0,8705.0,8705,0,,3.0,3.0,,,,5,5,1000.0,True,,8705.0,8705.0,368979,,,,,55,55,1714,8742525,,,,2,7171715
1,,6729.0,6729.0,6730,0,,0.0,0.0,,,,6,6,5000.0,True,,6730.0,6730.0,368980,,,,,1 162,1 162,1712,8745101,,,,0,7171715
0,,6729.0,6729.0,6729,0,,3.0,3.0,,,,6,6,5000.0,True,,6729.0,6729.0,368981,,,,,73 162,73 162,1712,8745101,,,,0,7171715
1,,6729.0,6729.0,6732,0,,3.0,3.0,,,,6,6,5000.0,True,,6732.0,6732.0,368982,,,,,27 162,27 162,1712,8745101,,,,3,7171715
0,,6729.0,6729.0,6731,0,,1.0,1.0,,,,6,6,5000.0,True,,6731.0,6731.0,368983,,,,,8 162,8 162,1712,8745101,,,,0,7171715
1,,5183.0,5183.0,5183,0,,1.0,1.0,,,,5,5,2750.0,True,,5183.0,5183.0,368984,,,,,58,58,1716,8756793,,,,1,7171715
0,,2587.0,2587.0,2587,0,,2.0,2.0,,,,4,4,1000.0,True,,2587.0,2587.0,368985,,,,,74 12 162 102,74 12 162 102,1715,8758507,,,,3,7171715
0,,2587.0,2587.0,2588,0,,3.0,3.0,,,,4,4,1000.0,True,,2588.0,2588.0,368986,,,,,161 12 162 102,161 12 162 102,1715,8758507,,,,1,7171715
0,,2587.0,2587.0,2589,0,,1.0,1.0,,,,4,4,1000.0,True,,2589.0,2589.0,368987,,,,,136 12 162 102,136 12 162 102,1715,8758507,,,,0,7171715
0,,6745.0,6745.0,6748,0,,1.0,1.0,,,,6,6,2666.0,True,,6748.0,6748.0,368988,,,,,91 162,91 162,1717,8765579,,,,0,7171715
0,,6745.0,6745.0,6747,0,,1.0,1.0,,,,6,6,2666.0,True,,6747.0,6747.0,368989,,,,,27 162,27 162,1717,8765579,,,,0,7171715
1,,6745.0,6745.0,6746,0,,1.0,1.0,,,,6,6,2666.0,True,,6746.0,6746.0,368990,,,,,53 162,53 162,1717,8765579,,,,1,7171715
1,,6745.0,6745.0,6745,0,,3.0,3.0,,,,6,6,2666.0,True,,6745.0,6745.0,368991,,,,,1 162,1 162,1717,8765579,,,,3,7171715
0,,3351.0,3351.0,3351,0,,0.0,0.0,,,,4,4,2000.0,True,,3351.0,3351.0,368992,,,,,106 12 38,106 12 38,1718,8777031,,,,3,7171715
1,,3351.0,3351.0,3353,0,,1.0,1.0,,,,4,4,2000.0,True,,3353.0,3353.0,368993,,,,,157 12 38,157 12 38,1718,8777031,,,,1,7171715
0,,3351.0,3351.0,3352,0,,2.0,2.0,,,,4,4,2000.0,True,,3352.0,3352.0,368994,,,,,74 12 38,74 12 38,1718,8777031,,,,0,7171715
0,,9272.0,9272.0,9272,0,,0.0,0.0,,,,5,5,1333.0,True,,9272.0,9272.0,368995,,,,,128,128,1719,8784032,,,,3,7171715
0,,10144.0,10144.0,10147,0,,0.0,0.0,,,,6,6,12000.0,True,,10147.0,10147.0,368996,,,,,133,133,1720,8788698,,,,1,7171715
0,,10144.0,10144.0,10146,0,,0.0,0.0,,,,6,6,12000.0,True,,10146.0,10146.0,368997,,,,,8,8,1720,8788698,,,,1,7171715
0,,10144.0,10144.0,10145,0,,1.0,1.0,,,,6,6,12000.0,True,,10145.0,10145.0,368998,,,,,27,27,1720,8788698,,,,0,7171715
0,,10144.0,10144.0,10144,0,,3.0,3.0,,,,6,6,12000.0,True,,10144.0,10144.0,368999,,,,,96,96,1720,8788698,,,,0,7171715
0,,5657.0,5657.0,5657,0,,0.0,0.0,,,,5,5,1500.0,True,,5657.0,5657.0,369000,,,,,26,26,1722,8796251,,,,2,7171715
0,,6721.0,6721.0,6724,0,,3.0,3.0,,,,6,6,4000.0,True,,6724.0,6724.0,369001,,,,,27,27,1723,8808489,,,,0,7171715
0,,6721.0,6721.0,6722,0,,2.0,2.0,,,,6,6,4000.0,True,,6722.0,6722.0,369002,,,,,53,53,1723,8808489,,,,0,7171715
1,,6721.0,6721.0,6721,0,,0.0,0.0,,,,6,6,4000.0,True,,6721.0,6721.0,369003,,,,,147,147,1723,8808489,,,,0,7171715
0,,6721.0,6721.0,6723,0,,1.0,1.0,,,,6,6,4000.0,True,,6723.0,6723.0,369004,,,,,179,179,1723,8808489,,,,3,7171715
0,,9153.0,9153.0,9153,0,,0.0,0.0,,,,5,5,1250.0,True,,9153.0,9153.0,369005,,,,,60,60,1724,8812865,,,,2,7171715
1,,10725.0,10725.0,10725,0,,0.0,0.0,,,,4,4,9000.0,True,,10725.0,10725.0,369006,,,,,106 92 3,106 92 3,1721,8814992,,,,0,7171715
0,,10725.0,10725.0,10727,0,,1.0,1.0,,,,4,4,9000.0,True,,10727.0,10727.0,369007,,,,,82 92 3,82 92 3,1721,8814992,,,,3,7171715
1,,10725.0,10725.0,10726,0,,3.0,3.0,,,,4,4,9000.0,True,,10726.0,10726.0,369008,,,,,74 92 3,74 92 3,1721,8814992,,,,3,7171715
1,,9323.0,9323.0,9323,0,,3.0,3.0,,,,5,5,7333.0,True,,9323.0,9323.0,369009,,,,,55,55,1726,8825017,,,,3,7171715
0,,6705.0,6705.0,6707,0,,1.0,1.0,,,,6,6,7000.0,True,,6707.0,6707.0,369010,,,,,147,147,1725,8827184,,,,0,7171715
0,,6705.0,6705.0,6706,0,,2.0,2.0,,,,6,6,7000.0,True,,6706.0,6706.0,369011,,,,,53,53,1725,8827184,,,,0,7171715
0,,6705.0,6705.0,6705,0,,0.0,0.0,,,,6,6,7000.0,True,,6705.0,6705.0,369012,,,,,179,179,1725,8827184,,,,1,7171715
0,,6705.0,6705.0,6708,0,,0.0,0.0,,,,6,6,7000.0,True,,6708.0,6708.0,369013,,,,,27,27,1725,8827184,,,,3,7171715
0,,4476.0,4476.0,4476,0,,1.0,1.0,,,,5,5,1750.0,True,,4476.0,4476.0,369014,,,,,23,23,1728,8837252,,,,2,7171715
0,,3309.0,3309.0,3311,0,,3.0,3.0,,,,4,4,0.0,True,,3311.0,3311.0,369015,,,,,157 183 162 29,157 183 162 29,1727,8840100,,,,1,7171715
0,,3309.0,3309.0,3309,0,,0.0,0.0,,,,4,4,0.0,True,,3309.0,3309.0,369016,,,,,106 183 162 29,106 183 162 29,1727,8840100,,,,3,7171715
1,,3309.0,3309.0,3310,0,,1.0,1.0,,,,4,4,0.0,True,,3310.0,3310.0,369017,,,,,136 183 162 29,136 183 162 29,1727,8840100,,,,1,7171715
0,,6753.0,6753.0,6753,0,,1.0,1.0,,,,6,6,2666.0,True,,6753.0,6753.0,369018,,,,,55 162,55 162,1729,8842525,,,,3,7171715
0,,6753.0,6753.0,6756,0,,2.0,2.0,,,,6,6,2666.0,True,,6756.0,6756.0,369019,,,,,109 162,109 162,1729,8842525,,,,1,7171715
0,,6753.0,6753.0,6754,0,,3.0,3.0,,,,6,6,2666.0,True,,6754.0,6754.0,369020,,,,,147 162,147 162,1729,8842525,,,,1,7171715
0,,6753.0,6753.0,6755,0,,2.0,2.0,,,,6,6,2666.0,True,,6755.0,6755.0,369021,,,,,27 162,27 162,1729,8842525,,,,1,7171715
0,,5378.0,5378.0,5378,0,,3.0,3.0,,,,5,5,1000.0,True,,5378.0,5378.0,369022,,,,,152,152,1732,8856904,,,,1,7171715
1,,2946.0,2946.0,2947,0,,1.0,1.0,,,,4,4,1000.0,True,,2947.0,2947.0,369023,,,,,74 67 92,74 67 92,1730,8859216,,,,1,7171715
0,,2946.0,2946.0,2948,0,,0.0,0.0,,,,4,4,1000.0,True,,2948.0,2948.0,369024,,,,,136 67 92,136 67 92,1730,8859216,,,,1,7171715
1,,2946.0,2946.0,2946,0,,3.0,3.0,,,,4,4,1000.0,True,,2946.0,2946.0,369025,,,,,136 67 92,136 67 92,1730,8859216,,,,3,7171715
0,,10276.0,10276.0,10279,0,,2.0,2.0,,,,6,6,1666.0,True,,10279.0,10279.0,369026,,,,,27,27,1731,8867120,,,,0,7171715
0,,10276.0,10276.0,10278,0,,2.0,2.0,,,,6,6,1666.0,True,,10278.0,10278.0,369027,,,,,96,96,1731,8867120,,,,1,7171715
0,,10276.0,10276.0,10277,0,,0.0,0.0,,,,6,6,1666.0,True,,10277.0,10277.0,369028,,,,,8,8,1731,8867120,,,,1,7171715
